,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
252,512,sdf/actives_sanitized.sdf:176,183,-2.67,-2.67,-0.5,-0.3,-0.0,-1.3,-24.1,-3.9,1.3,-0.1,-28.6,-28.0,8.7,77,302,661,183,-2.25,-2.25,-0.4,0.0,-0.0,-1.3,-23.3,-3.9,1.3,-0.1,-28.7,-27.1,4.4,66,333,572,183,-3.42,-3.42,-0.9,-0.2,-0.0,-1.7,-33.5,-1.8,1.3,0.0,-38.3,-35.4,8.6,32,371,288,183,-4.60,-4.60,-1.4,-0.1,-0.0,-2.1,-35.6,-3.4,1.3,0.0,-45.8,-38.9,10.1,124,238,566,183,-2.96,-2.96,-0.5,-0.2,-0.0,-1.7,-29.1,-2.3,1.3,-0.1,-33.4,-31.4,7.7,174,140,662,183,-2.32,-2.32,-0.0,-0.0,-0.0,-1.4,-29.1,-4.1,1.3,-0.1,-34.4,-33.2,6.6,149,211,655,183,-2.59,-2.59,-0.5,0.0,-0.0,-1.2,-24.3,-4.7,1.3,-0.2,-30.8,-29.0,6.8,88,359,659,183,-2.85,-2.85,-0.4,0.0,-0.0,-1.6,-26.0,-5.4,1.3,0.0,-31.4,-31.4,11.7,127,388,510,183,-3.15,-3.15,-0.6,-0.4,-0.0,-1.3,-25.8,-5.0,1.3,-0.0,-31.9,-30.8,10.5,129,19,688,183,-2.34,-2.34,-0.3,0.0,-0.0,-1.5,-30.3,-2.0,1.3,-0.1,-33.8,-32.3,6.6,130,290
253,514,sdf/actives_sanitized.sdf:182,189,-2.66,-2.66,-0.3,0.0,-0.0,-0.6,-37.1,-6.2,1.1,-0.0,-48.8,-43.3,3.2,6,246,267,189,-3.52,-3.52,-1.7,-0.1,-0.0,-0.5,-28.9,-5.0,1.1,-0.1,-40.1,-34.0,5.0,22,166,204,189,-4.60,-4.60,-1.9,-0.1,-0.0,-0.7,-43.1,-5.3,1.1,-0.1,-58.2,-48.4,7.9,208,268,95,189,-5.45,-5.45,-1.6,-0.6,-0.0,-0.8,-35.8,-11.1,1.1,-0.1,-58.4,-46.9,11.9,84,276,232,189,-3.98,-3.98,-0.9,-0.1,-0.0,-0.9,-39.3,-7.7,1.1,-0.1,-55.0,-47.0,5.7,164,29,94,189,-4.74,-4.74,-1.4,-0.5,-0.0,-0.9,-36.2,-7.6,1.1,-0.1,-54.2,-43.8,5.7,224,112,423,189,-3.62,-3.62,-1.2,0.0,-0.0,-0.5,-34.1,-8.2,1.1,-0.1,-50.0,-42.3,6.7,193,298,241,189,-4.45,-4.45,-1.7,-0.3,-0.0,-0.5,-35.6,-7.9,1.1,-0.1,-51.9,-43.5,7.5,104,234,183,189,-4.11,-4.11,-0.9,-0.6,-0.0,-0.5,-35.3,-9.3,1.1,-0.0,-53.0,-44.5,6.0,155,247,534,189,-3.34,-3.34,-0.5,-0.2,-0.0,-0.5,-27.9,-10.4,1.1,-0.3,-45.9,-38.3,4.9,152,305
254,515,sdf/actives_sanitized.sdf:238,246,-2.66,-2.66,-0.3,0.0,-0.0,-0.6,-37.1,-6.2,1.1,-0.0,-48.8,-43.3,3.2,6,246,268,246,-3.52,-3.52,-1.7,-0.1,-0.0,-0.5,-28.9,-5.0,1.1,-0.1,-40.1,-34.0,5.0,22,166,205,246,-4.60,-4.60,-1.9,-0.1,-0.0,-0.7,-43.1,-5.3,1.1,-0.1,-58.2,-48.4,7.9,208,268,96,246,-5.45,-5.45,-1.6,-0.6,-0.0,-0.8,-35.8,-11.1,1.1,-0.1,-58.4,-46.9,11.9,84,276,233,246,-3.98,-3.98,-0.9,-0.1,-0.0,-0.9,-39.3,-7.7,1.1,-0.1,-55.0,-47.0,5.7,164,29,95,246,-4.74,-4.74,-1.4,-0.5,-0.0,-0.9,-36.2,-7.6,1.1,-0.1,-54.2,-43.8,5.7,224,112,424,246,-3.62,-3.62,-1.2,0.0,-0.0,-0.5,-34.1,-8.2,1.1,-0.1,-50.0,-42.3,6.7,193,298,242,246,-4.45,-4.45,-1.7,-0.3,-0.0,-0.5,-35.6,-7.9,1.1,-0.1,-51.9,-43.5,7.5,104,234,184,246,-4.11,-4.11,-0.9,-0.6,-0.0,-0.5,-35.3,-9.3,1.1,-0.0,-53.0,-44.5,6.0,155,247,535,246,-3.34,-3.34,-0.5,-0.2,-0.0,-0.5,-27.9,-10.4,1.1,-0.3,-45.9,-38.3,4.9,152,305
255,521,sdf/actives_sanitized.sdf:76,79,-2.65,-2.65,-0.3,0.0,-0.0,-1.1,-31.7,-5.8,1.2,-0.1,-38.6,-37.5,11.6,81,373,199,79,-3.80,-3.80,-0.7,-0.6,-0.0,-1.3,-27.4,-6.8,1.2,-0.0,-38.8,-34.2,6.4,164,114,338,79,-4.16,-4.16,-1.4,-0.3,-0.0,-1.4,-40.5,-1.6,1.2,-0.0,-48.0,-42.1,11.0,177,353,650,79,-3.31,-3.31,-0.8,0.0,-0.0,-1.7,-37.7,-1.1,1.2,0.0,-45.6,-38.8,3.5,31,294,348,79,-3.65,-3.65,-0.7,-0.2,-0.0,-1.4,-32.4,-6.7,1.2,-0.0,-43.6,-39.1,8.5,140,228,430,79,-3.27,-3.27,-0.9,0.0,-0.0,-1.6,-31.1,-2.5,1.2,-0.1,-36.9,-33.6,8.8,81,128,395,79,-3.69,-3.69,-1.1,-0.3,-0.0,-1.0,-27.4,-6.9,1.2,-0.1,-39.1,-34.3,7.6,111,330,465,79,-3.72,-3.72,-1.3,-0.3,-0.0,-1.2,-29.8,-4.4,1.2,-0.0,-38.9,-34.2,8.2,192,353,385,79,-3.47,-3.47,-1.0,0.0,-0.0,-1.3,-36.4,-3.9,1.2,-0.0,-44.4,-40.3,7.9,131,311,385,79,-3.78,-3.78,-1.5,0.0,-0.0,-1.2,-33.9,-4.3,1.2,-0.0,-43.3,-38.2,7.5,144,282
256,522,sdf/actives_sanitized.sdf:100,104,-2.65,-2.65,-0.4,-0.0,-0.0,-0.2,-40.8,-7.0,1.2,-0.1,-49.1,-47.8,13.3,41,263,505,104,-2.90,-2.90,-0.7,-0.2,-0.0,-0.6,-34.2,-5.4,1.2,-0.1,-40.4,-39.6,12.5,88,94,444,104,-3.82,-3.82,-1.3,-0.3,-0.0,-0.5,-40.7,-5.7,1.2,-0.0,-53.3,-46.4,7.7,290,330,577,104,-3.64,-3.64,-1.3,-0.1,-0.0,-0.6,-39.6,-5.3,1.2,-0.0,-52.1,-44.8,6.2,250,179,651,104,-2.54,-2.54,-0.4,-0.2,-0.0,-0.3,-33.4,-7.4,1.2,-0.1,-43.4,-40.8,8.3,7,130,660,104,-2.35,-2.35,-0.4,-0.1,-0.0,-0.3,-38.8,-5.4,1.2,-0.0,-47.2,-44.2,8.2,85,372,441,104,-3.58,-3.58,-0.7,-0.3,-0.0,-0.2,-31.9,-11.0,1.2,-0.3,-48.6,-42.9,12.4,164,112,638,104,-2.97,-2.97,-0.9,0.0,-0.0,-0.5,-40.2,-5.0,1.2,-0.1,-50.2,-45.2,7.2,141,378,486,104,-3.20,-3.20,-0.6,-0.3,-0.0,-0.3,-41.4,-6.7,1.2,-0.0,-53.1,-48.1,8.7,244,79,347,104,-3.91,-3.91,-0.9,-0.6,-0.0,-0.3,-39.6,-8.4,1.2,-0.0,-53.7,-48.0,13.4,149,329
257,529,sdf/inactives_sanitized.sdf:7,254,-2.62,-2.62,-0.3,-0.3,-0.0,-0.2,-31.2,-11.3,1.5,-0.1,-47.0,-42.5,6.3,248,165,588,254,-2.66,-2.66,-0.8,-0.3,-0.0,-0.4,-30.4,-7.1,1.5,-0.0,-39.4,-37.4,10.1,256,30,608,254,-3.24,-3.24,-1.2,0.0,-0.0,-0.6,-43.4,-4.8,1.5,-0.0,-49.7,-48.2,15.0,81,311,666,254,-3.13,-3.13,-0.5,0.0,-0.0,-0.8,-41.2,-8.2,1.5,-0.0,-55.3,-49.4,8.0,16,383,301,254,-3.75,-3.75,-0.8,-0.6,-0.0,-0.3,-36.2,-11.5,1.5,-0.0,-53.5,-47.6,11.1,335,264,556,254,-2.84,-2.84,-0.1,-0.4,-0.0,-0.3,-32.9,-11.6,1.5,-0.1,-48.6,-44.5,9.2,115,155,548,254,-3.23,-3.23,-1.3,0.0,-0.0,-0.4,-32.8,-8.7,1.5,-0.0,-44.8,-41.5,11.6,133,349,631,254,-3.00,-3.00,-1.1,0.0,-0.0,-0.5,-36.9,-6.9,1.5,-0.0,-47.3,-43.8,9.6,132,288,149,254,-4.30,-4.30,-1.2,-0.3,-0.0,-0.4,-39.5,-12.3,1.5,-0.1,-60.3,-51.9,11.2,288,395,230,254,-4.37,-4.37,-1.7,-0.4,-0.0,-0.4,-41.1,-7.2,1.5,-0.1,-55.1,-48.2,14.9,216,233
258,530,sdf/actives_sanitized.sdf:186,193,-2.61,-2.61,-0.2,0.0,-0.0,-0.9,-27.3,-5.5,0.8,-0.1,-36.2,-32.7,4.6,206,152,454,193,-3.04,-3.04,-0.6,-0.1,-0.0,-1.3,-24.4,-3.8,0.8,-0.0,-31.0,-28.3,4.8,60,244,523,193,-3.58,-3.58,-1.0,0.0,-0.0,-1.4,-31.9,-2.8,0.8,0.0,-39.2,-34.7,6.3,59,168,214,193,-4.89,-4.89,-1.3,-0.3,-0.0,-2.0,-29.7,-4.0,0.8,-0.0,-37.1,-33.7,12.7,203,228,316,193,-3.72,-3.72,-0.9,0.0,-0.0,-1.3,-25.7,-6.7,0.8,0.0,-37.5,-32.5,5.0,194,97,412,193,-3.34,-3.34,-0.4,-0.3,-0.0,-1.0,-25.7,-7.3,0.8,-0.1,-36.5,-33.0,7.7,193,344,509,193,-3.36,-3.36,-0.2,-0.6,-0.0,-0.8,-19.7,-9.3,0.8,-0.1,-34.3,-29.0,5.0,40,28,247,193,-4.41,-4.41,-0.7,-0.4,-0.0,-1.7,-26.4,-6.5,0.8,-0.1,-36.0,-33.0,10.8,202,134,570,193,-2.96,-2.96,-0.2,-0.3,-0.0,-1.0,-27.1,-5.2,0.8,-0.1,-36.1,-32.3,4.5,132,69,287,193,-4.14,-4.14,-0.5,-0.3,-0.0,-1.4,-29.6,-7.0,0.8,-0.1,-39.2,-36.6,14.1,187,200
259,531,sdf/actives_sanitized.sdf:185,192,-2.61,-2.61,-0.4,-0.0,-0.0,-0.8,-31.9,-6.9,1.5,-0.1,-40.8,-38.8,9.2,142,396,664,192,-2.24,-2.24,-0.4,-0.2,-0.0,-1.3,-29.7,-2.0,1.5,-0.1,-32.9,-31.7,5.9,234,244,561,192,-3.44,-3.44,-0.7,-0.3,-0.0,-1.1,-34.8,-6.0,1.5,-0.1,-44.1,-40.8,10.7,72,26,532,192,-3.76,-3.76,-1.4,-0.5,-0.0,-0.8,-27.8,-6.8,1.5,-0.1,-38.9,-34.6,8.1,131,52,455,192,-3.31,-3.31,-0.8,-0.2,-0.0,-0.8,-34.7,-7.3,1.5,-0.2,-47.4,-41.9,7.7,151,370,454,192,-3.17,-3.17,-0.3,-0.6,-0.0,-0.9,-34.2,-6.8,1.5,-0.1,-43.6,-41.0,11.5,298,345,557,192,-3.19,-3.19,-1.1,-0.4,-0.0,-0.8,-26.6,-5.3,1.5,-0.1,-38.4,-31.9,3.5,34,360,359,192,-4.07,-4.07,-0.7,-0.5,-0.0,-1.4,-35.6,-6.9,1.5,-0.0,-49.1,-42.5,8.6,158,298,167,192,-4.18,-4.18,-0.7,-0.3,-0.0,-1.2,-36.1,-9.7,1.5,-0.2,-51.6,-45.9,13.5,268,254,431,192,-3.64,-3.64,-0.6,-0.5,-0.0,-0.9,-34.9,-8.6,1.5,-0.1,-51.3,-43.5,5.7,33,41
260,535,sdf/actives_sanitized.sdf:79,82,-2.60,-2.60,-0.6,0.0,-0.0,-0.1,-39.2,-4.9,0.8,-0.1,-48.5,-44.1,5.5,169,400,254,82,-3.58,-3.58,-1.4,-0.0,-0.0,-0.2,-33.7,-6.8,0.8,-0.1,-46.0,-40.5,7.9,182,339,586,82,-3.37,-3.37,-1.4,0.0,-0.0,-0.1,-40.2,-4.5,0.8,0.0,-49.9,-44.7,8.8,312,294,367,82,-4.30,-4.30,-1.7,0.0,-0.0,-0.7,-45.6,-3.3,0.8,-0.0,-56.9,-48.9,9.8,161,162,606,82,-2.80,-2.80,-0.6,0.0,-0.0,-0.2,-39.3,-5.9,0.8,0.0,-48.2,-45.2,9.5,243,270,238,82,-4.00,-4.00,-1.0,-0.5,-0.0,-0.4,-38.3,-6.6,0.8,-0.1,-51.0,-44.9,8.8,77,72,324,82,-3.91,-3.91,-1.2,-0.2,-0.0,-0.2,-41.6,-6.2,0.8,-0.1,-52.3,-47.8,14.1,19,144,542,82,-3.47,-3.47,-1.5,-0.2,-0.0,-0.2,-35.3,-3.5,0.8,-0.1,-43.1,-38.8,8.5,78,2,380,82,-3.48,-3.48,-0.9,-0.3,-0.0,-0.1,-37.3,-7.2,0.8,-0.0,-50.4,-44.5,7.2,61,53,633,82,-2.88,-2.88,-0.8,-0.2,-0.0,-0.1,-34.9,-5.7,0.8,-0.0,-44.9,-40.6,7.1,298,22
261,536,sdf/actives_sanitized.sdf:44,46,-2.60,-2.60,-0.5,-0.1,-0.0,0.0,-35.8,-7.1,0.9,-0.1,-43.6,-42.8,13.6,279,144,602,46,-2.60,-2.60,-0.6,0.0,-0.0,-0.3,-39.2,-4.4,0.9,-0.0,-46.4,-43.6,8.1,145,307,536,46,-3.54,-3.54,-1.5,-0.1,-0.0,-0.2,-51.4,-0.0,0.9,-0.0,-53.1,-51.5,21.1,282,360,523,46,-3.80,-3.80,-1.2,0.0,-0.0,-0.7,-44.6,-3.8,0.9,0.0,-50.7,-48.4,17.2,254,368,140,46,-4.43,-4.43,-0.8,-0.4,-0.0,0.0,-45.3,-11.4,0.9,-0.1,-66.2,-56.8,10.8,233,345,442,46,-3.23,-3.23,-0.9,-0.3,-0.0,-0.0,-40.1,-5.9,0.9,-0.0,-51.7,-46.0,8.0,289,325,565,46,-3.17,-3.17,-1.4,0.0,-0.0,0.0,-36.6,-5.1,0.9,-0.1,-45.9,-41.7,9.0,38,232,290,46,-4.24,-4.24,-1.5,-0.3,-0.0,-0.0,-42.5,-7.8,0.9,-0.1,-55.8,-50.3,16.6,142,258,567,46,-2.96,-2.96,-0.7,-0.3,-0.0,-0.0,-37.3,-6.1,0.9,-0.0,-48.1,-43.4,7.7,297,53,621,46,-2.97,-2.97,-1.0,0.0,-0.0,-0.1,-40.3,-4.5,0.9,-0.1,-48.3,-44.9,10.5,302,78
262,539,sdf/actives_sanitized.sdf:161,168,-2.59,-2.59,-0.2,-0.1,-0.0,-0.3,-29.0,-6.3,0.6,-0.2,-38.8,-35.3,4.9,220,89,609,168,-2.57,-2.57,-0.4,-0.3,-0.0,-0.3,-31.3,-3.7,0.6,-0.1,-38.0,-35.1,4.3,137,347,370,168,-4.03,-4.03,-1.4,0.0,-0.0,-0.7,-36.8,-4.6,0.6,-0.0,-45.2,-41.4,10.4,183,159,442,168,-4.09,-4.09,-1.3,0.0,-0.0,-0.7,-35.3,-5.4,0.6,-0.2,-49.1,-40.7,4.6,82,268,663,168,-2.48,-2.48,-0.3,-0.1,-0.0,-0.4,-33.4,-3.7,0.6,-0.1,-37.9,-37.2,9.3,38,288,512,168,-2.97,-2.97,-0.4,-0.1,-0.0,-0.6,-33.3,-5.0,0.6,-0.0,-42.0,-38.3,8.0,12,76,607,168,-2.96,-2.96,-0.3,-0.2,-0.0,-0.2,-28.1,-8.1,0.6,-0.2,-39.3,-36.1,8.8,78,68,394,168,-3.92,-3.92,-1.5,0.0,-0.0,-0.5,-39.0,-3.3,0.6,-0.0,-49.6,-42.3,5.1,88,388,621,168,-2.71,-2.71,-0.3,0.0,-0.0,-0.8,-34.0,-3.5,0.6,-0.0,-39.8,-37.5,7.4,51,373,320,168,-4.01,-4.01,-0.7,-0.3,-0.0,-0.9,-31.8,-7.4,0.6,-0.0,-44.5,-39.2,6.5,24,331
263,540,sdf/actives_sanitized.sdf:84,87,-2.59,-2.59,-0.2,-0.3,-0.0,-0.3,-33.7,-7.6,1.2,-0.1,-45.5,-41.2,5.5,46,240,391,87,-3.20,-3.20,-1.4,-0.3,-0.0,-0.5,-31.8,-3.4,1.2,-0.0,-40.1,-35.2,5.5,68,99,676,87,-2.85,-2.85,-0.9,0.0,-0.0,-0.5,-38.3,-3.8,1.2,-0.1,-46.9,-42.0,5.2,121,1,639,87,-3.39,-3.39,-0.8,-0.0,-0.0,-0.8,-38.5,-5.7,1.2,-0.2,-50.6,-44.2,6.1,266,43,177,87,-4.23,-4.23,-1.6,-0.3,-0.0,-0.4,-38.1,-8.1,1.2,-0.1,-55.0,-46.2,6.6,261,321,653,87,-2.42,-2.42,-0.5,0.0,-0.0,-0.4,-36.0,-5.4,1.2,-0.1,-46.1,-41.4,3.7,43,100,587,87,-3.06,-3.06,-0.8,-0.3,-0.0,-0.3,-31.5,-7.1,1.2,-0.2,-41.7,-38.5,11.9,180,252,648,87,-2.91,-2.91,-1.1,0.0,-0.0,-0.5,-39.3,-3.2,1.2,-0.1,-46.7,-42.5,6.4,295,168,506,87,-3.16,-3.16,-0.6,-0.3,-0.0,-0.4,-35.2,-7.9,1.2,0.0,-46.0,-43.1,12.0,44,53,575,87,-3.21,-3.21,-0.4,-0.3,-0.0,-0.4,-38.1,-8.6,1.2,-0.0,-54.3,-46.7,4.3,45,219
264,545,sdf/inactives_sanitized.sdf:49,298,-2.58,-2.58,-0.3,-0.1,-0.0,0.0,-39.9,-7.0,1.0,-0.1,-46.4,-46.9,15.0,180,233,248,298,-3.59,-3.59,-0.5,-0.3,-0.0,0.0,-21.6,-15.8,1.0,-0.3,-43.3,-37.4,7.9,201,102,557,298,-3.45,-3.45,-0.8,-0.2,-0.0,-0.7,-44.2,-3.7,1.0,-0.0,-50.1,-47.8,14.8,214,271,43,298,-5.85,-5.85,-1.8,-0.8,-0.0,-0.1,-43.2,-11.4,1.0,-0.2,-67.2,-54.6,16.7,39,308,473,298,-3.24,-3.24,-1.0,0.0,-0.0,-0.1,-43.5,-5.9,1.0,-0.0,-57.1,-49.4,6.3,213,190,359,298,-3.52,-3.52,-0.7,-0.5,-0.0,-0.2,-38.1,-7.7,1.0,-0.1,-52.0,-45.7,10.4,252,6,243,298,-4.21,-4.21,-1.1,-0.4,-0.0,-0.0,-38.4,-10.2,1.0,-0.1,-55.4,-48.6,11.6,40,259,510,298,-3.60,-3.60,-0.9,-0.1,-0.0,-0.4,-43.4,-6.3,1.0,-0.0,-54.5,-49.6,13.4,154,133,194,298,-4.04,-4.04,-0.9,-0.5,-0.0,-0.1,-39.3,-9.6,1.0,-0.1,-56.4,-48.9,8.4,264,347,414,298,-3.70,-3.70,-0.5,-0.3,-0.0,-0.5,-41.6,-8.3,1.0,-0.0,-58.2,-49.9,7.2,202,275
265,547,sdf/actives_sanitized.sdf:69,71,-2.58,-2.58,-0.5,0.0,-0.0,-1.0,-30.4,-6.3,1.4,-0.1,-39.0,-36.7,8.1,168,3,243,71,-3.61,-3.61,-0.7,-0.3,-0.0,-1.4,-32.3,-6.5,1.4,-0.0,-43.6,-38.8,8.0,256,146,612,71,-3.21,-3.21,-0.6,-0.3,-0.0,-1.3,-31.4,-5.7,1.4,-0.0,-41.2,-37.1,7.5,118,194,578,71,-3.64,-3.64,-0.7,-0.0,-0.0,-1.9,-33.6,-5.3,1.4,-0.0,-46.0,-38.8,6.1,153,146,288,71,-3.78,-3.78,-1.2,-0.2,-0.0,-1.0,-32.5,-7.6,1.4,-0.1,-46.9,-40.0,5.0,88,291,655,71,-2.38,-2.38,-0.4,0.0,-0.0,-1.1,-34.9,-3.7,1.4,-0.0,-41.3,-38.5,5.9,131,22,507,71,-3.37,-3.37,-1.0,-0.1,-0.0,-0.9,-29.0,-7.8,1.4,-0.2,-39.3,-36.7,13.6,53,135,470,71,-3.70,-3.70,-1.6,0.0,-0.0,-1.1,-33.7,-4.8,1.4,0.0,-40.8,-38.5,13.3,180,246,543,71,-3.02,-3.02,-1.0,0.0,-0.0,-1.1,-34.8,-3.9,1.4,-0.1,-42.4,-38.7,7.9,132,347,397,71,-3.75,-3.75,-0.6,-0.3,-0.0,-1.3,-35.0,-8.3,1.4,-0.0,-45.2,-43.4,15.3,234,145
266,549,sdf/actives_sanitized.sdf:191,199,-2.57,-2.57,-0.2,-0.2,-0.0,-1.4,-27.7,-4.2,1.3,-0.1,-35.0,-31.8,4.8,100,69,345,199,-3.34,-3.34,-0.4,-0.3,-0.0,-1.5,-22.3,-8.4,1.3,-0.1,-34.5,-30.8,6.0,84,333,614,199,-3.21,-3.21,-0.6,-0.4,-0.0,-1.5,-31.2,-2.7,1.3,-0.1,-39.0,-33.9,3.8,5,252,326,199,-4.44,-4.44,-1.3,-0.0,-0.0,-2.0,-35.9,-3.2,1.3,-0.1,-45.7,-39.1,8.9,119,391,634,199,-2.65,-2.65,-0.1,-0.1,-0.0,-1.4,-25.2,-7.3,1.3,-0.0,-34.9,-32.5,6.5,128,174,269,199,-3.87,-3.87,-0.4,-0.3,-0.0,-2.0,-26.3,-7.2,1.3,0.0,-37.8,-33.5,7.9,122,91,447,199,-3.58,-3.58,-0.5,-0.4,-0.0,-1.2,-20.4,-10.8,1.3,-0.1,-38.9,-31.2,3.3,51,251,630,199,-3.01,-3.01,-0.7,0.0,-0.0,-1.7,-32.9,-1.0,1.3,-0.1,-38.2,-33.9,4.6,118,366,584,199,-2.88,-2.88,-0.0,-0.1,-0.0,-1.5,-26.2,-7.5,1.3,-0.0,-38.4,-33.7,3.3,95,266,435,199,-3.64,-3.64,-0.5,-0.4,-0.0,-1.3,-25.6,-8.7,1.3,-0.1,-40.4,-34.3,3.8,95,231
267,553,sdf/inactives_sanitized.sdf:77,331,-2.56,-2.56,-0.2,0.0,-0.0,-0.4,-32.2,-6.0,0.7,-0.1,-40.5,-38.3,7.6,51,186,646,331,-2.37,-2.37,-0.2,0.0,-0.0,-0.8,-31.0,-3.3,0.7,-0.0,-36.5,-34.2,5.7,22,298,341,331,-4.14,-4.14,-1.1,0.0,-0.0,-0.8,-41.0,-5.6,0.7,-0.0,-55.0,-46.6,7.5,126,29,457,331,-4.05,-4.05,-1.3,0.0,-0.0,-1.0,-37.9,-3.1,0.7,-0.1,-46.7,-41.0,7.3,180,65,650,331,-2.55,-2.55,-0.2,0.0,-0.0,-0.5,-34.3,-4.5,0.7,-0.2,-41.3,-38.8,7.1,60,156,544,331,-2.88,-2.88,-0.3,0.0,-0.0,-0.9,-29.9,-5.7,0.7,-0.0,-41.4,-35.6,1.7,169,220,508,331,-3.36,-3.36,-0.0,-0.3,-0.0,-0.4,-24.9,-11.7,0.7,-0.4,-42.6,-36.6,5.9,71,109,532,331,-3.51,-3.51,-1.4,0.0,-0.0,-1.4,-41.6,4.4,0.7,-0.1,-42.8,-37.2,5.2,116,256,420,331,-3.38,-3.38,-0.5,-0.1,-0.0,-1.0,-36.6,-4.1,0.7,-0.0,-45.7,-40.6,6.5,59,140,110,331,-4.99,-4.99,-0.6,-0.5,-0.0,-1.4,-36.5,-9.5,0.7,0.0,-54.7,-46.0,8.8,59,159
268,554,sdf/actives_sanitized.sdf:109,113,-2.56,-2.67,-0.4,0.0,-0.0,-0.4,-28.9,-7.5,0.8,-0.0,-43.8,-36.4,7.0,46,251,251,113,-3.59,-3.69,-0.6,-0.2,-0.0,-0.2,-18.9,-14.5,0.8,-0.3,-41.3,-33.5,10.0,103,177,687,113,-2.65,-2.76,-0.6,-0.2,-0.0,-0.3,-23.4,-8.3,0.8,-0.0,-34.9,-31.7,13.1,70,301,378,113,-4.27,-4.38,-1.6,-0.1,-0.0,-0.6,-23.0,-11.3,0.8,-0.0,-43.9,-34.3,10.5,107,103,239,113,-3.96,-4.07,-1.1,0.0,-0.0,-0.3,-31.5,-12.1,0.8,-0.0,-51.9,-43.6,17.5,181,214,312,113,-3.71,-3.82,-0.8,-0.0,-0.0,-0.3,-27.0,-13.8,0.8,-0.0,-47.6,-40.8,14.1,112,374,169,113,-4.44,-4.55,-0.9,-0.9,-0.0,-0.0,-29.0,-12.7,0.8,-0.1,-54.9,-41.7,12.5,35,206,578,113,-3.35,-3.46,-0.9,0.0,-0.0,-0.6,-33.6,-6.7,0.8,-0.0,-48.8,-40.3,6.2,63,159,641,113,-2.59,-2.70,-0.5,0.0,-0.0,-0.3,-25.0,-9.8,0.8,-0.0,-40.3,-34.8,6.8,56,98,374,113,-3.81,-3.92,-0.9,-0.1,-0.0,-0.5,-31.9,-9.5,0.8,-0.1,-51.4,-41.5,9.1,67,50
