,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
1310,2656,sdf/actives_sanitized.sdf:1032,1074,-3.10,-3.10,-0.5,-0.2,-0.0,-0.6,-28.5,-7.0,0.8,-0.1,-36.6,-35.5,11.9,55,380,3593,1074,-2.75,-2.75,-0.5,-0.3,-0.0,-0.7,-24.6,-5.1,0.8,-0.0,-31.6,-29.7,7.5,61,108,3394,1074,-2.93,-2.93,-0.5,-0.4,-0.0,-0.5,-26.5,-6.0,0.8,-0.0,-35.2,-32.6,6.0,116,369,2955,1074,-3.16,-3.16,-0.5,-0.5,-0.0,-0.5,-22.3,-7.7,0.8,-0.1,-34.5,-30.0,4.5,52,202,3675,1074,-2.69,-2.69,-0.5,-0.1,-0.0,-0.5,-23.1,-6.4,0.8,-0.1,-31.7,-29.5,6.9,85,2,2980,1074,-3.27,-3.27,-0.2,-0.5,-0.0,-0.5,-20.2,-11.5,0.8,-0.1,-37.0,-31.7,5.2,65,118,1129,1074,-3.89,-3.89,-0.8,-0.5,-0.0,-0.8,-34.0,-5.9,0.8,0.0,-42.9,-40.0,13.1,65,170,3322,1074,-3.02,-3.02,-0.5,-0.2,-0.0,-0.8,-22.6,-6.9,0.8,-0.1,-34.6,-29.5,3.7,4,13,2773,1074,-3.08,-3.08,-1.1,-0.1,-0.0,-0.5,-28.1,-3.5,0.8,-0.2,-36.0,-31.6,5.4,63,136,2515,1074,-3.26,-3.26,-1.3,0.0,-0.0,-0.7,-28.7,-3.6,0.8,-0.0,-33.1,-32.3,11.7,66,296
1311,2657,sdf/actives_sanitized.sdf:828,862,-3.10,-3.10,-0.7,-0.2,-0.0,-0.4,-29.7,-3.6,0.3,-0.1,-39.4,-33.3,4.6,55,139,1630,862,-3.78,-3.78,-0.9,-0.2,-0.0,-0.4,-32.1,-6.1,0.3,-0.0,-43.6,-38.2,6.7,60,284,2049,862,-3.58,-3.58,-0.9,-0.2,-0.0,-0.1,-26.1,-7.5,0.3,-0.2,-38.3,-33.6,6.9,91,322,2056,862,-3.63,-3.63,-0.7,-0.2,-0.0,-0.4,-28.5,-7.7,0.3,-0.0,-42.2,-36.3,5.8,57,107,1878,862,-3.64,-3.64,-0.7,-0.3,-0.0,-0.5,-30.3,-5.0,0.3,-0.1,-40.9,-35.3,5.1,35,99,2646,862,-3.45,-3.45,-0.7,-0.3,-0.0,-0.3,-31.6,-5.2,0.3,-0.1,-42.3,-36.7,5.3,71,230,1275,862,-3.82,-3.82,-0.8,-0.3,-0.0,-0.7,-31.9,-4.1,0.3,-0.1,-42.1,-35.9,5.3,57,91,2812,862,-3.28,-3.28,-0.3,-0.4,-0.0,-0.1,-24.4,-8.8,0.3,-0.2,-36.8,-33.2,7.4,58,144,371,862,-4.50,-4.50,-1.0,-0.2,-0.0,-0.7,-29.6,-7.5,0.3,-0.3,-45.3,-37.1,5.6,30,171,1691,862,-3.66,-3.66,-1.1,-0.3,-0.0,-0.5,-32.1,-2.0,0.3,-0.1,-39.1,-34.1,5.7,26,221
1312,2658,sdf/actives_sanitized.sdf:1556,1618,-3.10,-3.13,-1.5,-0.0,-0.0,-0.0,-27.9,-4.1,0.5,-0.1,-34.8,-32.0,7.8,36,15,2864,1618,-3.20,-3.23,-0.8,-0.3,-0.0,-0.2,-30.9,-4.7,0.5,-0.1,-43.6,-35.5,2.0,11,170,2077,1618,-3.57,-3.59,-1.2,0.0,-0.0,-0.5,-30.9,-5.1,0.5,-0.1,-45.1,-36.0,3.2,77,264,1198,1618,-4.14,-4.16,-1.3,0.0,-0.0,-0.7,-35.1,-5.5,0.5,0.0,-48.5,-40.6,10.0,33,313,2359,1618,-3.43,-3.46,-1.3,0.0,-0.0,-0.4,-33.0,-3.4,0.5,-0.1,-45.5,-36.4,3.1,106,145,3118,1618,-3.20,-3.22,-1.0,0.0,-0.0,-0.4,-31.3,-4.5,0.5,-0.0,-45.3,-35.8,0.7,91,207,3527,1618,-2.78,-2.80,-1.0,0.0,-0.0,-0.1,-31.4,-4.1,0.5,-0.0,-42.9,-35.5,1.2,31,247,3051,1618,-3.17,-3.19,-0.9,0.0,-0.0,-0.4,-30.8,-5.1,0.5,-0.1,-44.0,-35.8,6.0,101,42,1586,1618,-3.64,-3.67,-0.8,-0.3,-0.0,-0.5,-30.2,-6.2,0.5,-0.1,-45.5,-36.4,5.2,15,178,2460,1618,-3.28,-3.30,-1.2,0.0,-0.0,-0.5,-31.1,-3.1,0.5,-0.1,-41.1,-34.3,4.1,82,37
1313,2663,sdf/actives_sanitized.sdf:1629,1692,-3.10,-3.10,-0.9,0.0,-0.0,-0.3,-37.6,-2.0,0.4,-0.0,-44.5,-39.7,5.5,71,18,3639,1692,-2.71,-2.71,-0.4,0.0,-0.0,0.0,-31.0,-6.2,0.4,-0.2,-40.5,-37.2,7.4,308,394,3043,1692,-3.13,-3.13,-1.1,-0.4,-0.0,-0.1,-25.1,-4.3,0.4,-0.1,-34.8,-29.4,1.6,34,89,1714,1692,-3.81,-3.81,-0.7,-0.3,-0.0,-0.7,-28.0,-6.5,0.4,-0.1,-39.8,-34.5,5.3,288,165,3529,1692,-2.80,-2.80,-0.8,0.0,-0.0,-0.3,-29.5,-3.5,0.4,-0.1,-37.4,-32.9,3.5,77,193,3861,1692,-2.61,-2.61,-0.4,0.0,-0.0,-0.4,-29.5,-4.5,0.4,-0.0,-37.6,-34.0,5.0,336,200,3562,1692,-2.76,-2.76,-0.7,0.0,-0.0,-0.4,-26.1,-4.3,0.4,-0.1,-35.2,-30.4,1.8,48,135,2819,1692,-3.28,-3.28,-0.9,0.0,-0.0,-0.5,-37.6,-2.1,0.4,-0.0,-45.6,-39.7,4.2,11,14,2866,1692,-3.02,-3.02,-1.0,0.0,-0.0,-0.4,-37.1,-0.6,0.4,-0.0,-43.5,-37.7,2.6,257,303,1421,1692,-3.80,-3.80,-1.2,0.0,-0.0,-0.6,-30.9,-5.5,0.4,-0.1,-42.0,-36.4,4.4,357,350
1314,2664,sdf/actives_sanitized.sdf:633,658,-3.10,-3.13,-0.5,-0.2,-0.0,-0.3,-22.2,-8.3,0.4,-0.1,-37.5,-30.5,1.2,52,280,991,658,-4.15,-4.18,-0.7,0.0,-0.0,-0.7,-28.9,-10.7,0.4,-0.1,-47.6,-39.7,8.8,96,311,3447,658,-2.90,-2.94,-0.1,-0.1,-0.0,-0.3,-20.9,-10.8,0.4,-0.1,-39.5,-31.7,2.0,52,259,2330,658,-3.50,-3.53,-0.7,-0.4,-0.0,-0.4,-20.2,-8.4,0.4,-0.2,-37.7,-28.5,1.9,90,60,1589,658,-3.78,-3.81,-0.4,-0.5,-0.0,-0.5,-20.9,-11.1,0.4,-0.1,-41.7,-32.0,1.5,72,280,1040,658,-4.22,-4.25,-0.6,-0.4,-0.0,-0.5,-23.5,-11.3,0.4,-0.1,-42.5,-34.8,9.9,97,67,2591,658,-3.26,-3.30,-1.1,-0.2,-0.0,-0.4,-23.9,-4.4,0.4,-0.1,-35.6,-28.3,3.3,101,254,1429,658,-3.94,-3.97,-0.6,-0.2,-0.0,-0.5,-21.5,-12.3,0.4,-0.1,-43.7,-33.7,2.4,34,232,1306,658,-3.79,-3.82,-0.5,-0.2,-0.0,-0.8,-22.6,-9.7,0.4,-0.1,-41.1,-32.3,3.1,21,392,2209,658,-3.40,-3.43,-0.5,-0.3,-0.0,-0.4,-25.6,-8.4,0.4,-0.1,-40.4,-34.0,5.9,5,238
1315,2666,sdf/actives_sanitized.sdf:1451,1510,-3.10,-3.13,-1.4,-0.2,-0.0,-0.3,-31.0,-2.0,0.7,-0.1,-37.8,-32.9,4.7,134,255,3103,1510,-3.07,-3.10,-1.0,-0.2,-0.0,-0.1,-33.1,-4.4,0.7,-0.2,-42.8,-37.4,5.4,80,202,2702,1510,-3.30,-3.33,-0.8,-0.4,-0.0,-0.3,-25.6,-8.3,0.7,-0.0,-39.0,-33.9,5.5,124,214,1564,1510,-3.90,-3.93,-1.1,-0.3,-0.0,-0.5,-27.7,-8.4,0.7,-0.1,-42.1,-36.1,9.3,209,171,2208,1510,-3.50,-3.53,-0.9,-0.3,-0.0,-0.1,-25.2,-10.2,0.7,-0.1,-39.6,-35.4,9.4,169,52,1672,1510,-3.90,-3.94,-0.5,-0.3,-0.0,-0.1,-18.8,-16.8,0.7,-0.2,-41.1,-35.6,10.7,161,69,1068,1510,-3.92,-3.95,-1.1,-0.6,-0.0,-0.2,-29.0,-8.4,0.7,-0.0,-44.5,-37.4,5.2,188,264,2671,1510,-3.34,-3.38,-1.1,-0.2,-0.0,-0.1,-33.2,-5.6,0.7,-0.2,-44.6,-38.8,6.0,238,258,2891,1510,-3.01,-3.05,-0.3,-0.2,-0.0,-0.1,-22.1,-12.3,0.7,-0.1,-36.7,-34.4,11.6,76,357,2828,1510,-3.10,-3.14,-0.6,-0.3,-0.0,-0.1,-26.1,-8.9,0.7,-0.2,-40.6,-35.0,4.6,155,296
1316,2669,sdf/actives_sanitized.sdf:883,918,-3.10,-3.11,-1.4,0.0,-0.0,-0.3,-30.0,-2.0,0.5,-0.0,-34.6,-32.0,9.3,40,210,3586,918,-2.76,-2.77,-0.6,0.0,-0.0,-0.5,-31.9,-3.9,0.5,-0.0,-41.3,-35.8,5.1,12,278,3803,918,-2.62,-2.63,-1.0,0.0,-0.0,-0.3,-26.0,-3.3,0.5,-0.0,-33.5,-29.3,4.6,40,260,3555,918,-2.80,-2.82,-1.1,0.0,-0.0,-0.3,-27.6,-3.2,0.5,0.0,-36.8,-30.8,2.1,37,233,2971,918,-3.14,-3.16,-0.8,0.0,-0.0,-0.6,-27.8,-5.8,0.5,-0.0,-38.6,-33.6,7.9,75,294,3136,918,-3.18,-3.20,-1.4,0.0,-0.0,-0.3,-30.4,-2.8,0.5,-0.0,-37.2,-33.3,9.8,50,124,3073,918,-3.05,-3.06,-1.0,0.0,-0.0,-0.5,-27.9,-4.3,0.5,-0.0,-38.9,-32.2,2.8,16,21,2764,918,-3.31,-3.32,-0.8,0.0,-0.0,-0.6,-29.0,-6.2,0.5,-0.0,-42.2,-35.2,7.5,29,151,2869,918,-3.02,-3.03,-0.7,-0.2,-0.0,-0.2,-28.1,-6.8,0.5,-0.1,-39.0,-34.9,8.8,54,130,3599,918,-2.63,-2.64,-0.7,-0.2,-0.0,-0.1,-24.9,-4.8,0.5,-0.1,-32.6,-29.7,8.7,54,337
1317,2670,sdf/actives_sanitized.sdf:159,165,-3.10,-3.32,-1.2,-0.2,-0.0,-0.1,-28.2,-4.7,0.4,-0.1,-38.5,-32.9,3.3,15,135,3278,165,-2.96,-3.18,-0.9,-0.3,-0.0,-0.1,-33.1,-4.3,0.4,-0.0,-43.0,-37.4,3.4,22,319,1656,165,-3.73,-3.96,-0.9,-0.5,-0.0,-0.5,-24.9,-8.3,0.4,-0.0,-39.8,-33.1,3.1,195,135,2927,165,-3.19,-3.41,-1.1,-0.2,-0.0,-0.1,-30.4,-6.1,0.4,-0.0,-40.5,-36.5,7.9,281,26,2863,165,-3.20,-3.42,-0.9,-0.2,-0.0,-0.1,-34.1,-6.4,0.4,-0.1,-44.0,-40.5,11.0,5,211,3831,165,-2.64,-2.86,-1.3,0.0,-0.0,-0.2,-29.6,-2.4,0.4,-0.0,-37.2,-32.0,1.8,226,331,3492,165,-2.81,-3.03,-0.7,-0.4,-0.0,0.0,-24.9,-6.4,0.4,-0.1,-35.9,-31.2,3.2,74,301,3304,165,-3.03,-3.25,-0.9,-0.2,-0.0,-0.1,-31.4,-5.9,0.4,-0.0,-43.3,-37.3,3.7,398,394,2858,165,-3.03,-3.25,-0.7,-0.5,-0.0,-0.2,-27.8,-5.8,0.4,-0.1,-39.7,-33.5,1.7,53,173,2784,165,-3.12,-3.34,-1.1,-0.0,-0.0,-0.1,-35.9,-4.9,0.4,-0.0,-45.4,-40.8,7.5,159,297
1318,2672,sdf/actives_sanitized.sdf:1233,1288,-3.10,-3.10,-0.5,-0.2,-0.0,-0.1,-25.6,-9.1,0.5,-0.1,-41.9,-34.7,2.5,138,1,1794,1288,-3.69,-3.69,-0.0,-0.7,-0.0,-0.2,-32.9,-8.9,0.5,-0.3,-49.9,-41.8,10.8,68,251,1312,1288,-3.90,-3.90,-0.7,-0.2,-0.0,-0.3,-27.4,-10.4,0.5,-0.2,-45.9,-37.7,6.0,107,337,2092,1288,-3.61,-3.61,-0.9,-0.4,-0.0,0.0,-21.8,-9.3,0.5,-0.3,-37.8,-31.0,6.8,69,332,3058,1288,-3.10,-3.10,-0.1,-0.2,-0.0,-0.1,-22.5,-12.2,0.5,-0.3,-40.3,-34.6,7.3,46,108,2822,1288,-3.37,-3.37,-0.3,-0.3,-0.0,-0.1,-26.4,-11.3,0.5,-0.2,-45.5,-37.7,4.7,125,371,1131,1288,-3.89,-3.89,-0.7,-0.5,-0.0,-0.0,-22.2,-12.6,0.5,-0.2,-42.3,-34.9,7.4,144,47,3669,1288,-2.77,-2.77,-0.4,-0.2,-0.0,-0.1,-25.7,-7.7,0.5,-0.1,-41.1,-33.3,2.6,110,339,1725,1288,-3.57,-3.57,-0.3,-0.5,-0.0,-0.0,-24.8,-11.0,0.5,-0.3,-43.1,-35.8,7.8,151,346,35,1288,-5.73,-5.73,-0.9,-0.5,-0.0,-0.8,-33.0,-14.9,0.3,-0.0,-64.6,-47.8,11.5,121,69
1319,2674,sdf/actives_sanitized.sdf:1808,1878,-3.10,-3.12,-0.8,-0.2,-0.0,-0.3,-23.2,-6.4,0.4,-0.1,-36.6,-29.6,0.4,64,135,2515,1878,-3.37,-3.40,-0.8,-0.2,-0.0,-0.4,-21.4,-8.2,0.4,-0.1,-38.4,-29.6,0.6,18,15,1067,1878,-4.04,-4.07,-0.9,-0.2,-0.0,-0.6,-24.2,-9.3,0.4,-0.1,-41.8,-33.5,4.9,98,305,1505,1878,-3.93,-3.95,-0.8,-0.3,-0.0,-0.3,-20.5,-11.2,0.4,-0.2,-40.5,-31.7,3.3,45,263,2604,1878,-3.32,-3.35,-0.6,-0.2,-0.0,-0.5,-23.6,-8.0,0.4,-0.1,-39.9,-31.6,1.8,18,205,2223,1878,-3.66,-3.68,-0.9,-0.2,-0.0,-0.5,-24.0,-8.3,0.4,-0.1,-42.6,-32.3,0.4,18,110,2767,1878,-3.18,-3.21,-0.4,0.0,-0.0,-0.7,-26.9,-7.0,0.4,-0.1,-41.5,-33.9,1.2,1,242,2136,1878,-3.60,-3.63,-0.7,-0.1,-0.0,-0.4,-21.5,-10.6,0.4,-0.1,-41.0,-32.1,1.7,17,282,2932,1878,-2.99,-3.01,-0.3,0.0,-0.0,-0.6,-23.5,-8.1,0.4,-0.1,-38.1,-31.6,3.0,9,173,1765,1878,-3.62,-3.65,-0.8,-0.2,-0.0,-0.4,-23.7,-8.9,0.4,-0.1,-40.9,-32.5,3.5,79,320
1320,2676,sdf/actives_sanitized.sdf:150,156,-3.10,-3.11,-0.9,-0.3,-0.0,-0.2,-25.9,-4.8,0.2,-0.0,-36.3,-30.7,3.3,78,12,1149,156,-4.04,-4.06,-1.5,-0.3,-0.0,-0.4,-29.4,-4.3,0.2,-0.0,-37.6,-33.8,9.5,77,239,2507,156,-3.39,-3.41,-1.4,-0.2,-0.0,-0.2,-28.1,-2.6,0.2,-0.0,-37.0,-30.7,2.9,57,144,2991,156,-3.14,-3.15,-1.3,-0.1,-0.0,-0.2,-28.2,-2.5,0.2,-0.0,-36.3,-30.7,2.2,57,355,1452,156,-3.84,-3.86,-0.9,-0.3,-0.0,-0.3,-33.4,-6.0,0.2,-0.1,-40.1,-39.5,15.9,133,376,3363,156,-3.04,-3.06,-0.5,0.0,-0.0,-0.4,-29.3,-6.3,0.2,-0.0,-40.9,-35.6,3.8,68,337,1002,156,-3.96,-3.98,-1.5,-0.1,-0.0,-0.3,-33.6,-4.4,0.2,-0.0,-42.7,-38.0,8.6,85,200,1700,156,-3.81,-3.82,-0.6,-0.3,-0.0,-0.4,-31.7,-7.4,0.2,-0.0,-42.1,-39.1,12.4,160,94,2611,156,-3.15,-3.17,-1.1,0.0,-0.0,-0.1,-32.3,-2.9,0.2,-0.2,-39.9,-35.2,5.0,47,373,2107,156,-3.45,-3.47,-1.1,-0.2,-0.0,-0.4,-31.8,-2.8,0.2,-0.0,-41.2,-34.6,1.1,6,335
1321,2677,sdf/actives_sanitized.sdf:961,998,-3.10,-3.15,-0.7,-0.2,-0.0,-0.2,-32.5,-6.3,0.5,-0.1,-44.7,-38.9,4.9,83,208,1504,998,-3.84,-3.89,-1.2,-0.1,-0.0,-0.1,-33.7,-8.6,0.5,-0.1,-48.8,-42.4,10.5,61,187,2407,998,-3.43,-3.48,-0.4,-0.2,-0.0,-0.7,-28.3,-8.8,0.5,-0.0,-38.7,-37.0,18.0,225,100,2152,998,-3.59,-3.64,-1.1,-0.1,-0.0,-0.0,-33.2,-8.3,0.5,-0.1,-48.1,-41.5,9.3,118,14,2995,998,-3.13,-3.18,-0.3,-0.4,-0.0,-0.5,-33.2,-5.4,0.5,-0.0,-43.8,-38.6,10.0,204,291,1256,998,-4.11,-4.16,-1.0,-0.3,-0.0,-0.1,-31.9,-10.4,0.5,-0.1,-52.7,-42.3,7.7,227,81,836,998,-4.06,-4.11,-1.2,-0.1,-0.0,-0.1,-35.0,-8.7,0.5,-0.1,-49.3,-43.7,14.8,62,167,2854,998,-3.26,-3.31,-1.0,0.0,-0.0,-0.2,-35.2,-5.3,0.5,-0.1,-46.7,-40.6,7.6,227,137,1612,998,-3.64,-3.69,-1.2,0.0,-0.0,-0.1,-33.6,-8.0,0.5,-0.1,-48.5,-41.6,10.7,112,304,2584,998,-3.22,-3.27,-0.8,-0.2,-0.0,0.0,-27.2,-8.5,0.5,-0.1,-41.3,-35.7,8.8,177,193
1322,2679,sdf/actives_sanitized.sdf:1118,1163,-3.10,-3.10,-1.5,0.0,-0.0,-0.1,-32.6,-3.2,0.7,-0.0,-42.0,-35.9,3.3,38,214,2516,1163,-3.37,-3.37,-0.9,-0.3,-0.0,-0.2,-30.4,-6.8,0.7,-0.1,-43.8,-37.2,6.7,16,157,2328,1163,-3.47,-3.47,-1.0,-0.3,-0.0,0.0,-28.0,-9.3,0.7,-0.0,-46.4,-37.3,2.2,41,102,1849,1163,-3.74,-3.74,-1.2,-0.5,-0.0,0.0,-22.5,-9.3,0.7,-0.1,-40.0,-31.8,4.5,84,396,2051,1163,-3.57,-3.57,-1.1,-0.2,-0.0,-0.4,-27.9,-7.0,0.7,-0.1,-43.6,-34.8,3.7,80,319,1129,1163,-4.17,-4.17,-1.3,-0.2,-0.0,-0.3,-29.7,-10.2,0.7,-0.1,-50.6,-39.9,6.9,65,102,3416,1163,-2.86,-2.86,-0.7,-0.2,-0.0,-0.2,-30.9,-4.6,0.7,-0.1,-41.2,-35.5,4.8,54,393,2225,1163,-3.56,-3.56,-1.5,-0.2,-0.0,0.0,-23.4,-7.6,0.7,-0.1,-37.9,-30.9,6.4,106,1,3420,1163,-2.70,-2.70,-0.7,-0.1,-0.0,-0.3,-26.9,-6.0,0.7,-0.0,-37.8,-32.8,4.4,61,135,1900,1163,-3.57,-3.57,-1.1,-0.2,-0.0,-0.2,-28.0,-8.2,0.7,-0.1,-41.9,-36.1,9.7,24,95
1323,2682,sdf/actives_sanitized.sdf:982,1020,-3.10,-3.71,-1.1,-0.2,-0.0,-0.1,-28.4,-10.6,0.7,-0.0,-46.8,-39.0,6.2,220,229,1222,1019,-4.00,-4.26,-1.4,-0.6,-0.0,-0.3,-31.1,-7.6,0.7,0.0,-44.4,-38.7,8.4,123,238,2598,1019,-3.35,-3.61,-1.1,-0.3,-0.0,-0.4,-32.7,-6.1,0.7,0.0,-41.6,-38.9,11.7,324,126,2898,1020,-3.20,-3.81,-1.0,-0.2,-0.0,-0.1,-29.9,-11.3,0.7,-0.0,-50.7,-41.2,6.2,136,351,2015,1019,-3.58,-3.84,-0.9,-0.5,-0.0,-0.1,-25.9,-11.1,0.7,-0.0,-44.2,-37.0,4.0,187,197,2152,1020,-3.68,-4.30,-0.9,-0.4,-0.0,-0.3,-27.5,-13.4,0.7,-0.0,-51.1,-40.9,7.3,139,212,1794,1020,-3.60,-4.21,-1.0,-0.6,-0.0,-0.0,-32.0,-10.4,0.7,-0.1,-54.0,-42.4,5.3,51,207,2134,1020,-3.61,-4.22,-0.8,-0.4,-0.0,-0.2,-27.8,-13.3,0.7,-0.1,-50.8,-41.1,10.7,66,307,3148,1019,-2.86,-3.12,-1.2,-0.3,-0.0,-0.2,-30.7,-3.5,0.7,0.0,-38.9,-34.3,5.1,258,187,3260,1020,-2.86,-3.47,-0.9,-0.3,-0.0,-0.3,-24.4,-9.1,0.7,-0.1,-41.3,-33.5,5.8,146,178
1324,2683,sdf/actives_sanitized.sdf:1079,1123,-3.09,-3.09,-0.3,-0.5,-0.0,-0.1,-22.9,-9.4,0.5,-0.1,-37.5,-32.3,6.6,114,268,1403,1123,-3.89,-3.89,-0.8,-0.4,-0.0,-0.1,-29.4,-9.7,0.5,-0.2,-48.6,-39.0,6.1,106,104,43,1123,-5.41,-5.41,-0.9,-0.5,-0.0,-0.8,-33.7,-12.0,0.4,-0.1,-62.7,-45.7,7.4,81,194,2831,1123,-3.24,-3.24,-0.9,-0.2,-0.0,-0.1,-24.4,-7.6,0.5,-0.2,-38.1,-31.9,6.0,126,150,512,1123,-4.49,-4.49,-0.9,-0.5,-0.0,-0.2,-34.0,-10.5,0.5,-0.0,-54.3,-44.5,12.2,84,156,50,1123,-5.70,-5.70,-1.1,-0.6,-0.0,-0.9,-36.4,-10.4,0.4,-0.1,-63.1,-46.8,10.6,116,127,789,1123,-4.08,-4.08,-1.0,-0.5,-0.0,-0.1,-28.9,-9.0,0.5,-0.2,-48.6,-37.9,4.9,77,126,30,1123,-5.74,-5.74,-0.9,-0.6,-0.0,-0.8,-34.3,-13.4,0.4,-0.0,-65.0,-47.8,9.9,118,398,25,1123,-5.68,-5.68,-1.1,-0.7,-0.0,-0.7,-34.8,-11.2,0.4,-0.1,-61.5,-46.1,12.0,92,118,23,1123,-5.92,-5.92,-0.8,-0.6,-0.0,-0.8,-33.2,-15.8,0.4,-0.0,-67.3,-49.0,11.2,85,170
1325,2685,sdf/actives_sanitized.sdf:1600,1662,-3.09,-3.15,-1.1,0.0,-0.0,-0.4,-31.6,-1.2,0.2,-0.1,-40.0,-32.8,1.6,227,44,1351,1662,-3.92,-3.97,-1.0,-0.2,-0.0,-0.6,-31.6,-5.2,0.2,-0.1,-46.7,-36.8,3.3,104,113,1534,1662,-3.79,-3.84,-1.2,0.0,-0.0,-0.5,-32.2,-4.6,0.2,-0.1,-47.1,-36.8,2.3,164,164,1206,1662,-4.13,-4.19,-1.7,0.0,-0.0,-0.3,-38.9,-3.2,0.2,-0.0,-53.9,-42.0,2.4,113,284,857,1662,-4.19,-4.24,-1.4,-0.1,-0.0,-0.3,-37.2,-4.6,0.2,-0.1,-54.6,-41.8,2.7,121,156,669,1662,-4.48,-4.53,-1.4,-0.2,-0.0,-0.3,-36.6,-5.5,0.2,-0.2,-56.0,-42.1,3.7,68,270,1135,1662,-3.89,-3.94,-0.9,-0.3,-0.0,-0.1,-30.4,-7.9,0.2,-0.1,-47.5,-38.3,2.9,37,294,1263,1662,-4.02,-4.07,-1.0,-0.2,-0.0,-0.2,-33.0,-6.7,0.2,-0.2,-51.2,-39.6,4.5,322,292,538,1662,-4.30,-4.35,-1.5,-0.2,-0.0,-0.3,-36.1,-4.6,0.2,-0.1,-53.5,-40.7,3.4,91,322,1559,1662,-3.73,-3.78,-0.7,-0.3,-0.0,-0.2,-29.6,-7.9,0.2,-0.1,-47.1,-37.5,3.1,191,235
