,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
292,434,sdf/actives_sanitized.sdf:152,157,-5.20,-5.20,-2.1,0.0,-0.0,-0.5,-40.4,-3.9,0.1,-0.1,-57.7,-44.4,1.0,2,220,503,157,-4.68,-4.68,-1.7,-0.3,-0.0,-0.4,-39.9,-2.8,0.1,-0.0,-53.8,-42.8,0.3,4,303,419,157,-5.19,-5.19,-2.5,0.0,-0.0,-0.4,-41.4,-2.3,0.1,-0.0,-56.2,-43.7,1.5,10,161,546,157,-3.90,-3.90,-0.7,-0.2,-0.0,-0.1,-34.8,-8.3,0.1,-0.0,-53.8,-43.1,0.7,8,141,441,157,-5.52,-5.52,-2.0,-0.3,-0.0,-0.7,-40.0,-4.5,0.1,-0.0,-57.7,-44.5,1.6,10,42,367,157,-5.83,-5.83,-2.4,0.0,-0.0,-0.8,-41.8,-4.7,0.1,-0.0,-61.6,-46.5,1.1,7,171,320,157,-6.11,-6.11,-2.5,-0.4,-0.0,-0.6,-34.4,-6.3,0.1,-0.0,-54.7,-40.7,1.2,15,383,381,157,-5.81,-5.81,-2.2,-0.0,-0.0,-1.2,-42.9,-2.0,0.1,-0.1,-59.5,-44.9,1.4,9,237,492,157,-4.48,-4.48,-1.6,0.0,-0.0,-0.4,-38.5,-4.2,0.1,-0.0,-52.6,-42.7,2.0,10,135,274,157,-6.00,-6.00,-2.5,-0.1,-0.0,-0.6,-39.6,-5.9,0.1,-0.0,-59.0,-45.5,1.7,6,183
293,435,sdf/actives_sanitized.sdf:206,212,-5.17,-5.77,-2.1,-0.2,-0.0,-0.4,-37.0,-8.3,0.1,-0.1,-56.9,-45.4,9.6,56,83,530,211,-4.25,-4.84,-1.7,0.0,-0.0,-0.5,-40.5,-5.1,0.1,-0.1,-54.4,-45.6,8.0,14,170,538,212,-3.25,-3.85,-0.6,-0.3,-0.0,-0.2,-32.3,-8.6,0.1,-0.0,-46.3,-40.9,8.2,44,274,447,211,-5.73,-6.32,-2.7,-0.5,-0.0,-0.1,-33.7,-9.7,0.1,-0.1,-58.7,-43.4,4.8,12,324,464,212,-5.26,-5.86,-2.2,-0.3,-0.0,-0.1,-30.8,-10.2,0.1,-0.3,-52.8,-40.9,9.7,38,6,524,212,-4.48,-5.08,-2.0,-0.2,-0.0,-0.1,-33.3,-6.8,0.1,-0.3,-50.7,-40.0,7.9,21,319,406,211,-5.53,-6.12,-2.2,-0.2,-0.0,-0.6,-46.8,-5.5,0.1,-0.0,-66.6,-52.3,6.3,12,289,492,212,-5.03,-5.62,-2.3,-0.1,-0.0,-0.7,-38.6,-3.3,0.1,-0.2,-50.9,-41.9,10.0,45,80,422,211,-4.99,-5.58,-2.7,-0.0,-0.0,-0.3,-36.5,-5.9,0.1,-0.0,-54.6,-42.5,5.3,19,281,470,212,-4.76,-5.36,-2.8,-0.1,-0.0,-0.2,-34.2,-3.3,0.1,-0.2,-49.5,-37.5,4.2,46,319
294,439,sdf/actives_sanitized.sdf:59,62,-5.14,-5.14,-2.1,0.0,-0.0,-0.4,-35.6,-5.6,0.4,-0.4,-52.0,-41.3,5.9,81,28,447,62,-5.37,-5.37,-1.5,-0.1,-0.0,-0.8,-36.3,-9.6,0.4,-0.1,-60.4,-45.9,2.3,104,178,363,62,-5.65,-5.65,-2.9,0.0,-0.0,-0.6,-41.3,-2.7,0.4,-0.0,-53.1,-44.0,10.2,170,287,432,62,-5.83,-5.83,-2.0,-0.0,-0.0,-1.3,-41.6,-4.9,0.4,-0.0,-60.3,-46.5,6.4,147,268,352,62,-6.04,-6.04,-1.9,-0.3,-0.0,-1.4,-43.0,-3.9,0.4,-0.0,-55.2,-46.9,13.9,137,322,506,62,-4.81,-4.81,-0.9,-0.0,-0.0,-1.3,-36.2,-6.8,0.4,-0.0,-53.6,-43.0,3.7,26,334,413,62,-5.44,-5.44,-1.7,0.0,-0.0,-1.0,-41.2,-6.9,0.4,-0.0,-58.1,-48.0,7.9,190,68,533,62,-4.13,-4.13,-1.3,0.0,-0.0,-0.4,-36.8,-6.0,0.4,-0.1,-51.4,-42.9,3.5,154,223,262,62,-6.00,-6.00,-2.7,-0.1,-0.0,-0.1,-41.0,-6.9,0.4,-0.3,-63.7,-47.9,2.6,32,169,412,62,-5.17,-5.17,-0.9,-0.2,-0.0,-0.7,-37.3,-11.4,0.4,-0.2,-62.9,-48.7,3.2,4,227
295,440,sdf/actives_sanitized.sdf:243,251,-5.13,-5.13,-2.0,0.0,-0.0,-0.5,-43.8,-3.1,0.1,-0.1,-59.3,-46.9,2.6,4,203,372,251,-5.98,-5.98,-2.5,-0.3,-0.0,-0.5,-40.5,-5.1,0.1,-0.1,-58.8,-45.6,2.5,4,30,260,251,-6.32,-6.32,-2.1,-0.5,-0.0,-0.9,-33.9,-7.7,0.1,-0.1,-56.6,-41.6,1.3,7,178,229,251,-6.98,-6.98,-3.0,-0.3,-0.0,-1.0,-43.0,-4.3,0.1,-0.1,-65.6,-47.2,0.4,7,327,500,251,-4.90,-4.90,-1.7,-0.3,-0.0,-0.5,-30.7,-6.2,0.1,-0.1,-47.8,-36.9,0.9,5,104,423,251,-5.47,-5.47,-2.3,0.0,-0.0,-1.1,-34.4,-3.3,0.1,-0.0,-50.9,-37.7,2.9,6,233,393,251,-5.61,-5.61,-2.2,-0.3,-0.0,-0.9,-36.8,-3.2,0.1,-0.1,-49.6,-40.0,5.8,6,352,441,251,-5.43,-5.43,-2.7,0.0,-0.0,-0.5,-35.7,-3.9,0.1,-0.0,-51.1,-39.6,2.1,7,342,409,251,-5.08,-5.08,-2.6,0.0,-0.0,-0.4,-41.7,-0.3,0.1,-0.1,-52.7,-42.0,3.2,7,312,319,251,-5.75,-5.75,-2.5,-0.0,-0.0,-0.2,-40.3,-6.7,0.1,-0.1,-63.0,-47.1,3.0,5,144
296,441,sdf/actives_sanitized.sdf:213,219,-5.13,-5.13,-1.4,0.0,-0.0,-0.8,-40.0,-6.2,0.1,-0.1,-54.6,-46.2,11.9,27,160,498,219,-4.76,-4.76,-1.0,-0.4,-0.0,-0.3,-34.2,-8.9,0.1,-0.1,-53.5,-43.1,8.5,32,324,461,219,-4.77,-4.77,-0.7,-0.4,-0.0,-0.5,-33.4,-9.8,0.1,-0.0,-49.1,-43.2,14.0,11,108,244,219,-6.90,-6.90,-2.6,-0.2,-0.0,-0.9,-43.8,-5.8,0.1,-0.2,-63.4,-49.6,13.6,60,311,521,219,-4.57,-4.57,-1.0,-0.3,-0.0,-0.4,-21.4,-11.1,0.1,-0.2,-42.8,-32.5,7.4,7,151,350,219,-5.95,-5.95,-1.8,-0.3,-0.0,-0.5,-42.4,-8.0,0.1,-0.1,-63.6,-50.5,9.1,43,209,486,219,-4.88,-4.88,-2.0,-0.2,-0.0,-0.2,-37.6,-3.8,0.1,-0.1,-53.1,-41.4,1.9,48,227,527,219,-4.25,-4.25,-0.9,-0.1,-0.0,-0.6,-31.2,-7.8,0.1,-0.0,-45.2,-39.0,11.2,24,293,156,219,-6.73,-6.73,-2.5,-0.2,-0.0,-0.5,-42.6,-8.7,0.1,-0.2,-64.8,-51.3,12.8,59,196,251,219,-6.16,-6.16,-1.6,-0.5,-0.0,-0.7,-41.8,-8.8,0.1,-0.0,-64.1,-50.6,11.6,27,95
297,442,sdf/actives_sanitized.sdf:210,216,-5.13,-5.13,-1.2,-0.6,-0.0,0.0,-41.0,-8.2,0.1,-0.1,-62.8,-49.3,2.6,32,391,384,216,-5.90,-5.90,-2.7,0.0,-0.0,-0.5,-45.1,-3.1,0.1,-0.1,-63.8,-48.2,2.5,37,116,365,216,-5.63,-5.63,-1.9,-0.3,-0.0,-0.0,-46.6,-7.1,0.1,-0.1,-65.8,-53.7,9.0,7,45,216,216,-7.09,-7.09,-2.7,-0.6,-0.0,-0.1,-49.9,-7.6,0.1,-0.0,-72.6,-57.5,11.7,35,143,472,216,-5.19,-5.19,-1.5,-0.2,-0.0,-0.6,-35.7,-6.0,0.1,-0.2,-50.7,-41.7,8.6,25,373,479,216,-5.12,-5.12,-1.5,-0.3,-0.0,0.0,-44.4,-6.9,0.1,-0.2,-62.1,-51.3,8.9,21,9,502,216,-4.76,-4.76,-1.7,-0.2,-0.0,-0.0,-43.1,-5.1,0.1,-0.0,-56.5,-48.2,8.7,11,77,520,216,-4.55,-4.55,-1.3,-0.0,-0.0,-0.0,-44.8,-6.4,0.1,-0.1,-59.7,-51.2,9.7,11,11,220,216,-6.27,-6.27,-2.2,-0.3,-0.0,-0.1,-50.0,-6.2,0.1,-0.3,-69.5,-56.2,9.9,32,42,480,216,-4.62,-4.62,-1.4,0.0,-0.0,-0.1,-47.3,-4.8,0.1,-0.1,-60.4,-52.0,9.0,25,67
298,443,sdf/actives_sanitized.sdf:118,123,-5.10,-5.10,-1.7,0.0,-0.0,-0.0,-50.0,-6.0,0.1,-0.0,-66.6,-56.0,12.2,146,380,478,123,-4.96,-4.96,-1.4,-0.3,-0.0,-0.2,-45.7,-5.9,0.1,0.0,-61.5,-51.6,10.0,150,34,427,123,-5.13,-5.13,-1.9,-0.3,-0.0,-0.0,-36.7,-7.4,0.1,-0.1,-56.5,-44.1,3.9,21,71,485,123,-5.27,-5.27,-2.2,0.0,-0.0,-0.4,-47.8,-2.2,0.1,-0.0,-58.3,-50.0,14.2,157,295,97,123,-7.55,-7.55,-3.3,-0.3,-0.0,-0.6,-56.0,-4.5,0.1,-0.0,-80.1,-60.5,10.7,64,143,134,123,-7.26,-7.26,-2.7,-0.2,-0.0,-0.7,-57.6,-5.8,0.1,-0.0,-80.7,-63.4,12.6,90,27,307,123,-6.21,-6.21,-2.5,0.0,-0.0,-0.6,-46.9,-5.8,0.1,0.0,-64.4,-52.7,12.2,132,4,341,123,-6.07,-6.07,-2.4,0.0,-0.0,-0.5,-50.6,-5.0,0.1,-0.0,-70.1,-55.5,10.0,136,308,298,123,-5.80,-5.80,-2.3,0.0,-0.0,-0.4,-51.8,-4.3,0.1,-0.0,-69.4,-56.1,10.2,146,102,389,123,-5.37,-5.37,-1.6,-0.3,-0.0,-0.2,-45.7,-7.1,0.1,-0.0,-64.9,-52.8,8.0,141,181
299,445,sdf/actives_sanitized.sdf:103,107,-5.07,-5.07,-2.2,-0.1,-0.0,-0.4,-38.6,-3.9,0.2,-0.1,-53.5,-42.5,3.7,16,167,519,107,-4.48,-4.48,-1.6,0.0,-0.0,-0.5,-40.1,-2.8,0.2,-0.2,-52.5,-43.0,4.7,12,396,501,107,-4.02,-4.02,-1.8,0.0,-0.0,-0.3,-38.8,-1.0,0.2,-0.1,-48.1,-39.8,4.3,11,3,563,107,-2.90,-2.90,-1.3,0.0,-0.0,0.5,-38.3,-2.9,0.2,-0.0,-46.5,-41.2,3.4,19,88,23,107,-8.35,-8.35,-3.7,-0.3,-0.0,-1.3,-49.8,-5.2,0.2,-0.1,-79.6,-55.0,2.1,3,397,385,107,-5.73,-5.73,-2.4,0.0,-0.0,-1.1,-45.6,-1.7,0.2,-0.0,-62.4,-47.3,3.2,6,115,509,107,-4.66,-4.66,-2.1,0.0,-0.0,-0.5,-37.3,-3.0,0.2,-0.1,-46.3,-40.3,12.4,17,3,528,107,-4.25,-4.25,-1.8,-0.0,-0.0,-0.4,-34.1,-3.6,0.2,-0.1,-44.4,-37.7,6.4,15,225,495,107,-4.45,-4.45,-1.5,-0.2,-0.0,-0.9,-37.2,-1.5,0.2,-0.0,-48.0,-38.6,1.2,13,248,177,107,-6.63,-6.63,-2.2,-0.2,-0.0,-1.2,-46.0,-5.9,0.2,-0.1,-70.0,-51.9,4.5,23,328
300,446,sdf/actives_sanitized.sdf:260,268,-5.06,-5.06,-1.5,-0.2,-0.0,-0.3,-39.8,-7.3,0.2,-0.2,-55.0,-47.1,12.8,7,240,385,268,-5.89,-5.89,-2.8,0.0,-0.0,-0.5,-42.7,-3.9,0.2,-0.1,-60.2,-46.6,6.8,44,399,524,268,-3.50,-3.50,-1.5,-0.7,-0.0,1.8,-39.4,-7.8,0.2,-0.1,-53.0,-47.2,6.4,22,389,422,268,-5.91,-5.91,-2.8,0.0,-0.0,-0.5,-45.4,-2.6,0.2,-0.1,-63.7,-48.0,2.3,27,359,493,268,-4.97,-4.97,-2.1,-0.2,-0.0,-0.6,-41.8,-1.4,0.2,0.0,-54.6,-43.2,1.4,29,252,414,268,-5.52,-5.52,-2.3,-0.3,-0.0,-0.6,-39.4,-3.4,0.2,0.0,-52.6,-42.8,8.7,10,49,554,268,-3.18,-3.18,-1.8,-0.3,-0.0,1.7,-41.6,-5.7,0.2,-0.1,-52.4,-47.3,5.4,41,20,317,268,-6.18,-6.18,-2.7,-0.3,-0.0,-0.6,-43.0,-4.0,0.2,0.0,-61.4,-47.0,5.6,30,189,529,268,-4.06,-4.06,-2.2,-0.6,-0.0,2.1,-40.7,-7.8,0.2,-0.2,-55.5,-48.6,7.5,3,117,560,268,-2.22,-2.22,-1.2,-0.3,-0.0,2.1,-40.6,-5.7,0.2,-0.1,-49.0,-46.3,6.2,39,81
301,448,sdf/inactives_sanitized.sdf:86,387,-5.01,-5.01,-1.8,0.0,-0.0,-0.4,-42.6,-4.2,0.1,-0.2,-56.5,-46.8,8.7,32,32,302,387,-6.60,-6.60,-2.9,0.0,-0.0,-0.6,-49.6,-4.0,0.1,-0.1,-68.3,-53.6,10.7,5,378,416,387,-5.21,-5.21,-1.6,0.0,-0.0,-0.4,-42.1,-7.4,0.1,-0.1,-58.7,-49.4,12.2,18,206,287,387,-6.63,-6.63,-2.7,-0.5,-0.0,-0.5,-38.8,-7.8,0.1,-0.1,-62.9,-46.6,7.1,7,293,450,387,-5.46,-5.46,-2.1,0.0,-0.0,-0.5,-43.9,-5.0,0.1,-0.1,-60.1,-48.9,7.3,27,323,238,387,-6.64,-6.64,-2.8,-0.2,-0.0,-0.5,-39.1,-8.6,0.1,-0.1,-60.8,-47.7,12.0,20,343,487,387,-4.88,-4.88,-1.6,0.0,-0.0,-0.4,-39.3,-5.8,0.1,-0.1,-51.4,-45.1,13.3,34,104,389,387,-5.76,-5.76,-2.4,0.0,-0.0,-0.5,-44.4,-4.4,0.1,-0.1,-61.9,-48.8,8.4,29,38,320,387,-5.63,-5.63,-2.1,0.0,-0.0,-0.5,-44.4,-5.6,0.1,-0.1,-59.8,-49.9,12.4,13,200,323,387,-5.73,-5.73,-1.9,0.0,-0.0,-0.4,-43.9,-8.0,0.1,-0.2,-63.5,-51.9,13.1,34,186
302,449,sdf/actives_sanitized.sdf:250,258,-5.00,-5.00,-2.3,0.0,-0.0,-0.5,-38.9,-2.8,0.1,-0.0,-54.7,-41.6,0.7,1,231,513,258,-4.58,-4.58,-1.5,0.0,-0.0,-0.7,-39.4,-3.1,0.1,-0.0,-54.3,-42.5,0.1,2,222,358,258,-5.69,-5.69,-2.6,-0.3,-0.0,-0.5,-32.6,-5.4,0.1,-0.0,-51.3,-38.0,0.9,2,121,476,258,-5.46,-5.46,-2.9,0.0,-0.0,-0.5,-38.8,-1.6,0.1,-0.0,-53.4,-40.4,0.1,2,215,369,258,-5.99,-5.99,-3.0,-0.2,-0.0,-0.8,-40.4,-1.0,0.1,-0.0,-52.2,-41.4,7.1,3,285,420,258,-5.48,-5.48,-2.5,-0.2,-0.0,-0.4,-35.3,-4.4,0.1,-0.0,-51.9,-39.7,1.1,1,197,410,258,-5.49,-5.49,-2.9,0.0,-0.0,-0.6,-35.3,-2.6,0.1,-0.1,-49.4,-37.8,0.0,2,46,377,258,-5.84,-5.84,-2.8,0.0,-0.0,-0.9,-36.7,-2.9,0.1,-0.0,-50.2,-39.6,5.9,4,351,408,258,-5.08,-5.08,-2.6,0.0,-0.0,-0.7,-32.5,-2.3,0.1,0.0,-44.8,-34.9,2.0,3,397,354,258,-5.57,-5.57,-2.5,0.0,-0.0,-0.5,-36.9,-5.8,0.1,-0.1,-56.5,-42.7,0.3,2,297
303,450,sdf/actives_sanitized.sdf:146,151,-4.94,-4.94,-1.2,-0.1,-0.0,-0.5,-40.1,-8.2,0.1,-0.0,-57.1,-48.3,11.9,56,56,270,151,-6.81,-6.81,-1.4,-0.8,-0.0,-0.8,-45.9,-10.7,0.1,-0.0,-72.9,-56.6,13.1,60,313,493,151,-4.17,-4.17,-1.7,-0.3,-0.0,1.3,-50.3,-6.2,0.1,-0.0,-65.3,-56.5,8.2,38,172,523,151,-4.66,-4.66,-1.8,-0.3,-0.0,-0.1,-34.9,-4.8,0.1,-0.0,-48.1,-39.7,8.6,40,278,368,151,-5.99,-5.99,-2.7,-0.1,-0.0,0.0,-44.2,-6.0,0.1,-0.1,-64.3,-50.2,9.6,2,393,351,151,-5.95,-5.95,-1.9,-0.3,-0.0,-0.0,-44.3,-9.1,0.1,-0.2,-70.9,-53.4,4.5,84,246,516,151,-4.52,-4.52,-1.7,-0.2,-0.0,-0.0,-41.7,-3.7,0.1,-0.1,-56.1,-45.4,5.0,69,125,476,151,-5.16,-5.16,-1.1,-0.6,-0.0,-0.0,-38.6,-9.7,0.1,-0.1,-60.8,-48.3,7.6,86,130,387,151,-5.24,-5.24,-0.6,-0.5,-0.0,-0.1,-40.9,-11.8,0.1,-0.3,-64.6,-52.7,10.4,13,236,421,151,-5.13,-5.13,-1.0,-0.3,-0.0,-0.5,-43.5,-8.2,0.1,-0.0,-63.4,-51.7,8.7,21,400
304,451,sdf/actives_sanitized.sdf:272,280,-4.92,-4.92,-1.3,-0.2,-0.0,-0.3,-44.1,-3.6,0.0,-0.3,-60.7,-47.8,1.8,11,251,462,280,-5.19,-5.19,-0.8,-0.2,-0.0,-0.9,-41.9,-7.0,0.0,-0.1,-62.1,-48.9,1.7,11,230,285,280,-6.12,-6.12,-1.9,0.0,-0.0,-1.2,-48.2,-3.7,0.0,-0.0,-65.2,-51.9,7.2,11,222,454,280,-5.64,-5.64,-1.6,-0.2,-0.0,-0.4,-47.2,-6.6,0.0,-0.2,-72.2,-53.8,1.2,11,392,478,280,-5.13,-5.13,-1.1,-0.3,-0.0,-1.0,-39.4,-5.0,0.0,-0.0,-57.9,-44.4,1.4,4,256,429,280,-5.44,-5.44,-1.4,-0.0,-0.0,-0.9,-44.0,-6.0,0.0,-0.0,-62.7,-50.0,7.8,11,300,401,280,-5.55,-5.55,-1.2,-0.4,-0.0,-0.8,-40.8,-6.5,0.0,-0.0,-63.3,-47.4,0.2,1,165,469,280,-5.20,-5.20,-0.9,-0.3,-0.0,-0.6,-39.4,-8.8,0.0,-0.1,-60.4,-48.1,3.0,11,77,449,280,-4.85,-4.85,-1.1,-0.3,-0.0,-0.8,-40.6,-3.9,0.0,-0.0,-56.7,-44.5,1.2,1,56,498,280,-4.41,-4.41,-1.1,0.0,-0.0,-0.5,-46.7,-2.2,0.0,-0.1,-61.0,-48.9,0.7,4,353
305,452,sdf/inactives_sanitized.sdf:84,385,-4.91,-4.91,-1.6,-0.6,-0.0,-0.1,-37.7,-4.9,0.1,-0.1,-54.0,-42.6,2.9,8,317,465,385,-5.13,-5.13,-1.8,-0.3,-0.0,-0.7,-35.9,-4.0,0.1,-0.0,-51.8,-40.0,0.7,1,47,505,385,-3.94,-3.94,-1.2,-0.3,-0.0,-0.0,-37.2,-3.5,0.1,-0.1,-48.5,-40.7,3.1,15,315,541,385,-4.03,-4.03,-1.4,0.0,-0.0,-0.6,-41.0,-0.2,0.1,-0.0,-49.7,-41.1,1.7,15,8,518,385,-4.62,-4.62,-1.5,-0.5,-0.0,-0.5,-32.3,-4.0,0.1,-0.0,-46.2,-36.3,1.1,15,185,523,385,-4.55,-4.55,-2.0,-0.1,-0.0,-0.5,-36.0,-1.7,0.1,-0.1,-48.0,-37.7,1.3,15,282,512,385,-4.57,-4.57,-2.0,0.0,-0.0,-0.9,-34.6,-0.5,0.1,-0.0,-45.0,-35.1,0.4,9,94,545,385,-3.57,-3.57,-0.5,-0.3,-0.0,-0.3,-33.4,-6.0,0.1,-0.0,-46.9,-39.4,1.6,15,269,534,385,-3.89,-3.89,-1.5,0.0,-0.0,-0.2,-37.4,-1.6,0.1,-0.1,-46.8,-39.0,1.5,6,218,511,385,-4.22,-4.22,-0.7,-0.3,-0.0,-0.2,-37.1,-7.4,0.1,-0.1,-53.9,-44.4,2.3,6,141
306,453,sdf/actives_sanitized.sdf:135,140,-4.91,-4.91,-1.6,-0.2,-0.0,-0.5,-44.0,-3.5,0.3,-0.1,-59.1,-47.5,5.1,44,351,553,140,-3.74,-3.74,-1.0,-0.4,-0.0,-0.0,-32.9,-6.2,0.3,-0.0,-46.5,-39.2,4.3,87,6,437,140,-5.03,-5.03,-1.4,-0.3,-0.0,-0.5,-41.9,-5.9,0.3,-0.0,-56.7,-47.8,9.4,4,104,544,140,-3.98,-3.98,-2.0,-0.1,-0.0,-0.1,-34.0,-1.3,0.3,-0.1,-40.3,-35.3,10.9,70,218,476,140,-5.16,-5.16,-1.5,-0.5,-0.0,-0.4,-28.1,-9.9,0.3,-0.2,-45.1,-38.0,12.9,61,352,525,140,-4.48,-4.48,-1.4,-0.2,-0.0,-0.4,-40.2,-4.5,0.3,-0.1,-53.1,-44.7,7.1,66,121,483,140,-4.92,-4.92,-1.8,-0.2,-0.0,-0.7,-42.0,-2.8,0.3,-0.0,-52.1,-44.8,9.6,5,40,552,140,-3.16,-3.16,-0.6,-0.1,-0.0,-0.0,-30.9,-7.4,0.3,-0.1,-41.9,-38.2,9.3,87,81,543,140,-3.66,-3.66,-0.4,-0.4,-0.0,-0.0,-32.2,-9.2,0.3,-0.2,-47.1,-41.4,7.8,73,6,523,140,-3.98,-3.98,-1.0,-0.2,-0.0,-0.5,-35.8,-5.2,0.3,-0.1,-46.0,-41.0,10.7,40,187
307,454,sdf/actives_sanitized.sdf:221,227,-4.91,-4.91,-1.6,0.0,-0.0,-0.4,-46.7,-4.4,0.1,-0.0,-65.9,-51.1,0.4,22,220,365,227,-6.08,-6.08,-2.6,-0.5,-0.0,-0.3,-44.7,-3.0,0.1,-0.1,-61.3,-47.7,3.2,26,120,355,227,-5.69,-5.69,-2.4,-0.3,-0.0,-0.3,-44.0,-3.9,0.1,-0.0,-64.7,-47.9,1.0,24,245,293,227,-6.60,-6.60,-3.2,-0.3,-0.0,-0.2,-47.3,-3.6,0.1,-0.0,-66.2,-50.9,3.4,24,61,516,227,-4.64,-4.64,-1.4,-0.4,-0.0,-0.3,-38.6,-3.9,0.1,-0.0,-51.1,-42.5,4.8,4,381,315,227,-6.17,-6.17,-2.6,-0.2,-0.0,-0.5,-42.2,-6.0,0.1,-0.1,-67.6,-48.2,0.4,17,32,310,227,-6.18,-6.18,-2.8,-0.2,-0.0,-0.5,-44.5,-3.6,0.1,-0.1,-63.6,-48.1,0.2,20,357,424,227,-5.53,-5.53,-2.8,0.0,-0.0,-0.0,-43.7,-4.2,0.1,-0.0,-60.6,-47.9,4.0,28,165,414,227,-5.04,-5.04,-2.0,-0.3,-0.0,-0.1,-43.1,-3.5,0.1,-0.1,-57.7,-46.6,2.2,26,233,216,227,-6.39,-6.39,-2.8,-0.0,-0.0,-0.5,-42.3,-6.9,0.1,-0.1,-66.3,-49.2,5.1,16,121
308,457,sdf/actives_sanitized.sdf:238,246,-4.88,-4.88,-1.7,-0.2,-0.0,-0.7,-42.7,-1.9,0.1,-0.1,-59.7,-44.6,1.5,9,203,445,246,-5.39,-5.39,-2.2,-0.2,-0.0,-0.6,-38.9,-3.0,0.1,-0.1,-56.1,-41.9,5.6,7,271,410,246,-5.24,-5.24,-2.3,-0.2,-0.0,-0.3,-31.9,-6.3,0.1,-0.1,-52.1,-38.2,5.2,10,27,258,246,-6.82,-6.82,-2.5,-0.3,-0.0,-0.9,-39.1,-8.1,0.1,-0.1,-66.7,-47.2,8.9,1,210,457,246,-5.37,-5.37,-2.7,-0.2,-0.0,-0.4,-34.0,-2.8,0.1,-0.1,-48.6,-36.8,8.3,5,48,264,246,-6.48,-6.48,-2.7,-0.2,-0.0,-0.9,-37.1,-5.9,0.1,-0.1,-61.9,-43.0,4.9,8,282,451,246,-5.15,-5.15,-1.4,-0.3,-0.0,-0.8,-26.0,-8.2,0.1,-0.2,-49.9,-34.2,0.3,3,339,344,246,-6.03,-6.03,-2.8,-0.2,-0.0,-0.6,-36.3,-4.5,0.1,-0.0,-56.9,-40.8,5.2,4,231,416,246,-5.02,-5.02,-2.2,-0.3,-0.0,-0.2,-37.0,-2.0,0.1,-0.2,-52.8,-39.0,1.8,2,393,376,246,-5.44,-5.44,-1.8,-0.5,-0.0,-0.3,-34.2,-6.9,0.1,-0.1,-55.4,-41.0,3.5,6,272
