,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
52,54,ZINC66106416,135,-6.76,-6.76,-2.5,-0.2,-0.0,-1.3,-39.4,-6.0,0.2,-0.1,-61.5,-45.4,6.2,2,10,36,135,-6.04,-6.04,-2.2,-0.3,-0.0,-1.4,-22.8,-7.3,0.2,-0.0,-32.1,-30.1,9.5,1,31,88,135,-6.43,-6.43,-1.8,-0.1,-0.0,-2.3,-34.4,-3.8,0.2,-0.1,-52.7,-38.3,3.2,2,37,15,135,-6.07,-6.07,-2.1,-0.4,-0.0,-1.4,-33.6,-3.9,0.2,0.0,-52.7,-37.5,1.6,1,6,48,135,-7.50,-7.50,-1.8,-0.5,-0.0,-2.5,-39.1,-6.4,0.2,-0.1,-65.9,-45.6,1.5,2,21,16,135,-7.79,-7.79,-2.9,-0.3,-0.0,-2.0,-42.4,-4.0,0.2,-0.1,-66.5,-46.4,4.2,2,19,28,135,-8.36,-8.36,-2.3,-0.2,-0.0,-2.9,-41.8,-6.8,0.2,-0.1,-74.1,-48.6,2.5,2,13,31,135,-6.51,-6.51,-2.6,-0.1,-0.2,-2.1,-35.1,0.6,0.2,0.0,-41.7,-34.5,8.6,2,24,5,135,-8.39,-8.39,-2.4,-0.5,-0.0,-2.7,-40.4,-5.4,0.2,-0.1,-68.8,-45.9,3.2,2,28,12,135,-7.96,-7.96,-2.0,-0.3,-0.0,-3.2,-39.4,-4.4,0.2,0.0,-61.3,-43.8,8.3,1,2
53,55,ZINC04891236,129,-6.75,-6.75,-4.1,0.0,-0.0,-1.7,-30.3,1.5,0.3,0.0,-51.4,-28.8,9.1,1,2,,,,,,,,,,,,,,,,,,63,129,-6.80,-6.80,-3.6,0.0,-0.0,-1.8,-33.4,0.2,0.3,0.0,-41.5,-33.2,0.2,4,12,,,,,,,,,,,,,,,,,,112,129,-6.37,-6.37,-3.8,-0.0,-0.0,-1.7,-28.3,1.6,0.3,0.0,-28.0,-26.7,7.7,1,3,53,129,-7.03,-7.03,-4.2,-0.0,-0.0,-1.3,-33.4,-0.4,0.3,-0.1,-36.4,-33.8,0.2,4,22,32,129,-8.12,-8.12,-4.4,0.0,-0.0,-1.9,-41.5,-0.3,0.3,0.0,-48.9,-41.9,4.9,3,9,62,129,-5.64,-5.64,-2.3,0.0,-0.0,-1.9,-34.8,0.3,0.3,0.0,-41.5,-34.6,10.2,3,30,115,129,-5.65,-5.65,-2.6,0.0,-0.0,-2.0,-29.5,0.4,0.3,0.0,-30.4,-29.1,2.9,1,38,21,129,-7.55,-7.55,-4.2,0.0,-0.0,-2.0,-34.0,-0.2,0.3,0.0,-37.3,-34.2,1.8,1,17
54,56,CHEMBL480732,58,-6.74,-6.76,-3.0,0.0,-0.0,-2.5,-36.1,-1.0,0.8,0.0,-51.4,-37.1,4.0,76,16,71,58,-4.55,-4.56,-3.5,0.0,-0.0,-1.8,-4.4,1.1,0.8,0.0,-15.3,-3.2,1.4,3,16,141,58,-5.76,-5.78,-3.0,0.0,-0.0,-1.8,-38.0,1.0,0.8,0.0,-51.0,-37.0,2.4,24,4,37,58,-4.95,-4.97,-3.1,-0.2,-0.0,-1.3,-28.1,1.9,0.8,0.0,-33.5,-26.2,1.3,37,29,109,58,-6.46,-6.48,-3.2,0.0,-0.0,-2.2,-35.8,-0.2,0.8,0.0,-51.5,-36.1,1.2,53,29,86,58,-6.62,-6.64,-3.6,0.0,-0.0,-1.8,-39.1,-0.2,0.8,0.0,-53.3,-39.3,3.8,62,8,80,58,-7.03,-7.05,-3.6,0.0,-0.0,-2.2,-38.5,-0.1,0.8,0.0,-55.1,-38.6,2.5,38,25,40,58,-6.23,-6.25,-3.5,-0.0,-0.0,-1.9,-35.6,0.8,0.8,0.0,-49.5,-34.7,2.6,12,30,83,58,-6.36,-6.38,-3.9,0.0,-0.0,-1.7,-32.2,-0.1,0.8,0.0,-45.1,-32.3,2.3,59,38,121,58,-5.16,-5.18,-3.0,0.0,-0.0,-1.1,-31.3,-1.2,0.8,0.0,-40.4,-32.5,4.2,89,23
55,57,CHEMBL592755,51,-6.72,-6.72,-3.8,0.0,-0.0,-2.2,-34.5,-1.0,1.2,0.0,-47.0,-35.5,5.5,153,18,39,51,-5.94,-5.94,-3.9,0.0,-0.0,-1.6,-31.7,-0.2,1.2,0.0,-38.6,-31.9,9.1,87,23,105,51,-6.21,-6.21,-3.4,0.0,-0.0,-2.2,-34.0,-0.8,1.2,0.0,-48.5,-34.8,0.1,157,38,42,51,-4.68,-4.68,-2.9,-0.1,-0.0,-1.9,-16.4,-0.6,1.2,0.0,-15.7,-17.0,3.1,47,6,103,51,-6.57,-6.57,-3.7,0.0,-0.0,-2.2,-34.4,-0.9,1.2,0.0,-48.6,-35.3,1.4,124,37,78,51,-6.73,-6.73,-4.0,0.0,-0.0,-2.1,-40.0,1.3,1.2,0.0,-50.5,-38.8,8.0,152,17,147,51,-4.96,-4.96,-2.7,0.0,-0.0,-1.6,-38.8,1.1,1.2,0.0,-48.6,-37.7,0.4,169,20,67,51,-5.60,-5.60,-3.1,0.0,-0.0,-2.0,-35.1,0.5,1.2,0.0,-42.4,-34.6,6.3,76,14,136,51,-5.13,-5.13,-2.6,0.0,-0.0,-1.6,-38.9,-0.6,1.2,0.0,-50.4,-39.6,2.6,38,12,71,51,-6.11,-6.11,-2.9,-0.1,-0.0,-2.2,-36.2,-2.1,1.2,0.0,-49.3,-38.3,4.3,135,5
56,58,ZINC15359246,205,-6.71,-6.71,-3.4,0.0,-0.0,-1.7,-40.5,-0.2,0.5,0.0,-54.4,-40.7,3.2,35,16,,,,,,,,,,,,,,,,,,31,205,-7.46,-7.46,-3.8,0.0,-0.0,-1.9,-39.1,-2.4,0.5,0.0,-58.1,-41.4,3.4,40,38,,,,,,,,,,,,,,,,,,88,205,-6.81,-6.81,-3.8,0.0,-0.0,-1.5,-38.0,-0.5,0.5,0.0,-52.7,-38.5,2.6,40,5,28,205,-7.44,-7.44,-4.0,0.0,-0.0,-1.5,-39.2,-2.7,0.5,0.0,-55.4,-42.0,8.0,3,9,33,205,-8.12,-8.12,-4.5,0.0,-0.0,-1.8,-40.4,-1.6,0.5,0.0,-61.0,-42.0,2.6,5,2,28,205,-6.53,-6.53,-3.5,0.0,-0.0,-1.5,-40.5,0.0,0.5,0.0,-54.2,-40.4,2.3,55,33,148,205,-4.76,-4.76,-2.5,0.0,-0.0,-1.1,-30.5,-0.5,0.5,-0.0,-35.0,-31.1,9.2,56,29,105,205,-5.54,-5.54,-3.5,0.0,-0.0,-0.3,-42.8,-0.0,0.5,0.0,-54.5,-42.9,4.1,20,21
57,59,CHEMBL602851,57,-6.71,-6.72,-3.8,0.0,-0.0,-2.2,-34.6,-1.1,1.2,0.0,-46.4,-35.7,6.2,30,21,57,57,-5.25,-5.26,-3.6,-0.1,-0.0,-1.6,-22.9,-0.5,1.2,0.0,-23.8,-23.4,8.5,196,17,162,57,-5.13,-5.15,-2.0,-0.1,-0.0,-2.1,-37.5,-2.1,1.2,0.0,-50.9,-39.6,3.0,178,36,17,57,-5.99,-6.00,-3.5,0.0,-0.0,-1.7,-39.0,-0.4,1.2,0.0,-48.7,-39.3,7.3,250,6,78,57,-6.99,-7.00,-3.5,0.0,-0.0,-2.8,-35.3,-1.0,1.2,0.0,-48.4,-36.3,6.5,149,22,95,57,-6.50,-6.51,-3.8,0.0,-0.0,-2.1,-39.1,1.1,1.2,0.0,-49.5,-38.0,6.6,68,8,102,57,-6.38,-6.39,-2.8,-0.2,-0.0,-2.3,-38.2,-2.3,1.2,0.0,-55.2,-40.4,1.8,197,9,77,57,-5.32,-5.33,-3.2,0.0,-0.0,-1.6,-36.4,0.7,1.2,0.0,-45.2,-35.7,3.0,192,14,72,57,-6.57,-6.58,-3.5,0.0,-0.0,-2.3,-35.4,-1.0,1.2,0.0,-49.6,-36.4,3.4,242,14,129,57,-4.85,-4.86,-2.4,0.0,-0.0,-1.7,-37.2,-0.6,1.2,0.0,-44.9,-37.8,7.3,104,22
58,60,CHEMBL1222883,2,-6.69,-6.69,-1.9,0.0,-0.0,-3.7,-22.2,-4.0,0.7,0.0,-36.0,-26.2,3.4,14,3,16,2,-6.58,-6.58,-2.8,-0.1,-0.0,-2.7,-34.0,0.5,0.7,-0.0,-40.5,-33.4,10.1,18,16,137,2,-5.81,-5.81,-2.1,0.0,-0.0,-2.4,-31.9,-2.4,0.7,-0.1,-45.2,-34.3,2.9,35,9,13,2,-6.08,-6.08,-3.1,-0.3,-0.0,-1.1,-23.9,-5.6,0.7,-0.2,-33.6,-29.4,8.2,30,27,152,2,-5.67,-5.67,-1.8,-0.0,-0.0,-3.1,-24.4,-1.1,0.7,-0.0,-35.5,-25.5,2.1,5,40,135,2,-5.12,-5.12,-1.8,0.0,-0.0,-1.6,-36.4,-3.2,0.7,-0.1,-50.2,-39.6,3.3,9,1,36,2,-8.10,-8.10,-3.2,0.0,-0.0,-3.8,-33.8,-0.5,0.7,0.0,-48.0,-34.3,3.9,3,34,86,2,-5.04,-5.04,-2.1,0.0,-0.0,-1.6,-27.1,-3.8,0.7,-0.1,-35.7,-30.9,8.2,20,33,121,2,-5.54,-5.54,-3.1,0.0,-0.0,-1.2,-32.9,-0.6,0.7,-0.2,-42.2,-33.6,4.9,9,7,24,2,-7.38,-7.38,-2.6,0.0,-0.0,-3.3,-31.4,-3.7,0.7,0.0,-49.3,-35.0,2.7,25,13
59,61,ZINC02326791,139,-6.68,-6.68,-3.5,-0.3,-0.0,-1.3,-37.1,-1.4,0.5,-0.1,-49.1,-38.5,2.8,15,36,,,,,,,,,,,,,,,,,,146,139,-5.65,-5.65,-2.0,0.0,-0.0,-1.8,-39.1,-1.8,0.5,-0.1,-50.2,-40.9,4.3,14,27,,,,,,,,,,,,,,,,,,108,139,-6.50,-6.50,-2.8,-0.1,-0.0,-2.2,-31.2,-2.1,0.5,-0.1,-40.2,-33.2,0.6,7,39,131,139,-5.30,-5.30,-2.3,0.0,-0.0,-1.9,-29.2,-0.7,0.5,-0.1,-27.7,-29.9,7.2,14,7,79,139,-7.04,-7.04,-4.0,0.0,-0.0,-1.8,-32.4,-1.0,0.5,0.0,-38.1,-33.4,6.0,1,35,26,139,-6.59,-6.59,-3.6,-0.1,-0.0,-1.9,-23.1,-2.2,0.5,-0.0,-48.6,-25.3,9.4,1,11,36,139,-7.08,-7.08,-3.2,-0.2,-0.0,-2.2,-30.8,-2.8,0.5,-0.0,-42.3,-33.6,3.6,14,11,56,139,-6.40,-6.40,-3.1,0.0,-0.0,-2.5,-21.8,-1.1,0.5,0.0,-24.3,-23.0,17.2,11,38
60,62,CHEMBL1209017,84,-6.68,-6.72,-4.4,0.0,-0.0,-1.2,-35.5,-0.2,0.7,0.0,-39.4,-35.7,6.0,28,7,,,,,,,,,,,,,,,,,,114,84,-6.09,-6.13,-3.7,0.0,-0.0,-1.1,-43.5,1.4,0.7,-0.0,-49.6,-42.0,2.4,82,32,,,,,,,,,,,,,,,,,,33,84,-7.94,-7.98,-4.5,-0.3,-0.0,-1.1,-34.3,-6.8,0.7,-0.0,-48.8,-41.1,13.6,124,27,130,84,-5.31,-5.36,-4.3,0.0,-0.0,-1.1,-13.3,0.3,0.7,0.0,-26.7,-13.0,10.3,22,32,138,84,-5.56,-5.60,-4.6,0.0,-0.0,-1.1,-6.1,-2.1,0.7,0.0,-22.3,-8.2,3.7,6,7,,,,,,,,,,,,,,,,,,30,84,-7.21,-7.26,-4.7,-0.3,-0.0,-1.1,-16.0,-7.2,0.7,0.0,-37.6,-23.2,8.5,26,39,,,,,,,,,,,,,,,,,
61,63,ZINC21976656,152,-6.68,-6.68,-3.8,0.0,-0.0,-2.1,-39.1,-1.3,1.3,0.0,-50.2,-40.4,13.9,72,25,49,152,-5.61,-5.61,-4.0,0.0,-0.0,-1.3,-23.5,-3.4,1.3,0.0,-22.0,-26.9,11.7,85,11,160,152,-5.30,-5.30,-3.2,0.0,-0.0,-1.6,-32.7,-1.0,1.3,0.0,-29.1,-33.7,13.2,93,25,,,,,,,,,,,,,,,,,,188,152,-4.16,-4.16,-3.5,0.0,-0.0,-1.5,-10.3,-0.3,1.3,0.0,-5.5,-10.5,13.9,206,6,125,152,-5.49,-5.49,-3.3,0.0,-0.0,-1.6,-37.4,-0.1,1.3,0.0,-37.8,-37.5,7.0,91,25,46,152,-7.73,-7.73,-4.7,0.0,-0.0,-2.1,-42.3,-1.2,1.3,0.0,-58.7,-43.5,10.0,230,11,,,,,,,,,,,,,,,,,,91,152,-6.24,-6.24,-3.3,-0.2,-0.0,-1.1,-38.3,-6.5,1.3,-0.1,-57.9,-44.7,9.9,227,6,97,152,-5.66,-5.66,-3.1,-0.2,-0.0,-1.9,-30.3,-2.1,1.3,-0.0,-27.1,-32.4,12.8,230,24
62,64,CHEMBL218068,93,-6.68,-6.68,-3.6,0.0,-0.0,-1.6,-32.9,-2.4,0.5,0.0,-37.4,-35.3,8.9,9,10,,,,,,,,,,,,,,,,,,153,93,-5.51,-5.51,-2.7,0.0,-0.0,-1.6,-39.4,1.2,0.5,-0.0,-44.5,-38.2,5.4,5,14,,,,,,,,,,,,,,,,,,155,93,-5.63,-5.63,-2.4,0.0,-0.0,-2.1,-29.2,-0.8,0.5,0.0,-35.6,-30.0,0.8,1,25,32,93,-7.34,-7.34,-3.1,-0.3,-0.0,-2.8,-25.3,-2.5,0.5,-0.1,-33.2,-27.8,4.3,15,4,,,,,,,,,,,,,,,,,,58,93,-5.76,-5.76,-3.4,0.0,-0.0,-0.9,-35.4,-1.4,0.5,0.0,-36.3,-36.8,14.1,4,17,43,93,-6.90,-6.90,-3.3,-0.0,-0.0,-2.3,-32.4,-1.1,0.5,0.0,-30.0,-33.5,10.3,19,21,62,93,-6.26,-6.26,-3.0,0.0,-0.0,-2.3,-24.4,-1.5,0.5,0.0,-20.9,-25.8,10.2,19,2
63,65,CHEMBL568244,66,-6.67,-6.92,-3.9,0.0,-0.0,-1.7,-41.1,-2.5,1.1,0.0,-55.6,-43.6,10.3,103,7,56,67,-5.26,-5.91,-4.2,0.0,-0.0,-1.3,-29.7,-0.9,1.1,0.0,-29.2,-30.6,14.2,205,18,59,66,-6.85,-7.09,-3.0,-0.1,-0.0,-2.4,-44.3,-3.5,1.1,0.0,-65.4,-47.8,7.9,155,34,,,,,,,,,,,,,,,,,,81,66,-6.97,-7.21,-3.5,-0.1,-0.0,-2.2,-44.7,-2.6,1.1,0.0,-63.7,-47.3,9.6,218,6,18,66,-7.72,-7.96,-4.6,-0.2,-0.0,-1.7,-44.8,-2.6,1.1,-0.0,-68.7,-47.4,8.2,135,13,55,66,-7.53,-7.77,-5.4,0.0,-0.0,-1.5,-37.6,-1.3,1.1,0.0,-56.6,-38.9,2.9,201,7,32,66,-6.49,-6.73,-4.2,0.0,-0.0,-1.5,-41.8,-0.3,1.1,-0.0,-53.5,-42.1,11.7,18,36,79,67,-6.44,-7.09,-4.0,-0.3,-0.0,-1.1,-40.0,-5.4,1.1,0.0,-59.1,-45.4,8.7,81,8,94,66,-5.76,-6.00,-3.5,-0.3,-0.0,-0.9,-40.3,-2.7,1.1,0.0,-54.5,-42.9,7.6,174,21
64,66,CHEMBL186730,87,-6.65,-6.71,-2.8,0.0,-0.0,-2.6,-22.4,-3.5,0.4,-0.1,-35.2,-25.9,0.7,2,29,12,87,-6.68,-6.75,-3.4,-0.0,-0.0,-2.3,-24.8,-1.4,0.4,0.0,-34.1,-26.2,0.9,1,37,95,87,-6.33,-6.40,-2.1,0.0,-0.0,-3.0,-21.2,-4.3,0.4,0.0,-34.6,-25.6,0.7,2,2,7,87,-6.35,-6.42,-2.8,0.0,-0.0,-2.6,-16.0,-4.7,0.4,0.0,-23.2,-20.7,2.8,2,13,160,87,-5.47,-5.54,-2.6,0.0,-0.0,-2.2,-23.9,0.1,0.4,0.0,-32.2,-23.9,0.3,1,21,106,87,-6.27,-6.34,-2.8,-0.2,-0.0,-2.5,-23.1,-1.0,0.4,0.0,-32.4,-24.0,0.2,2,33,103,87,-6.37,-6.43,-3.3,0.0,-0.0,-2.2,-25.6,-0.6,0.4,0.0,-36.1,-26.2,0.7,2,21,57,87,-5.77,-5.84,-1.8,0.0,-0.0,-2.9,-21.7,-3.4,0.4,0.0,-32.4,-25.2,2.1,1,18,84,87,-6.35,-6.42,-3.1,-0.0,-0.0,-2.3,-26.6,-1.0,0.4,0.0,-37.6,-27.6,1.1,2,20,72,87,-6.09,-6.16,-2.3,0.0,-0.0,-2.9,-21.3,-2.4,0.4,-0.0,-32.3,-23.7,0.2,1,20
65,67,ZINC36928916,158,-6.65,-6.65,-2.9,0.0,-0.0,-2.3,-22.5,-1.7,0.0,0.0,-31.9,-24.2,0.2,1,3,14,158,-6.65,-6.65,-3.4,0.0,-0.0,-2.6,-14.9,0.2,0.0,0.0,-21.4,-14.7,0.4,1,12,101,158,-6.26,-6.26,-3.2,0.0,-0.0,-2.0,-23.2,0.3,0.0,0.0,-28.4,-22.8,1.4,1,4,4,158,-6.90,-6.90,-3.3,0.0,-0.0,-2.4,-21.4,-1.0,0.0,0.0,-28.2,-22.4,1.1,1,27,128,158,-6.07,-6.07,-2.7,0.0,-0.0,-2.3,-20.5,-0.9,0.0,0.0,-26.4,-21.4,0.7,1,36,39,158,-7.21,-7.21,-3.2,0.0,-0.0,-2.6,-25.4,-0.7,0.0,0.0,-36.4,-26.1,0.4,1,40,77,158,-7.10,-7.10,-3.3,0.0,-0.0,-2.8,-18.7,-0.1,0.0,0.0,-24.7,-18.8,0.6,1,12,17,158,-6.85,-6.85,-3.1,0.0,-0.0,-2.6,-22.7,-0.5,0.0,0.0,-28.9,-23.2,0.6,1,22,68,158,-6.63,-6.63,-2.9,0.0,-0.0,-2.4,-24.9,-0.4,0.0,0.0,-34.1,-25.3,0.0,1,6,43,158,-6.74,-6.74,-3.1,0.0,-0.0,-2.4,-20.8,-1.3,0.0,0.0,-27.2,-22.1,0.5,1,10
66,68,CHEMBL271580,94,-6.62,-6.62,-2.4,0.0,-0.0,-2.2,-43.4,-0.6,0.3,0.0,-56.7,-44.1,6.6,2,5,46,94,-5.70,-5.70,-2.7,0.0,-0.0,-1.8,-25.5,-1.2,0.3,0.0,-25.0,-26.7,7.3,4,6,145,94,-5.70,-5.70,-2.0,-0.3,-0.0,-1.4,-37.7,-2.3,0.3,0.0,-47.0,-40.0,6.6,4,6,26,94,-5.23,-5.23,-2.4,0.0,-0.0,-1.9,-17.1,-2.7,0.3,0.0,-19.2,-19.8,4.7,4,24,148,94,-5.73,-5.73,-1.9,0.0,-0.0,-2.0,-42.2,-0.2,0.3,0.0,-52.8,-42.4,6.6,4,33,22,94,-7.60,-7.60,-2.9,-0.1,-0.0,-2.6,-37.0,-2.6,0.3,-0.0,-50.9,-39.6,11.6,2,13,40,94,-7.86,-7.86,-3.4,-0.2,-0.0,-1.9,-47.7,-1.3,0.3,-0.0,-67.9,-49.1,4.0,1,34,54,94,-5.84,-5.84,-2.8,0.0,-0.0,-1.5,-36.9,-0.2,0.3,0.0,-40.1,-37.1,5.6,4,7,47,94,-6.85,-6.85,-3.1,0.0,-0.0,-1.6,-42.3,-1.5,0.3,-0.1,-56.4,-43.8,3.0,2,38,80,94,-5.96,-5.96,-2.6,0.0,-0.0,-1.6,-38.0,-0.7,0.3,0.0,-45.0,-38.7,8.1,4,29
67,70,CHEMBL1215621,44,-6.62,-6.62,-3.4,-0.1,-0.0,-2.1,-18.8,-3.3,0.4,-0.0,-27.4,-22.1,7.1,21,40,,,,,,,,,,,,,,,,,,27,44,-7.57,-7.57,-4.3,-0.1,-0.0,-1.1,-48.1,-1.3,0.4,-0.0,-45.1,-49.4,14.5,91,7,,,,,,,,,,,,,,,,,,116,44,-6.25,-6.25,-4.0,-0.3,-0.0,-1.1,-21.7,-0.8,0.4,-0.1,-13.5,-22.6,18.5,72,17,,,,,,,,,,,,,,,,,,25,44,-8.40,-8.40,-4.8,-0.0,-0.0,-1.6,-48.0,-0.1,0.4,0.0,-60.0,-48.2,7.4,62,13,,,,,,,,,,,,,,,,,,42,44,-6.99,-6.99,-4.0,0.0,-0.0,-1.5,-35.7,-0.7,0.4,0.0,-43.6,-36.4,8.1,90,21,74,44,-6.04,-6.04,-4.2,0.0,-0.0,-1.8,-6.1,-1.5,0.4,0.0,-32.6,-7.6,5.5,75,34
68,71,CHEMBL1215620,101,-6.61,-7.15,-4.2,0.0,-0.0,-1.7,-36.3,-0.6,0.6,0.0,-46.1,-36.9,4.6,43,18,,,,,,,,,,,,,,,,,,50,101,-7.05,-7.60,-4.0,0.0,-0.0,-2.1,-41.8,0.1,0.6,-0.0,-49.9,-41.7,2.2,34,6,,,,,,,,,,,,,,,,,,126,100,-6.13,-6.43,-3.9,0.0,-0.0,-1.1,-39.0,-0.6,0.6,0.0,-46.4,-39.6,10.0,30,21,,,,,,,,,,,,,,,,,,95,101,-6.58,-7.13,-4.8,-0.1,-0.0,-1.1,-39.5,1.4,0.6,0.0,-48.5,-38.1,4.9,36,36,76,100,-5.35,-5.65,-3.3,-0.1,-0.0,-1.8,-17.8,-1.4,0.6,0.0,-25.6,-19.2,2.9,2,15,87,100,-6.28,-6.58,-4.5,0.0,-0.0,-1.1,-36.1,1.1,0.6,0.0,-39.1,-34.9,7.2,56,25,101,100,-5.58,-5.88,-4.2,0.0,-0.0,-1.0,-27.1,0.5,0.6,0.0,-27.9,-26.6,6.4,41,30
69,72,ZINC15309078,228,-6.59,-6.59,-4.2,0.0,-0.0,-1.7,-31.1,2.0,0.6,0.0,-20.4,-29.1,20.2,38,1,,,,,,,,,,,,,,,,,,134,228,-5.91,-5.91,-3.3,-0.1,-0.0,-1.0,-38.1,-1.6,0.6,-0.0,-41.4,-39.7,10.5,82,32,,,,,,,,,,,,,,,,,,145,228,-5.82,-5.82,-4.8,-0.3,-0.0,1.7,-37.5,-6.8,0.6,-0.2,-45.4,-44.3,17.7,159,15,79,228,-6.72,-6.72,-4.5,0.0,-0.0,-0.7,-36.2,-2.4,0.6,0.0,-38.5,-38.6,14.9,68,2,120,228,-6.06,-6.06,-4.6,0.0,-0.0,-0.8,-25.5,-0.5,0.6,-0.0,-36.9,-26.1,18.5,213,34,,,,,,,,,,,,,,,,,,93,228,-6.13,-6.13,-4.1,0.0,-0.0,-1.5,-24.4,-0.1,0.6,0.0,-21.6,-24.5,11.6,200,2,,,,,,,,,,,,,,,,,
70,73,ZINC27588590,204,-6.54,-6.54,-2.9,0.0,-0.0,-1.7,-39.3,-1.5,0.3,0.0,-47.8,-40.8,7.3,7,2,,,,,,,,,,,,,,,,,,147,204,-5.64,-5.64,-3.3,0.0,-0.0,-0.7,-33.4,-1.9,0.3,0.0,-41.6,-35.3,1.7,7,3,,,,,,,,,,,,,,,,,,98,204,-6.63,-6.63,-3.4,0.0,-0.0,-1.5,-39.5,0.1,0.3,0.0,-49.4,-39.4,3.8,62,1,151,204,-4.29,-4.29,-2.7,0.0,-0.0,-0.4,-28.4,-0.6,0.3,0.0,-38.6,-29.0,8.6,30,29,74,204,-7.16,-7.16,-4.7,0.0,-0.0,-0.8,-42.1,1.0,0.3,0.0,-54.9,-41.0,2.3,49,3,,,,,,,,,,,,,,,,,,73,204,-6.51,-6.51,-3.5,0.0,-0.0,-1.8,-21.7,-2.7,0.3,0.0,-25.1,-24.4,1.9,7,15,,,,,,,,,,,,,,,,,
