REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 326 ZINC00126511                       50    -8.79    -8.79     -4.4      0.0     -0.0     -2.3    -42.6     -0.5      0.2      0.0    -62.3    -43.1      2.3     2    28    -- 
 327 ZINC49781440                      586    -8.79    -8.79     -3.4      0.0     -0.0     -3.1    -47.4     -2.6      0.5     -0.1    -74.8    -50.1      6.6   294   288    -- 
 328 ZINC28704396                      484    -8.79    -8.79     -2.8      0.0     -0.0     -3.2    -42.2     -5.8      0.2      0.0    -72.5    -48.0      1.7     2   217    -- 
 329 CHEMBL244828                      753    -8.78    -8.78     -2.7     -0.4     -0.0     -3.9    -32.5     -2.4      0.3      0.0    -51.8    -34.9      1.9     2    92    -- 
 330 ZINC01092398                      343    -8.78    -8.78     -4.7      0.0     -0.0     -2.1    -41.8     -0.6      0.2      0.0    -58.7    -42.4      2.4     4   362    -- 
 331 CHEMBL10778                       717    -8.78    -8.78     -3.3      0.0     -0.0     -3.8    -37.4     -0.7      0.4      0.0    -57.9    -38.1      0.4     1    43    -- 
 332 ZINC14968544                      468    -8.78    -8.78     -4.0      0.0     -0.0     -3.0    -41.6     -1.8      0.6      0.0    -64.0    -43.4      3.7     7   346    -- 
 333 ZINC00717512                      226    -8.77    -8.77     -5.8     -0.3     -0.0     -1.7    -19.1     -2.8      0.4      0.0    -57.9    -21.9     16.1    42   334    -- 
 334 ZINC00624764                      196    -8.77    -8.77     -5.1      0.0     -0.0     -1.3    -57.7     -1.2      0.7      0.0    -79.5    -58.8     18.3    36    19    -- 
 335 CHEMBL403061                      776    -8.76    -8.76     -4.5      0.0     -0.0     -2.3    -41.4     -1.2      0.3      0.0    -48.6    -42.6      1.5     6    25    -- 
 336 ZINC01098230                      345    -8.76    -8.76     -5.3      0.0     -0.0     -1.9    -44.2      1.0      0.5      0.0    -55.8    -43.2      6.9    23   381    -- 
 337 ZINC14967285                      500    -8.76    -8.76     -3.9      0.0     -0.0     -3.2    -37.1     -0.7      0.4      0.0    -57.3    -37.8      0.5    18   152    -- 
 338 ZINC58599325                      686    -8.75    -8.75     -4.4      0.0     -0.0     -2.6    -36.9     -0.5      0.3     -0.1    -36.2    -37.3      4.3    15     1    -- 
 339 ZINC00752904                      230    -8.75    -8.75     -4.0      0.0     -0.0     -2.7    -50.4     -0.1      0.5      0.0    -48.9    -50.6     14.9    42   123    -- 
 340 ZINC00407691                      146    -8.75    -8.75     -3.5      0.0     -0.0     -3.5    -38.4     -1.8      0.4      0.0    -52.4    -40.2      4.6    11   354    -- 
 341 ZINC00564746                      189    -8.75    -8.75     -3.7      0.0     -0.0     -3.3    -42.3      0.9      0.3      0.0    -55.9    -41.4      6.1     7    18    -- 
 342 CHEMBL217168                      748    -8.73    -8.73     -3.3      0.0     -0.0     -3.6    -32.5     -1.0      0.0      0.0    -51.0    -33.5      0.4     1   397    -- 
 343 ZINC00633701                      201    -8.73    -8.73     -3.8      0.0     -0.0     -2.7    -43.4     -1.8      0.2      0.0    -54.2    -45.1      7.3     2    98    -- 
 344 ZINC01153331                      364    -8.73    -8.73     -4.7      0.0     -0.0     -2.2    -45.1      0.2      0.4      0.0    -53.1    -44.8      8.4    38    90    -- 
 345 ZINC00984140                      295    -8.72    -8.72     -4.5      0.0     -0.0     -2.5    -41.5     -0.5      0.3      0.0    -62.2    -41.9      1.4     8   119    -- 
 346 CHEMBL243351                      751    -8.72    -8.72     -3.1      0.0     -0.0     -3.7    -37.7     -2.7      0.3      0.0    -60.7    -40.4      1.5     6    17    -- 
 347 ZINC13581050                      431    -8.72    -8.72     -2.9     -0.3     -0.0     -3.2    -39.5     -4.8      0.4      0.0    -63.5    -44.3      8.6     2   340    -- 
 348 ZINC01281721                      401    -8.72    -8.72     -4.5      0.0     -0.0     -2.7    -39.9     -0.9      0.6      0.0    -79.0    -40.8      8.6     9     9    -- 
 349 ZINC00493859                      161    -8.72    -8.72     -3.3     -0.3     -0.0     -3.3    -24.2     -3.4      0.0      0.0    -34.5    -27.6      3.6     4   148    -- 
 350 ZINC00795609                      238    -8.72    -8.72     -5.1      0.0     -0.0     -1.8    -49.6     -1.4      0.8      0.0    -61.1    -51.0      8.6    10   279    -- 
 351 ZINC03874498                      788    -8.72    -8.72     -2.6      0.0     -0.0     -3.8    -43.3     -2.5      0.2      0.0    -66.5    -45.8      5.8     4   209    -- 
 352 ZINC01055399                      324    -8.71    -8.71     -5.2      0.0     -0.0     -2.2    -37.7      0.9      0.4      0.0    -40.8    -36.8      7.1    66   131    -- 
 353 ZINC00495444                      162    -8.71    -8.71     -4.4      0.0     -0.0     -2.5    -45.3      0.4      0.3      0.0    -65.0    -44.9      4.5     1    33    -- 
 354 ZINC28655077                      589    -8.70    -8.70     -5.5     -0.1     -0.0     -1.6    -24.3     -3.6      0.3      0.0    -28.9    -27.9      3.3     6   223    -- 
 355 ZINC00832059                      250    -8.69    -8.69     -5.2      0.0     -0.0     -2.4    -43.9      0.9      1.0      0.0    -48.2    -43.0     21.2   236   177    -- 
 356 ZINC03875484                      494    -8.69    -8.69     -4.0     -0.3     -0.0     -2.4    -31.3     -2.9      0.0      0.0    -45.1    -34.2      1.5     2   236    -- 
 357 CHEMBL403214                      778    -8.69    -8.69     -3.5      0.0     -0.0     -3.3    -37.1     -1.1      0.1      0.0    -34.1    -38.2     13.7     2    50    -- 
 358 ZINC58506233                      692    -8.68    -8.68     -4.1      0.0     -0.0     -2.7    -29.9     -3.5      0.2     -0.0    -45.0    -33.4      8.2     2    30    -- 
 359 ZINC00799540                      239    -8.68    -8.68     -4.6     -0.3     -0.0     -1.8    -39.3     -1.9      0.3      0.0    -59.8    -41.2      3.7     4   161    -- 
 360 ZINC14968515                      466    -8.68    -8.68     -3.6      0.0     -0.0     -3.0    -40.8     -2.0      0.2      0.0    -61.0    -42.9      7.4     4    12    -- 
 361 CHEMBL188297                      794    -8.67    -8.67     -3.0      0.0     -0.0     -3.4    -41.1     -2.4      0.2      0.0    -62.1    -43.5      2.9     4   359    -- 
 362 ZINC58603260                      698    -8.67    -8.67     -4.1      0.0     -0.0     -2.7    -33.6     -3.2      0.3     -0.0    -48.8    -36.7      7.9     3    32    -- 
 363 ZINC42923032                      628    -8.66    -8.66     -4.7      0.0     -0.0     -2.1    -45.8     -2.5      0.9      0.0    -68.5    -48.3      8.8   127   355    -- 
 364 ZINC14968511                      465    -8.66    -8.66     -3.7      0.0     -0.0     -3.0    -40.3     -1.9      0.3      0.0    -61.1    -42.2      5.4     6   215    -- 
 365 ZINC40981295                      605    -8.65    -8.65     -4.3      0.0     -0.0     -3.2    -39.1     -0.7      0.8      0.0    -52.7    -39.9      6.4    13   271    -- 
 366 ZINC00208331                       97    -8.65    -8.65     -3.2      0.0     -0.0     -3.2    -41.4     -1.0      0.0      0.0    -63.9    -42.5      1.4     1   289    -- 
 367 ZINC00922079                      276    -8.65    -8.65     -6.2      0.0     -0.0     -1.8    -26.0      0.2      0.6      0.0    -27.7    -25.8     21.9     6    38    -- 
 368 ZINC00936891                      284    -8.65    -8.65     -4.4      0.0     -0.0     -2.1    -49.9     -0.8      0.4      0.0    -69.5    -50.7      6.0    11   359    -- 
 369 ZINC00865905                      260    -8.65    -8.65     -4.6      0.0     -0.0     -2.7    -31.4     -0.5      0.3      0.0    -41.7    -31.9     11.1     4   119    -- 
 370 ZINC01016517                      307    -8.64    -8.64     -4.0      0.0     -0.0     -2.7    -43.3     -0.8      0.3      0.0    -62.9    -44.0      2.0     2    35    -- 
 371 ZINC58511425                      706    -8.63    -8.63     -4.6      0.0     -0.0     -2.3    -24.8     -4.9      0.2      0.0    -54.7    -29.7     10.1    12    30    -- 
 372 ZINC00943182                      285    -8.63    -8.63     -4.2      0.0     -0.0     -2.0    -53.4     -0.6      0.4      0.0    -72.6    -53.9      7.3    23   283    -- 
 373 CHEMBL271262                      758    -8.63    -8.63     -3.9      0.0     -0.0     -2.7    -46.3      0.6      0.2      0.0    -66.9    -45.7      0.0     4   399    -- 
 374 ZINC00930533                      280    -8.63    -8.63     -4.0      0.0     -0.0     -2.9    -38.9     -2.1      0.6      0.0    -47.8    -41.0      4.6    64   354    -- 
 375 ZINC00980147                      294    -8.63    -8.63     -5.0     -0.3     -0.0     -1.3    -37.7     -2.7      0.2      0.0    -51.5    -40.4      7.8     1   357    -- 
 376 ZINC58506557                      702    -8.63    -8.63     -3.7      0.0     -0.0     -2.7    -30.8     -5.4      0.1     -0.0    -53.7    -36.1      7.4     1    19    -- 
 377 ZINC40934004                      618    -8.62    -8.62     -4.9      0.0     -0.0     -2.0    -46.8     -1.0      0.7      0.0    -63.0    -47.8     11.4    52    23    -- 
 378 ZINC00135308                       53    -8.62    -8.62     -4.1     -0.3     -0.0     -2.8    -36.7     -0.9      0.5      0.0    -51.0    -37.5      3.7    28    21    -- 
 379 ZINC00899824                      593    -8.62    -8.62     -5.1      0.0     -0.0     -1.7    -48.2     -2.2      0.9      0.0    -58.5    -50.5      7.1   118   308    -- 
 380 ZINC01102715                      348    -8.62    -8.62     -3.8      0.0     -0.0     -2.8    -41.1     -1.3      0.3      0.0    -62.0    -42.5      1.9     9   365    -- 
 381 ZINC00500968                      169    -8.61    -8.61     -3.7      0.0     -0.0     -2.9    -40.4     -0.1      0.0      0.0    -59.9    -40.5      0.0     1   325    -- 
 382 ZINC43197765                      583    -8.60    -8.60     -3.7      0.0     -0.0     -2.8    -33.6     -3.8      0.2     -0.0    -51.1    -37.4      3.8     2   230    -- 
 383 ZINC01173211                      373    -8.60    -8.60     -3.4     -0.3     -0.0     -2.5    -39.2     -4.8      0.3      0.0    -59.8    -44.0      3.8     6   341    -- 
 384 ZINC00633709                      202    -8.58    -8.58     -3.7      0.0     -0.0     -2.7    -45.1     -0.7      0.2      0.0    -68.9    -45.8      1.9     8   188    -- 
 385 CHEMBL243137                      750    -8.58    -8.58     -3.0     -0.3     -0.0     -3.6    -32.7     -2.7      0.4     -0.1    -52.7    -35.4      1.5     8   306    -- 
 386 ZINC00105596                       38    -8.58    -8.58     -4.5      0.0     -0.0     -2.2    -39.3     -2.4      0.4      0.0    -59.9    -41.6      4.9     2   268    -- 
 387 ZINC29127216                      667    -8.58    -8.58     -3.6      0.0     -0.0     -3.0    -39.4     -1.2      0.2      0.0    -61.0    -40.7      0.0     2    93    -- 
 388 ZINC58602712                      688    -8.58    -8.58     -3.4      0.0     -0.0     -3.4    -36.7     -0.1      0.1      0.0    -40.7    -36.8     13.8     4   193    -- 
 389 ZINC00509300                      171    -8.57    -8.57     -4.3      0.0     -0.0     -2.6    -39.8     -0.1      0.3      0.0    -58.7    -39.9      0.1     3   107    -- 
 390 ZINC00884777                      265    -8.57    -8.57     -4.3     -0.2     -0.0     -2.3    -38.2     -0.3      0.2      0.0    -52.9    -38.5      1.7     5   183    -- 
 391 ZINC00291134                      116    -8.57    -8.57     -3.5      0.0     -0.0     -2.9    -46.1     -1.2      0.4      0.0    -70.9    -47.3      1.8     1   214    -- 
 392 ZINC00139158                       60    -8.56    -8.56     -3.7      0.0     -0.0     -3.3    -42.8     -2.8      1.0      0.0    -58.8    -45.6      9.4   152   372    -- 
 393 ZINC01223162                      391    -8.56    -8.56     -4.7      0.0     -0.0     -1.5    -50.1     -3.0      0.6      0.0    -72.5    -53.0      5.2   208   321    -- 
 394 ZINC00882901                      262    -8.55    -8.55     -5.1      0.0     -0.0     -1.9    -38.2     -0.5      0.4      0.0    -59.9    -38.6      0.2    17    43    -- 
 395 ZINC28822687                      511    -8.54    -8.54     -3.6      0.0     -0.0     -2.9    -41.8     -1.3      0.2      0.0    -61.3    -43.1      2.9     1   262    -- 
 396 ZINC00340725                      123    -8.54    -8.54     -4.4      0.0     -0.0     -2.3    -45.1     -1.1      0.5      0.0    -69.7    -46.3      0.7     7   118    -- 
 397 ZINC00236274                      104    -8.54    -8.54     -3.7      0.0     -0.0     -3.0    -38.9     -0.6      0.2      0.0    -59.5    -39.4      0.2     1   151    -- 
 398 ZINC00928655                      277    -8.54    -8.54     -3.3     -0.0     -0.0     -3.1    -49.1     -1.3      0.5      0.0    -67.6    -50.4      3.4   608    27    -- 
 399 ZINC00500563                      166    -8.53    -8.53     -3.5      0.0     -0.0     -3.1    -38.7      0.1      0.0      0.0    -57.1    -38.7      0.0     1   349    -- 
 400 ZINC40411803                      616    -8.53    -8.53     -4.9      0.0     -0.0     -2.1    -45.5     -0.6      0.8      0.0    -68.3    -46.1      3.3   118   270    -- 
 401 ZINC58506653                      703    -8.52    -8.52     -4.0      0.0     -0.0     -2.5    -28.9     -4.3      0.2     -0.0    -49.3    -33.2      9.0     8    21    -- 
 402 ZINC14967270                      496    -8.52    -8.52     -3.5      0.0     -0.0     -3.1    -36.1     -2.0      0.2      0.0    -56.1    -38.1      2.0     1   335    -- 
 403 ZINC03814366                      410    -8.52    -8.52     -3.6     -0.3     -0.0     -2.5    -29.3     -4.6      0.0      0.0    -40.2    -33.9      1.4     1   152    -- 
 404 ZINC40935185                      611    -8.51    -8.51     -4.2      0.0     -0.0     -2.7    -35.9     -3.3      0.7      0.0    -39.9    -39.2      8.1   124   221    -- 
 405 ZINC29127210                      668    -8.51    -8.51     -3.6      0.0     -0.0     -3.1    -36.8     -1.2      0.2      0.0    -57.1    -38.0      0.1     2   182    -- 
 406 ZINC40414183                      617    -8.51    -8.51     -4.3      0.0     -0.0     -2.2    -45.5     -2.3      0.6      0.0    -68.4    -47.9      4.3    81   178    -- 
 407 ZINC00227051                      103    -8.50    -8.50     -4.6      0.0     -0.0     -2.5    -42.7      1.6      0.6      0.0    -60.3    -41.1      5.4     9    37    -- 
 408 ZINC03814362                      542    -8.50    -8.50     -2.7     -0.3     -0.0     -3.1    -34.0     -7.5      0.4      0.0    -62.6    -41.5      1.3     1    91    -- 
 409 ZINC00912115                      272    -8.50    -8.50     -4.7      0.0     -0.0     -2.2    -44.2      0.6      0.6      0.0    -61.9    -43.6      4.6     8   265    -- 
 410 ZINC29127159                      669    -8.50    -8.50     -3.7      0.0     -0.0     -3.1    -37.1     -0.4      0.2      0.0    -55.9    -37.5      0.0     1    58    -- 
 411 ZINC13554387                      412    -8.50    -8.50     -4.6      0.0     -0.0     -1.7    -53.2     -1.6      0.7      0.0    -73.7    -54.8      7.6   192   231    -- 
 412 ZINC03814374                      545    -8.49    -8.49     -3.5      0.0     -0.0     -3.4    -27.4     -1.7      0.0      0.0    -37.4    -29.1      0.3     1   105    -- 
 413 ZINC00357797                      132    -8.49    -8.49     -4.0      0.0     -0.0     -2.8    -42.1     -1.7      0.7      0.0    -63.6    -43.8      4.2     2   364    -- 
 414 ZINC00041793                       11    -8.48    -8.48     -3.2     -0.2     -0.0     -3.3    -39.4     -1.6      0.5      0.0    -52.6    -41.0      7.8     7    67    -- 
 415 ZINC00883785                      263    -8.48    -8.48     -5.0      0.0     -0.0     -2.3    -33.2     -0.1      0.5     -0.1    -60.0    -33.2      7.4    56   146    -- 
 416 ZINC00139153                       59    -8.48    -8.48     -3.6      0.0     -0.0     -2.9    -37.4     -1.0      0.0      0.0    -51.3    -38.4      0.0     2     8    -- 
 417 CHEMBL396732                      774    -8.47    -8.47     -2.5     -0.1     -0.0     -4.0    -29.7     -2.9      0.0      0.0    -48.7    -32.6      0.1     1   174    -- 
 418 ZINC00200578                       94    -8.46    -8.46     -4.6      0.0     -0.0     -2.3    -41.5     -0.5      0.5      0.0    -60.3    -42.0      3.2     9   284    -- 
 419 ZINC00814936                      243    -8.45    -8.45     -3.9      0.0     -0.0     -2.4    -50.4     -1.0      0.5      0.0    -70.3    -51.4     12.0     2   287    -- 
 420 ZINC00848284                      255    -8.45    -8.45     -5.2      0.0     -0.0     -1.3    -48.7     -0.9      0.6      0.0    -58.9    -49.7     26.4    64   294    -- 
 421 ZINC00159106                       69    -8.45    -8.45     -3.9      0.0     -0.0     -3.0    -42.4      0.3      0.5      0.0    -62.4    -42.1      1.2     2   199    -- 
 422 CHEMBL184981                      793    -8.45    -8.45     -3.7      0.0     -0.0     -2.9    -35.7     -1.8      0.2      0.0    -54.8    -37.4      0.5     1    77    -- 
 423 ZINC01202439                      385    -8.44    -8.44     -4.5      0.0     -0.0     -1.6    -45.1     -2.1      0.2      0.0    -67.9    -47.3      4.3     1    67    -- 
 424 ZINC00529036                      176    -8.44    -8.44     -4.0      0.0     -0.0     -2.3    -41.4     -0.2      0.0      0.0    -53.8    -41.6      0.1     1   245    -- 
 425 ZINC00289956                      115    -8.44    -8.44     -4.3      0.0     -0.0     -2.2    -43.0     -1.0      0.3      0.0    -63.5    -44.0      5.6     1    96    -- 
 426 ZINC00521167                      174    -8.44    -8.44     -3.8      0.0     -0.0     -2.6    -40.2     -0.5      0.0      0.0    -58.2    -40.7      4.6     1   273    -- 
 427 CHEMBL244827                      752    -8.43    -8.43     -2.4     -0.2     -0.0     -3.9    -29.9     -2.9      0.0      0.0    -48.2    -32.8      1.5     1   173    -- 
 428 ZINC00352319                      130    -8.43    -8.43     -4.2      0.0     -0.0     -2.6    -40.0      0.1      0.4      0.0    -51.6    -39.9      3.8     6   283    -- 
 429 ZINC00477127                      160    -8.43    -8.43     -3.1      0.0     -0.0     -3.2    -41.4     -0.1      0.0      0.0    -61.2    -41.5      1.5     2    81    -- 
 430 ZINC00197221                       91    -8.42    -8.42     -4.3      0.0     -0.0     -2.3    -36.7     -1.2      0.2      0.0    -51.5    -37.9      3.7     2   159    -- 
 431 ZINC58520321                      701    -8.42    -8.42     -4.8      0.0     -0.0     -2.6    -16.1     -3.1      0.3     -0.0    -41.7    -19.2      9.5    46    82    -- 
 432 CHEMBL366924                      767    -8.42    -8.42     -3.7      0.0     -0.0     -3.1    -36.9     -0.0      0.2      0.0    -55.0    -36.9      0.0     1   274    -- 
 433 CHEMBL396209                      773    -8.42    -8.42     -3.4      0.0     -0.0     -3.5    -36.3     -0.8      0.4      0.0    -54.3    -37.1      1.9     6   180    -- 
 434 ZINC01077284                      337    -8.42    -8.42     -3.7      0.0     -0.0     -3.1    -40.8      0.7      0.4      0.0    -59.3    -40.1      2.2     1    66    -- 
 435 ZINC01156680                      367    -8.42    -8.42     -5.0      0.0     -0.0     -1.4    -45.7     -1.4      0.6      0.0    -66.0    -47.1     12.6    18   250    -- 
 436 ZINC00407795                      149    -8.41    -8.41     -4.6      0.0     -0.0     -2.3    -30.8      0.2      0.0      0.0    -55.7    -30.6      0.0     2   362    -- 
 437 ZINC00087336                       26    -8.41    -8.41     -4.1      0.0     -0.0     -2.4    -39.5     -0.7      0.2      0.0    -54.0    -40.2      6.1    19   249    -- 
 438 ZINC00826555                      246    -8.40    -8.40     -4.9      0.0     -0.0     -1.3    -49.1     -1.5      0.4      0.0    -65.4    -50.6     14.7    41   383    -- 
 439 CHEMBL381253                      771    -8.40    -8.40     -5.0      0.0     -0.0     -1.6    -38.8     -1.7      0.4     -0.0    -39.4    -40.5     15.5   227   317    -- 
 440 ZINC00138594                       57    -8.40    -8.40     -2.9      0.0     -0.0     -3.6    -44.8     -0.4      0.4      0.0    -66.1    -45.2      0.1     1     9    -- 
 441 ZINC00210844                       98    -8.39    -8.39     -4.3      0.0     -0.0     -2.7    -36.7     -0.0      0.4      0.0    -42.1    -36.8      5.5     7    27    -- 
 442 ZINC00215334                       99    -8.38    -8.38     -4.0      0.0     -0.0     -2.8    -38.9     -0.9      0.5      0.0    -55.5    -39.8      0.9    22     1    -- 
 443 ZINC00668165                      215    -8.38    -8.38     -4.9      0.0     -0.0     -1.7    -42.0      0.0      0.4      0.0    -42.8    -42.0     22.5     8   191    -- 
 444 ZINC00406831                      143    -8.37    -8.37     -4.0      0.0     -0.0     -2.6    -42.7      0.2      0.4      0.0    -56.6    -42.5      5.9     3   362    -- 
 445 ZINC00973659                      291    -8.37    -8.37     -3.9     -0.2     -0.0     -2.6    -22.3     -3.6      0.0     -0.0    -40.0    -25.9      0.5     1   273    -- 
 446 ZINC01018848                      308    -8.37    -8.37     -4.3      0.0     -0.0     -2.3    -43.4     -2.6      0.8      0.0    -64.8    -46.0      8.2     7     9    -- 
 447 CHEMBL402063                      566    -8.36    -8.36     -4.0      0.0     -0.0     -2.7    -27.6     -1.7      0.0      0.0    -36.2    -29.3      0.0     1   155    -- 
 448 ZINC00187539                       85    -8.36    -8.36     -4.5      0.0     -0.0     -2.3    -41.5      2.0      0.2      0.0    -58.0    -39.5      0.1     1   144    -- 
 449 ZINC00407789                      148    -8.35    -8.35     -4.5      0.0     -0.0     -2.2    -29.2     -1.1      0.0      0.0    -43.7    -30.2      0.0     2    15    -- 
 450 ZINC03812944                      576    -8.35    -8.35     -2.6     -0.3     -0.0     -3.6    -35.4     -3.5      0.5     -0.0    -56.3    -38.9      4.3     6   337    -- 
 451 ZINC01196383                      381    -8.34    -8.34     -3.6      0.0     -0.0     -3.2    -38.6      0.3      0.4      0.0    -53.9    -38.3      2.8    19   353    -- 
 452 ZINC00508277                      170    -8.34    -8.34     -3.8      0.0     -0.0     -3.0    -35.1      0.3      0.2      0.0    -41.9    -34.8      3.7     4    43    -- 
 453 ZINC00617042                      193    -8.34    -8.34     -4.6      0.0     -0.0     -2.2    -41.6      1.3      0.3      0.0    -54.2    -40.3      1.9     4   101    -- 
 454 ZINC43076001                      631    -8.34    -8.34     -6.0     -0.0     -0.0     -1.5    -21.0     -3.4      0.7      0.0    -48.8    -24.4     16.1   206   278    -- 
 455 ZINC01160934                      369    -8.33    -8.33     -6.0      0.0     -0.0     -0.1    -56.4      0.4      0.5      0.0    -65.6    -55.9     13.5    43     1    -- 
 456 CHEMBL271261                      757    -8.33    -8.33     -3.3      0.0     -0.0     -2.9    -46.1      0.3      0.2      0.0    -66.3    -45.8      0.0     4   234    -- 
 457 CHEMBL389366                      772    -8.33    -8.33     -2.9      0.0     -0.0     -3.7    -34.6     -1.7      0.2      0.0    -53.8    -36.3      0.1     4   148    -- 
 458 ZINC01143282                      362    -8.33    -8.33     -4.8      0.0     -0.0     -1.1    -56.1     -1.8      0.6      0.0    -81.8    -57.9      5.0   147    53    -- 
 459 ZINC00105849                       40    -8.33    -8.33     -3.8      0.0     -0.0     -3.5    -30.2      0.9      0.3      0.0    -30.8    -29.3      1.0     2   151    -- 
 460 ZINC00317691                      121    -8.33    -8.33     -4.3      0.0     -0.0     -2.5    -39.2      0.1      0.4      0.0    -57.7    -39.1      0.9     4    62    -- 
 461 ZINC01048841                      322    -8.33    -8.33     -4.5      0.0     -0.0     -2.7    -33.0      0.6      0.4      0.0    -31.9    -32.5      3.8     5   302    -- 
 462 ZINC00891262                      267    -8.33    -8.33     -5.8      0.0     -0.0     -0.9    -34.2     -1.7      0.3      0.0    -45.1    -35.9      6.8   252   222    -- 
 463 ZINC01081017                      340    -8.33    -8.33     -5.0      0.0     -0.0     -2.1    -44.6      1.6      0.7      0.0    -51.4    -43.1     20.8    43    73    -- 
 464 ZINC00132235                       51    -8.32    -8.32     -3.6      0.0     -0.0     -2.7    -41.1     -2.4      0.4      0.0    -62.4    -43.5      3.9     1   350    -- 
 465 ZINC58502022                      691    -8.32    -8.32     -3.8      0.0     -0.0     -3.1    -28.9     -1.1      0.2     -0.0    -36.3    -30.1     10.8     1     1    -- 
 466 ZINC00669166                      216    -8.30    -8.30     -4.8     -0.0     -0.0     -1.6    -45.3     -2.0      0.6      0.0    -44.3    -47.4     18.6   202   375    -- 
 467 ZINC00087013                       25    -8.30    -8.30     -4.5      0.0     -0.0     -1.8    -40.0     -1.2      0.2      0.0    -59.8    -41.2      2.4     2   163    -- 
 468 ZINC43120013                      629    -8.30    -8.30     -4.5      0.0     -0.0     -1.8    -45.4     -2.7      0.7      0.0    -50.1    -48.1      9.8    57    25    -- 
 469 ZINC00105041                       36    -8.29    -8.29     -3.8      0.0     -0.0     -2.5    -43.5     -1.2      0.3      0.0    -65.6    -44.7      2.2     5   106    -- 
 470 ZINC00388852                      139    -8.29    -8.29     -3.7      0.0     -0.0     -2.7    -40.9     -1.6      0.4      0.0    -62.5    -42.5      1.9     4   158    -- 
 471 CHEMBL182236                      792    -8.28    -8.28     -3.7      0.0     -0.0     -2.6    -40.3     -0.5      0.2      0.0    -60.1    -40.8      0.0     4   338    -- 
 472 ZINC00644736                      208    -8.28    -8.28     -4.2      0.0     -0.0     -1.6    -38.4     -7.2      0.5      0.0    -64.4    -45.6      4.8    27   286    -- 
 473 ZINC40936768                      610    -8.27    -8.27     -4.2      0.0     -0.0     -2.5    -37.1     -2.8      0.7      0.0    -37.6    -39.9     13.4   240   268    -- 
 474 ZINC00195580                       89    -8.25    -8.25     -4.0      0.0     -0.0     -2.6    -40.0     -0.3      0.4      0.0    -56.7    -40.3      6.4    34   301    -- 
 475 ZINC00148874                       65    -8.25    -8.25     -3.9      0.0     -0.0     -2.4    -42.0     -0.1      0.2      0.0    -59.0    -42.1      1.5     4   179    -- 
 476 ZINC01182171                      376    -8.25    -8.25     -5.1      0.0     -0.0     -2.1    -37.2      0.5      0.7      0.0    -52.0    -36.7      9.2   137   269    -- 
 477 ZINC01077326                      338    -8.25    -8.25     -3.6      0.0     -0.0     -3.0    -40.5     -0.3      0.4      0.0    -57.4    -40.8      7.3     2   186    -- 
 478 ZINC00575964                      191    -8.24    -8.24     -4.1      0.0     -0.0     -2.4    -39.7     -0.5      0.3      0.0    -60.1    -40.2      0.1     2   348    -- 
 479 ZINC00407692                      147    -8.24    -8.24     -3.2      0.0     -0.0     -3.6    -36.5     -0.0      0.4      0.0    -50.6    -36.5      1.9     2   107    -- 
 480 ZINC40412585                      614    -8.24    -8.24     -4.8      0.0     -0.0     -2.4    -36.3      0.2      0.8      0.0    -35.3    -36.2     10.0    90    97    -- 
 481 ZINC01120521                      354    -8.23    -8.23     -4.2      0.0     -0.0     -2.2    -42.3      0.3      0.3      0.0    -61.7    -41.9      1.2     2    89    -- 
 482 ZINC13540519                      549    -8.22    -8.22     -4.1     -0.3     -0.0     -2.4    -11.9     -7.7      0.3      0.0    -22.0    -19.5      4.3     1   374    -- 
 483 ZINC00052805                       13    -8.22    -8.22     -4.1      0.0     -0.0     -2.5    -41.6      0.4      0.3      0.0    -61.0    -41.2      1.4     2   207    -- 
 484 ZINC00047077                       12    -8.22    -8.22     -3.0      0.0     -0.0     -3.2    -43.2     -0.8      0.3      0.0    -64.7    -44.0      0.9     3   144    -- 
 485 ZINC00080017                       23    -8.22    -8.22     -3.8      0.0     -0.0     -3.0    -38.6     -1.7      0.7      0.0    -57.8    -40.3      3.4     5   372    -- 
 486 ZINC14967330                      501    -8.21    -8.21     -3.1      0.0     -0.0     -3.1    -38.1     -0.6      0.0      0.0    -57.3    -38.7      0.2     2   220    -- 
 487 CHEMBL439685                      781    -8.21    -8.21     -4.2     -0.0     -0.0     -2.2    -46.4      0.2      0.5      0.0    -64.2    -46.2      5.3   106    56    -- 
 488 ZINC00186450                       83    -8.21    -8.21     -4.4      0.0     -0.0     -2.0    -42.5     -1.4      0.5      0.0    -65.1    -44.0      2.2     6   167    -- 
 489 ZINC03814422                      425    -8.21    -8.21     -4.1      0.0     -0.0     -2.4    -28.3     -1.7      0.0      0.0    -32.7    -30.0      0.4     1   323    -- 
 490 CHEMBL182186                      726    -8.21    -8.21     -3.1      0.0     -0.0     -3.3    -41.6     -0.3      0.2      0.0    -59.5    -41.8      3.1     4   216    -- 
