REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 324 ZINC00855376                      257    -8.86    -8.86     -5.2      0.0     -0.0     -1.3    -53.0     -0.4      0.4      0.0    -67.5    -53.5     10.3   120   255    -- 
 325 ZINC03814415                      547    -8.83    -8.83     -3.5     -0.3     -0.0     -2.6    -30.0     -7.4      0.2      0.0    -43.1    -37.4      5.5     1   284    -- 
 326 ZINC40414110                      606    -8.83    -8.83     -4.4      0.0     -0.0     -2.9    -43.7      0.1      0.7      0.0    -62.2    -43.6      7.8   130     4    -- 
 327 CHEMBL403669                      779    -8.83    -8.83     -3.7      0.0     -0.0     -3.5    -32.5     -0.7      0.1      0.0    -38.4    -33.3      1.1     4    45    -- 
 328 ZINC00947145                      286    -8.83    -8.83     -4.8      0.0     -0.0     -3.1    -28.2      0.7      0.4      0.0    -59.4    -27.5     16.6    85    40    -- 
 329 ZINC01016517                      307    -8.82    -8.82     -4.4      0.0     -0.0     -2.9    -46.1      2.5      0.3      0.0    -65.1    -43.5      0.7     1    43    -- 
 330 ZINC03814396                      571    -8.81    -8.81     -3.7      0.0     -0.0     -2.9    -41.6     -0.9      0.0      0.0    -60.2    -42.5      0.2     1   160    -- 
 331 ZINC03814409                      546    -8.81    -8.81     -3.9     -0.3     -0.0     -2.8    -21.5     -4.8      0.0      0.0    -38.9    -26.3      0.5     2    65    -- 
 332 ZINC02007483                      407    -8.81    -8.81     -3.4     -0.3     -0.0     -2.7    -43.1     -4.5      0.5      0.0    -62.3    -47.7     11.5   102   250    -- 
 333 ZINC00351183                      127    -8.80    -8.80     -4.7      0.0     -0.0     -2.0    -43.4     -2.2      0.5      0.0    -67.9    -45.6      3.6    11   245    -- 
 334 ZINC00636713                      204    -8.79    -8.79     -5.0      0.0     -0.0     -2.0    -43.0     -1.1      0.6      0.0    -65.1    -44.1      7.9   100   345    -- 
 335 ZINC40934004                      618    -8.79    -8.79     -4.7      0.0     -0.0     -2.0    -53.4     -0.5      0.7      0.0    -63.2    -53.9     19.6    89   214    -- 
 336 ZINC00497668                      163    -8.79    -8.79     -4.4      0.0     -0.0     -2.9    -37.1      0.8      0.2      0.0    -55.1    -36.3      0.6     1   224    -- 
 337 ZINC01183099                      378    -8.79    -8.79     -4.9      0.0     -0.0     -1.9    -49.6     -0.2      0.5      0.0    -66.9    -49.9     20.9    10   279    -- 
 338 ZINC03814394                      417    -8.78    -8.78     -4.2     -0.3     -0.0     -2.5    -30.1     -3.1      0.2      0.0    -39.5    -33.2      5.2     1   116    -- 
 339 ZINC40933232                      612    -8.78    -8.78     -4.6     -0.3     -0.0     -2.3    -24.2     -6.9      0.7     -0.0    -34.9    -31.1     13.3   161   221    -- 
 340 ZINC01156680                      367    -8.78    -8.78     -5.2      0.0     -0.0     -1.6    -51.0     -0.0      0.6      0.0    -73.3    -51.0      7.0    19   299    -- 
 341 ZINC13778399                      648    -8.77    -8.77     -3.8      0.0     -0.0     -2.9    -40.3     -0.3      0.0      0.0    -60.6    -40.5      0.1     1   397    -- 
 342 ZINC00617042                      193    -8.76    -8.76     -4.1     -0.2     -0.0     -2.6    -35.3     -2.5      0.3     -0.0    -47.6    -37.9      7.7     5   286    -- 
 343 CHEMBL255776                      755    -8.75    -8.75     -3.1      0.0     -0.0     -4.0    -38.4      0.9      0.2     -0.0    -53.7    -37.5      0.1     2    45    -- 
 344 CHEMBL203423                      745    -8.75    -8.75     -3.6     -0.2     -0.0     -3.0    -39.8     -3.4      0.5      0.0    -54.1    -43.2      5.5    40    16    -- 
 345 ZINC03814422                      425    -8.74    -8.74     -4.3      0.0     -0.0     -2.7    -26.6     -3.0      0.0      0.0    -37.4    -29.6      0.0     1   104    -- 
 346 ZINC03812944                      576    -8.74    -8.74     -2.5     -0.3     -0.0     -3.9    -34.8     -5.0      0.5     -0.0    -59.0    -39.8      4.1     2   362    -- 
 347 ZINC14968511                      465    -8.74    -8.74     -3.0      0.0     -0.0     -3.3    -39.7     -5.1      0.3      0.0    -65.7    -44.8      4.1     6   117    -- 
 348 CHEMBL16336                       550    -8.74    -8.74     -2.8     -0.0     -0.0     -3.9    -34.3     -2.3      0.0      0.0    -53.7    -36.6      1.0     1    41    -- 
 349 ZINC00388852                      139    -8.74    -8.74     -4.2      0.0     -0.0     -2.7    -40.9     -1.2      0.4      0.0    -63.5    -42.2      1.4     4   274    -- 
 350 ZINC03833841                      650    -8.73    -8.73     -4.3      0.0     -0.0     -2.8    -37.6     -1.6      0.5      0.0    -58.3    -39.2      1.9     7   399    -- 
 351 ZINC00197221                       91    -8.73    -8.73     -3.9     -0.2     -0.0     -2.7    -32.5     -3.1      0.2      0.0    -44.1    -35.6      5.7     2    83    -- 
 352 CHEMBL272509                      759    -8.72    -8.72     -3.7      0.0     -0.0     -3.1    -38.7     -1.4      0.2      0.0    -55.4    -40.1      2.2     4    95    -- 
 353 CHEMBL372106                      561    -8.72    -8.72     -4.2      0.0     -0.0     -2.9    -21.3     -3.4      0.0      0.0    -46.1    -24.6      0.0     1    33    -- 
 354 ZINC00984886                      297    -8.72    -8.72     -4.9     -0.2     -0.0     -1.7    -44.8     -1.2      0.5      0.0    -65.3    -46.0     10.2     4    94    -- 
 355 ZINC00041793                       11    -8.72    -8.72     -3.1     -0.3     -0.0     -3.3    -40.7     -3.1      0.5     -0.0    -60.6    -43.8      9.7     3    65    -- 
 356 ZINC03875484                      494    -8.71    -8.71     -4.2      0.0     -0.0     -2.5    -26.9     -4.2      0.0      0.0    -31.4    -31.1      0.3     2   365    -- 
 357 ZINC00793947                      235    -8.71    -8.71     -4.3     -0.4     -0.0     -2.0    -47.3     -0.5      0.4      0.0    -58.8    -47.8     14.5    20   348    -- 
 358 ZINC62179083                      438    -8.71    -8.71     -4.3      0.0     -0.0     -2.7    -30.5     -1.5      0.0      0.0    -47.5    -32.0      0.6     1   160    -- 
 359 ZINC00126511                       50    -8.69    -8.69     -4.6      0.0     -0.0     -2.2    -44.6      0.7      0.2      0.0    -62.6    -43.9      2.5     2    24    -- 
 360 ZINC00115487                       47    -8.69    -8.69     -4.8      0.0     -0.0     -2.3    -38.3     -1.2      0.5      0.0    -53.7    -39.5      4.6    16   316    -- 
 361 ZINC00888016                      266    -8.69    -8.69     -5.2      0.0     -0.0     -1.6    -45.3     -0.3      0.4      0.0    -62.0    -45.6      6.3    90   313    -- 
 362 CHEMBL201069                      740    -8.68    -8.68     -4.0      0.0     -0.0     -2.8    -39.9     -2.0      0.4      0.0    -51.2    -42.0      7.5    97   139    -- 
 363 ZINC00683655                      218    -8.68    -8.68     -4.2      0.0     -0.0     -2.6    -41.1     -0.0      0.2      0.0    -29.5    -41.2     23.6     7    18    -- 
 364 ZINC00826555                      246    -8.68    -8.68     -5.2      0.0     -0.0     -1.5    -47.3      0.2      0.4      0.0    -66.2    -47.1      5.0    27   271    -- 
 365 ZINC01201964                      384    -8.68    -8.68     -4.1     -0.3     -0.0     -2.3    -44.3     -0.8      0.4      0.0    -64.9    -45.1      6.2    25   331    -- 
 366 ZINC00563153                      187    -8.67    -8.67     -4.0      0.0     -0.0     -2.9    -42.7      0.5      0.3      0.0    -60.5    -42.2      1.3     4    34    -- 
 367 ZINC01048841                      322    -8.67    -8.67     -4.7      0.0     -0.0     -2.6    -37.6      0.1      0.4      0.0    -38.5    -37.5      4.7    10   286    -- 
 368 ZINC34808313                      582    -8.67    -8.67     -3.9      0.0     -0.0     -3.5    -31.8     -0.0      0.3      0.0    -32.7    -31.8      2.4     4   372    -- 
 369 ZINC40936060                      615    -8.67    -8.67     -4.5      0.0     -0.0     -2.3    -49.4     -1.3      0.8      0.0    -73.4    -50.7      3.0    99   326    -- 
 370 ZINC01154818                      366    -8.67    -8.67     -4.5      0.0     -0.0     -2.8    -38.2      1.1      0.4      0.0    -39.9    -37.1      8.9   554    17    -- 
 371 ZINC00363780                      133    -8.67    -8.67     -3.6     -0.3     -0.0     -2.8    -33.2     -5.0      0.5      0.0    -59.4    -38.1      0.5     4    61    -- 
 372 ZINC04655055                      787    -8.66    -8.66     -2.6      0.0     -0.0     -3.8    -37.3     -7.3      0.6      0.0    -67.0    -44.7      1.4     5   251    -- 
 373 ZINC13919812                      528    -8.65    -8.65     -3.4     -0.3     -0.0     -2.4    -32.0     -9.1      0.4      0.0    -59.2    -41.1      7.8     5   342    -- 
 374 CHEMBL369542                      798    -8.65    -8.65     -4.2      0.0     -0.0     -3.2    -35.6      2.3      0.1      0.0    -39.2    -33.3      1.3     1    37    -- 
 375 ZINC00848284                      255    -8.63    -8.63     -5.0      0.0     -0.0     -2.0    -42.9     -0.3      0.6      0.0    -65.8    -43.3      5.4    24    48    -- 
 376 ZINC27408682                      653    -8.62    -8.62     -3.9      0.0     -0.0     -2.7    -39.9     -0.1      0.0     -0.0    -60.3    -39.9      0.3     2    60    -- 
 377 ZINC00828193                      248    -8.62    -8.62     -3.8      0.0     -0.0     -3.0    -40.0     -0.9      0.3      0.0    -58.7    -40.9      2.2     2    52    -- 
 378 ZINC01118640                      352    -8.62    -8.62     -4.5      0.0     -0.0     -3.0    -31.2      0.5      0.4      0.0    -25.7    -30.7     10.7   408    41    -- 
 379 ZINC00208331                       97    -8.61    -8.61     -3.2      0.0     -0.0     -3.3    -40.3     -0.8      0.0      0.0    -61.5    -41.1      0.3     1   327    -- 
 380 ZINC00243611                      107    -8.60    -8.60     -4.5      0.0     -0.0     -2.6    -41.8      0.1      0.6      0.0    -62.7    -41.7      1.3    40   363    -- 
 381 ZINC00149195                       66    -8.59    -8.59     -4.8      0.0     -0.0     -2.2    -43.9     -0.1      0.6      0.0    -65.7    -43.9      1.5    10   202    -- 
 382 CHEMBL403214                      778    -8.58    -8.58     -3.0      0.0     -0.0     -3.4    -37.0     -3.3      0.1      0.0    -49.6    -40.3      0.8     4    20    -- 
 383 ZINC00800780                      240    -8.58    -8.58     -4.0      0.0     -0.0     -2.6    -35.2     -2.8      0.2      0.0    -45.6    -38.0      4.3     1   165    -- 
 384 ZINC03814395                      418    -8.58    -8.58     -3.7     -0.3     -0.0     -2.5    -27.9     -6.0      0.2      0.0    -39.7    -33.9      5.5     1   309    -- 
 385 ZINC49781439                      585    -8.58    -8.58     -2.7     -0.1     -0.0     -3.1    -43.8     -5.9      0.4      0.0    -68.2    -49.6     10.0    15   386    -- 
 386 ZINC40412674                      532    -8.57    -8.57     -3.1     -0.3     -0.0     -3.1    -36.0     -3.2      0.2      0.0    -55.0    -39.2      2.9     1   166    -- 
 387 ZINC13581050                      431    -8.56    -8.56     -2.4      0.0     -0.0     -3.1    -38.5     -9.9      0.4      0.0    -71.7    -48.4      2.6     1   262    -- 
 388 ZINC00973817                      292    -8.56    -8.56     -3.4      0.0     -0.0     -2.9    -48.0     -0.3      0.2      0.0    -71.5    -48.3      4.9     1   141    -- 
 389 CHEMBL187605                      729    -8.56    -8.56     -3.8      0.0     -0.0     -3.1    -35.7     -1.1      0.3      0.0    -24.5    -36.8     26.7     1     4    -- 
 390 ZINC00052805                       13    -8.55    -8.55     -4.0      0.0     -0.0     -2.5    -43.3     -1.7      0.3      0.0    -63.1    -45.0      5.5     4   178    -- 
 391 ZINC00642711                      207    -8.55    -8.55     -5.0      0.0     -0.0     -1.5    -50.2      0.9      0.3      0.0    -65.3    -49.3     16.0    12   395    -- 
 392 ZINC00139153                       59    -8.55    -8.55     -3.7      0.0     -0.0     -3.0    -35.5     -0.4      0.0      0.0    -52.1    -35.9      0.0     3   151    -- 
 393 ZINC00985798                      298    -8.54    -8.54     -4.7      0.0     -0.0     -2.9    -26.4      1.6      0.2      0.0    -40.7    -24.8      3.8     8   148    -- 
 394 CHEMBL202990                      744    -8.53    -8.53     -4.1      0.0     -0.0     -3.1    -25.3     -3.2      0.4      0.0    -27.1    -28.5     11.2   121   167    -- 
 395 ZINC00644736                      208    -8.53    -8.53     -4.6      0.0     -0.0     -1.6    -42.2     -4.9      0.5      0.0    -69.5    -47.2      3.6    38   293    -- 
 396 ZINC00037180                        5    -8.51    -8.51     -4.1      0.0     -0.0     -2.9    -42.7      1.3      0.4      0.0    -61.0    -41.3      2.7     7   359    -- 
 397 ZINC03814362                      542    -8.51    -8.51     -2.6      0.0     -0.0     -3.3    -39.7     -7.3      0.4      0.0    -69.8    -47.0      1.8     5   262    -- 
 398 ZINC01223162                      391    -8.50    -8.50     -3.7     -0.0     -0.0     -2.5    -54.0     -1.4      0.6      0.0    -77.4    -55.5      7.1   120   100    -- 
 399 ZINC01018848                      308    -8.50    -8.50     -4.5      0.0     -0.0     -2.5    -47.8      0.5      0.8      0.0    -68.4    -47.3      6.1     3   352    -- 
 400 ZINC00136757                       54    -8.50    -8.50     -4.0      0.0     -0.0     -2.5    -38.4     -3.6      0.4      0.0    -60.4    -42.0      3.2     3   188    -- 
 401 ZINC00317691                      121    -8.49    -8.49     -4.2      0.0     -0.0     -2.7    -38.1     -1.3      0.4      0.0    -57.9    -39.4      2.5     4   398    -- 
 402 ZINC00626420                      197    -8.48    -8.48     -4.4     -0.3     -0.0     -2.4    -30.1     -1.9      0.4      0.0    -43.9    -32.0      9.2    26    65    -- 
 403 ZINC01281721                      401    -8.47    -8.47     -4.2      0.0     -0.0     -2.5    -41.2     -2.1      0.6      0.0    -53.1    -43.4     12.9    11   351    -- 
 404 ZINC00273887                      111    -8.47    -8.47     -3.8      0.0     -0.0     -2.6    -34.6     -5.2      0.5      0.0    -58.5    -39.9      2.3     2   375    -- 
 405 ZINC03833829                      651    -8.46    -8.46     -4.2     -0.3     -0.0     -2.0    -33.0     -4.1      0.3      0.0    -50.1    -37.1      4.8    11   365    -- 
 406 ZINC00139158                       60    -8.46    -8.46     -3.8      0.0     -0.0     -3.5    -42.0     -0.7      1.0      0.0    -59.9    -42.7      3.4    69   183    -- 
 407 ZINC00160428                       72    -8.46    -8.46     -3.2      0.0     -0.0     -3.5    -35.2     -1.5      0.2      0.0    -51.7    -36.7      0.9     1   282    -- 
 408 ZINC00632057                      199    -8.45    -8.45     -3.9      0.0     -0.0     -3.1    -33.4      0.6      0.1      0.0    -35.4    -32.8      2.5     2   280    -- 
 409 ZINC01222976                      390    -8.45    -8.45     -4.7      0.0     -0.0     -2.8    -19.9     -2.4      0.4     -0.0    -64.9    -22.3      2.7    81    20    -- 
 410 ZINC00500968                      169    -8.44    -8.44     -3.5      0.0     -0.0     -2.9    -41.1     -0.2      0.0      0.0    -60.7    -41.3      0.0     1    16    -- 
 411 CHEMBL271262                      758    -8.44    -8.44     -3.6     -0.0     -0.0     -2.7    -38.7     -1.8      0.2      0.0    -54.2    -40.5      0.1     4    68    -- 
 412 ZINC00943182                      285    -8.43    -8.43     -5.2      0.0     -0.0     -2.0    -35.2      0.9      0.4      0.0    -39.4    -34.3      5.5    16     5    -- 
 413 ZINC00087013                       25    -8.42    -8.42     -4.0     -0.3     -0.0     -2.0    -36.2     -3.0      0.2      0.0    -54.3    -39.2      4.7     4   205    -- 
 414 ZINC00936891                      284    -8.42    -8.42     -4.1     -0.3     -0.0     -2.2    -35.6     -3.3      0.4     -0.0    -36.5    -38.9     10.0     6    65    -- 
 415 ZINC00430292                      151    -8.42    -8.42     -4.0      0.0     -0.0     -2.6    -42.0      0.9      0.2      0.0    -60.8    -41.1      1.8     1    26    -- 
 416 ZINC01045996                      319    -8.42    -8.42     -4.2      0.0     -0.0     -2.5    -45.2      0.9      0.4      0.0    -61.3    -44.2      8.8     2   241    -- 
 417 ZINC00388864                      140    -8.41    -8.41     -4.2      0.0     -0.0     -2.5    -39.9     -0.5      0.4      0.0    -59.7    -40.4      1.8     1   178    -- 
 418 ZINC29127116                      670    -8.41    -8.41     -3.2      0.0     -0.0     -3.2    -39.6     -1.3      0.2      0.0    -57.8    -40.9      0.5     3   121    -- 
 419 ZINC00930533                      280    -8.41    -8.41     -4.2      0.0     -0.0     -2.6    -46.6      0.8      0.6      0.0    -49.8    -45.8      5.9    51   311    -- 
 420 ZINC01077284                      337    -8.41    -8.41     -3.7      0.0     -0.0     -2.8    -42.9     -0.8      0.4      0.0    -64.5    -43.7      2.1     3   248    -- 
 421 ZINC01072224                      331    -8.40    -8.40     -4.2      0.0     -0.0     -2.6    -50.9      0.6      0.9      0.0    -75.0    -50.3      2.9    41   343    -- 
 422 ZINC00279098                      112    -8.40    -8.40     -3.5      0.0     -0.0     -3.2    -34.1     -1.7      0.2      0.0    -44.5    -35.7      4.1     4   267    -- 
 423 ZINC27332000                      655    -8.39    -8.39     -3.9      0.0     -0.0     -2.4    -41.0      0.1      0.0     -0.0    -61.3    -40.9      0.2     2   396    -- 
 424 ZINC00545021                      180    -8.39    -8.39     -4.0      0.0     -0.0     -2.9    -36.5      0.2      0.3      0.0    -37.4    -36.3      2.1     3   319    -- 
 425 ZINC00901881                      270    -8.39    -8.39     -4.8      0.0     -0.0     -1.5    -48.6     -1.1      0.7     -0.1    -61.4    -49.7      8.8   165   121    -- 
 426 ZINC00999547                      302    -8.38    -8.38     -4.4     -0.3     -0.0     -2.7    -30.1     -0.3      0.5      0.0    -66.8    -30.4      8.6    20    81    -- 
 427 ZINC00980147                      294    -8.38    -8.38     -4.8     -0.0     -0.0     -1.4    -41.0     -2.0      0.2     -0.0    -52.4    -43.0      9.1    12   287    -- 
 428 ZINC00711726                      225    -8.37    -8.37     -4.2     -0.2     -0.0     -2.3    -39.8     -0.5      0.4      0.0    -50.6    -40.3      6.8     3   345    -- 
 429 CHEMBL391770                      565    -8.35    -8.35     -3.2     -0.4     -0.0     -2.6    -32.2     -4.6      0.2     -0.0    -48.5    -36.8      2.4     1   300    -- 
 430 ZINC29127399                      665    -8.35    -8.35     -4.0      0.0     -0.0     -2.7    -38.0      0.7      0.1      0.0    -53.6    -37.3      0.1     1    62    -- 
 431 ZINC00553731                      184    -8.34    -8.34     -4.6      0.0     -0.0     -2.6    -32.0      0.2      0.4      0.0    -44.8    -31.8      1.4     5    43    -- 
 432 CHEMBL188297                      794    -8.34    -8.34     -2.9      0.0     -0.0     -3.4    -34.9     -2.8      0.2      0.0    -51.8    -37.7      0.9     2    33    -- 
 433 ZINC00350875                      126    -8.33    -8.33     -4.3      0.0     -0.0     -2.4    -39.1      0.4      0.3      0.0    -32.3    -38.7     16.3     8   288    -- 
 434 CHEMBL402063                      566    -8.33    -8.33     -3.9     -0.1     -0.0     -2.6    -27.3     -2.1      0.0     -0.0    -32.0    -29.4      0.0     1     5    -- 
 435 ZINC00708832                      223    -8.33    -8.33     -4.3      0.0     -0.0     -2.5    -35.9     -0.4      0.4      0.0    -53.4    -36.3      0.7   142   217    -- 
 436 CHEMBL370567                      769    -8.33    -8.33     -5.6      0.0     -0.0     -0.9    -36.2     -5.8      0.9      0.0    -77.4    -42.0     13.7     1   119    -- 
 437 ZINC38476923                      440    -8.33    -8.33     -4.6      0.0     -0.0     -2.3    -27.7     -0.2      0.0      0.0    -35.8    -27.9      0.1     1   336    -- 
 438 ZINC00105596                       38    -8.32    -8.32     -4.5      0.0     -0.0     -2.1    -41.2      0.2      0.4      0.0    -59.9    -41.0      0.5     5   113    -- 
 439 ZINC00402722                      142    -8.32    -8.32     -3.6      0.0     -0.0     -2.7    -36.4     -1.1      0.0      0.0    -37.7    -37.5      2.1     1     1    -- 
 440 ZINC00847705                      254    -8.32    -8.32     -4.4      0.0     -0.0     -2.3    -43.5      0.8      0.5      0.0    -53.5    -42.7      8.6    16   148    -- 
 441 ZINC01209144                      386    -8.32    -8.32     -3.5      0.0     -0.0     -3.2    -35.4     -2.4      0.5      0.0    -51.9    -37.8      6.0     4    51    -- 
 442 CHEMBL180681                      790    -8.32    -8.32     -4.0      0.0     -0.0     -3.0    -37.1      2.2      0.2      0.0    -49.3    -34.8      0.7     4    39    -- 
 443 ZINC00973659                      291    -8.31    -8.31     -3.6      0.0     -0.0     -2.7    -41.1      0.6      0.0      0.0    -59.5    -40.4      0.3     1   242    -- 
 444 ZINC00083746                       24    -8.31    -8.31     -2.8      0.0     -0.0     -3.6    -34.3     -0.7      0.0      0.0    -46.8    -35.1      2.5     1   323    -- 
 445 ZINC95619129                      573    -8.30    -8.30     -2.2      0.0     -0.0     -3.8    -35.0     -7.8      0.6      0.0    -62.4    -42.8      2.6    18   270    -- 
 446 ZINC00665960                      214    -8.30    -8.30     -5.2     -0.2     -0.0     -1.5    -30.6     -4.8      0.9      0.0    -31.9    -35.4      8.1   170   192    -- 
 447 ZINC01182769                      377    -8.30    -8.30     -3.6     -0.3     -0.0     -2.5    -41.0     -1.1      0.4      0.0    -40.4    -42.1      8.0    11   376    -- 
 448 ZINC00273876                      110    -8.29    -8.29     -4.1     -0.1     -0.0     -2.2    -37.5     -2.3      0.3      0.0    -58.5    -39.8      0.3     1   379    -- 
 449 ZINC00047077                       12    -8.28    -8.28     -3.1      0.0     -0.0     -3.4    -41.7     -0.2      0.3      0.0    -61.3    -42.0      2.4     3   227    -- 
 450 ZINC01251277                      397    -8.28    -8.28     -4.1     -0.2     -0.0     -2.0    -40.4     -1.6      0.3      0.0    -56.7    -42.1      0.4    11   167    -- 
 451 ZINC00105041                       36    -8.28    -8.28     -4.0      0.0     -0.0     -2.6    -42.6      0.5      0.3      0.0    -61.6    -42.1      2.2     6   248    -- 
 452 ZINC00087336                       26    -8.28    -8.28     -4.2      0.0     -0.0     -2.5    -37.3      0.6      0.2      0.0    -41.5    -36.7      2.0     5   228    -- 
 453 CHEMBL183882                      728    -8.27    -8.27     -3.7      0.0     -0.0     -3.3    -27.7     -0.2      0.2      0.0    -34.9    -27.9      0.5     1   339    -- 
 454 ZINC00187539                       85    -8.27    -8.27     -4.6      0.0     -0.0     -2.3    -37.5      1.8      0.2      0.0    -47.4    -35.7      5.5     2   140    -- 
 455 ZINC01007254                      305    -8.26    -8.26     -4.3      0.0     -0.0     -2.7    -35.1      0.7      0.3      0.0    -36.3    -34.4      2.1     1   329    -- 
 456 ZINC28528431                      680    -8.24    -8.24     -6.1      0.0     -0.0     -0.9    -37.0     -1.7      0.9      0.0    -31.5    -38.6     20.8   232   116    -- 
 457 ZINC00187342                       84    -8.24    -8.24     -3.9      0.0     -0.0     -2.9    -39.2      2.2      0.2      0.0    -55.9    -37.0      0.3     1   103    -- 
 458 ZINC00236274                      104    -8.23    -8.23     -3.7      0.0     -0.0     -2.8    -37.9     -0.0      0.2      0.0    -56.2    -37.9      0.8     1   390    -- 
 459 ZINC00351658                      128    -8.23    -8.23     -3.7     -0.1     -0.0     -2.7    -28.2     -4.8      0.4      0.0    -39.1    -33.0      3.6    16   362    -- 
 460 ZINC00677124                      217    -8.23    -8.23     -4.3     -0.3     -0.0     -2.4    -38.0     -0.7      0.8      0.0    -38.0    -38.7      7.9   115    17    -- 
 461 ZINC00854219                      256    -8.23    -8.23     -6.3      0.0     -0.0     -0.4    -40.3     -2.8      0.9      0.0    -45.5    -43.1     29.2   242   283    -- 
 462 ZINC64512815                      675    -8.22    -8.22     -5.5     -0.3     -0.0     -1.6    -28.0     -1.7      0.9      0.0    -46.2    -29.7     16.8   163   149    -- 
 463 ZINC00148874                       65    -8.22    -8.22     -3.6      0.0     -0.0     -2.5    -42.9     -0.7      0.2      0.0    -60.0    -43.5      2.1     4   140    -- 
 464 ZINC00529036                      176    -8.22    -8.22     -3.8      0.0     -0.0     -2.3    -39.7     -1.2      0.0      0.0    -53.9    -40.8      4.1     1   138    -- 
 465 ZINC01193720                      380    -8.22    -8.22     -4.1      0.0     -0.0     -2.3    -38.4     -1.6      0.4      0.0    -47.8    -40.1      5.4    23   263    -- 
 466 ZINC00884777                      265    -8.22    -8.22     -4.2     -0.0     -0.0     -2.4    -36.8      0.1      0.2      0.0    -45.1    -36.6      2.3     3   131    -- 
 467 ZINC00921815                      275    -8.21    -8.21     -5.2      0.0     -0.0     -2.4    -18.7     -1.5      0.5      0.0    -17.4    -20.2     12.4   109    25    -- 
 468 ZINC01159903                      368    -8.21    -8.21     -3.5      0.0     -0.0     -2.9    -36.6     -1.1      0.2      0.0    -40.3    -37.7      3.5     6    90    -- 
 469 ZINC00240788                      105    -8.20    -8.20     -3.4     -0.3     -0.0     -3.1    -29.3     -4.3      0.6      0.0    -50.1    -33.5      3.8     4    90    -- 
 470 ZINC00495444                      162    -8.20    -8.20     -4.1      0.0     -0.0     -2.7    -32.6     -0.8      0.3      0.0    -38.9    -33.4      0.6     2   274    -- 
 471 ZINC01077326                      338    -8.20    -8.20     -3.1      0.0     -0.0     -3.2    -41.0     -1.5      0.4      0.0    -56.9    -42.5      4.1     3   257    -- 
 472 ZINC01129050                      359    -8.19    -8.19     -4.3     -0.3     -0.0     -1.5    -45.8     -2.4      0.6      0.0    -62.6    -48.2     10.0    98   373    -- 
 473 ZINC01120521                      354    -8.19    -8.19     -4.3      0.0     -0.0     -2.1    -43.7      1.1      0.3      0.0    -61.7    -42.6      3.1     1   386    -- 
 474 ZINC00111234                       43    -8.19    -8.19     -4.2      0.0     -0.0     -2.1    -40.6     -1.1      0.3      0.0    -61.8    -41.7      2.8    11   103    -- 
 475 ZINC00138126                       56    -8.19    -8.19     -4.6      0.0     -0.0     -2.1    -42.8      1.0      0.5      0.0    -56.8    -41.7      9.4    20   163    -- 
 476 ZINC00509300                      171    -8.18    -8.18     -4.0      0.0     -0.0     -2.5    -34.5     -1.4      0.3      0.0    -48.2    -35.9      0.6     2   183    -- 
 477 ZINC42923032                      628    -8.18    -8.18     -4.3      0.0     -0.0     -2.2    -43.1     -2.5      0.9      0.0    -59.0    -45.6      7.8   167   245    -- 
 478 ZINC00564746                      189    -8.18    -8.18     -3.8      0.0     -0.0     -3.2    -29.2     -0.2      0.3     -0.0    -34.8    -29.4      7.6     7     2    -- 
 479 ZINC29127216                      667    -8.18    -8.18     -3.5      0.0     -0.0     -2.9    -36.8     -1.0      0.2      0.0    -54.1    -37.8      0.2     3   132    -- 
 480 ZINC00644972                      209    -8.18    -8.18     -3.5      0.0     -0.0     -2.6    -41.9     -1.7      0.3     -0.0    -62.8    -43.6      1.6     6   308    -- 
 481 ZINC00435522                      154    -8.17    -8.17     -4.0      0.0     -0.0     -2.8    -35.5      0.8      0.2      0.0    -44.6    -34.7      2.3     3   206    -- 
 482 ZINC01092398                      343    -8.17    -8.17     -3.6      0.0     -0.0     -2.7    -36.7     -1.7      0.2      0.0    -50.0    -38.3      3.3    12     5    -- 
 483 ZINC00200578                       94    -8.16    -8.16     -4.4      0.0     -0.0     -2.3    -42.4      0.9      0.5      0.0    -61.1    -41.5      2.0     6    56    -- 
 484 ZINC01180564                      375    -8.16    -8.16     -5.0     -0.3     -0.0     -0.7    -53.2     -0.1      0.5      0.0    -66.9    -53.3     20.8    51   263    -- 
 485 ZINC00862109                      259    -8.16    -8.16     -5.8     -0.0     -0.0     -0.2    -52.4      0.9      0.3      0.0    -58.4    -51.6     12.2     9   138    -- 
 486 ZINC13777087                      639    -8.15    -8.15     -5.1      0.0     -0.0     -1.8    -31.5      1.2      0.2      0.0    -39.2    -30.2      0.6     1   310    -- 
 487 CHEMBL134227                      718    -8.15    -8.15     -5.2      0.0     -0.0     -1.9    -19.4     -0.5      0.0      0.0    -41.1    -19.9      3.5     1   241    -- 
 488 ZINC00752904                      230    -8.15    -8.15     -4.0     -0.3     -0.0     -2.6    -35.6     -0.1      0.5      0.0    -34.2    -35.8      5.5   167    84    -- 
