,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
763,1272,sdf/actives_sanitized.sdf:567,583,-4.75,-4.75,-2.6,-0.3,-0.0,-0.6,-35.1,-2.3,1.0,-0.0,-47.0,-37.5,6.0,71,97,251,583,-6.51,-6.51,-2.8,-0.6,-0.0,-0.8,-43.3,-7.4,1.0,-0.1,-66.2,-50.7,9.6,4,374,346,583,-6.41,-6.41,-3.4,-0.1,-0.0,-1.1,-47.2,-2.7,1.0,0.0,-63.2,-49.9,12.8,116,3,630,583,-5.89,-5.89,-1.7,-0.5,-0.0,-0.8,-42.3,-11.4,1.0,-0.0,-66.4,-53.7,13.0,177,159,1076,583,-4.82,-4.82,-2.4,0.0,-0.0,-0.7,-35.7,-6.1,1.0,0.0,-53.2,-41.8,1.8,22,150,635,583,-5.16,-5.16,-2.4,-0.2,-0.0,-0.7,-44.1,-4.3,1.0,-0.0,-60.4,-48.4,5.5,114,238,1159,583,-4.89,-4.89,-2.3,-0.4,-0.0,-0.7,-34.5,-5.0,1.0,-0.0,-50.7,-39.5,1.9,23,66,1234,583,-5.12,-5.12,-2.2,-0.6,-0.0,-0.4,-34.0,-7.5,1.0,-0.1,-51.3,-41.6,6.2,117,28,524,583,-5.74,-5.74,-2.5,-0.5,-0.0,-1.1,-36.7,-5.8,1.0,-0.0,-54.3,-42.5,6.0,67,389,78,583,-6.65,-6.65,-3.2,-0.3,-0.0,-1.2,-48.2,-3.5,1.0,0.0,-68.1,-51.7,8.6,173,12
764,1273,sdf/actives_sanitized.sdf:368,380,-4.75,-4.75,-1.8,-0.5,-0.0,-1.8,-30.9,-4.9,1.6,0.0,-41.3,-35.9,9.5,120,71,1015,380,-5.26,-5.26,-1.6,-0.8,-0.0,-1.7,-28.3,-8.9,1.6,-0.0,-43.7,-37.2,10.8,150,85,1516,380,-4.06,-4.06,-2.6,0.0,-0.0,-1.4,-30.3,-1.0,1.6,0.0,-38.3,-31.3,3.2,163,105,521,380,-6.03,-6.03,-2.0,-0.8,-0.0,-1.8,-31.9,-9.1,1.6,0.0,-49.6,-41.1,11.6,111,389,807,380,-5.16,-5.16,-2.2,-0.5,-0.0,-1.7,-31.6,-4.7,1.6,-0.0,-43.1,-36.3,8.4,71,292,1498,380,-3.73,-3.73,-1.9,0.0,-0.0,-1.4,-31.9,-2.2,1.6,0.0,-40.1,-34.1,3.6,25,240,771,380,-5.38,-5.38,-2.2,-0.6,-0.0,-1.6,-28.3,-7.7,1.6,-0.0,-41.5,-36.1,10.8,70,182,1461,380,-4.54,-4.54,-2.4,0.0,-0.0,-1.8,-31.9,-2.0,1.6,0.0,-43.6,-33.8,2.2,67,294,1276,380,-4.65,-4.65,-1.9,-0.2,-0.0,-2.0,-30.8,-3.7,1.6,0.0,-42.6,-34.5,4.4,27,372,1300,380,-4.64,-4.64,-2.0,-0.2,-0.0,-2.0,-31.2,-3.4,1.6,0.0,-40.2,-34.6,7.8,147,373
765,1274,sdf/actives_sanitized.sdf:831,851,-4.75,-4.95,-1.7,-0.2,-0.0,-0.7,-32.6,-8.9,0.7,-0.1,-57.2,-41.5,3.7,118,384,980,851,-5.31,-5.51,-1.4,-0.4,-0.0,-1.1,-34.4,-10.0,0.7,-0.1,-60.9,-44.4,4.9,137,317,220,851,-6.72,-6.92,-2.9,-0.2,-0.0,-1.2,-39.7,-8.2,0.7,-0.1,-72.3,-47.8,4.3,50,174,984,851,-5.35,-5.55,-2.7,0.0,-0.0,-0.8,-39.5,-5.1,0.7,-0.1,-58.9,-44.6,7.7,89,215,768,851,-5.21,-5.41,-1.4,-0.2,-0.0,-1.2,-36.7,-10.4,0.7,0.0,-63.3,-47.1,8.7,152,124,223,851,-5.75,-5.95,-2.9,0.0,-0.0,-0.8,-37.5,-7.2,0.7,0.0,-62.0,-44.7,6.6,130,350,637,851,-5.54,-5.74,-2.2,-0.3,-0.0,-1.2,-34.8,-6.5,0.7,-0.0,-58.5,-41.3,3.8,154,179,1196,851,-5.19,-5.39,-2.1,0.0,-0.0,-1.2,-38.4,-5.2,0.7,0.0,-57.1,-43.6,6.2,70,288,761,851,-5.40,-5.60,-2.5,0.0,-0.0,-0.8,-35.0,-7.7,0.7,-0.0,-61.4,-42.6,3.3,11,166,1019,851,-5.04,-5.24,-1.8,0.0,-0.0,-1.5,-38.6,-4.8,0.7,-0.0,-60.1,-43.4,4.2,59,38
766,1275,sdf/actives_sanitized.sdf:168,174,-4.75,-4.75,-1.9,-0.3,-0.0,-1.2,-33.8,-3.9,1.0,-0.0,-44.5,-37.7,8.5,174,296,1512,174,-3.97,-3.97,-2.0,0.0,-0.0,-1.0,-37.2,-0.8,1.0,-0.0,-45.7,-38.0,3.1,115,41,1390,174,-4.70,-4.70,-2.5,0.0,-0.0,-0.9,-37.6,-1.9,1.0,-0.1,-47.7,-39.5,5.2,123,208,736,174,-5.71,-5.71,-2.6,-0.2,-0.0,-1.3,-38.3,-4.5,1.0,0.0,-54.6,-42.8,6.3,172,285,1339,174,-4.36,-4.36,-2.0,0.0,-0.0,-1.2,-34.9,-2.2,1.0,-0.0,-45.5,-37.1,3.2,66,202,627,174,-5.17,-5.17,-2.5,-0.1,-0.0,-1.0,-40.9,-3.4,1.0,-0.0,-53.6,-44.3,8.8,153,247,798,174,-5.34,-5.34,-2.6,-0.3,-0.0,-1.2,-37.0,-2.8,1.0,0.0,-49.9,-39.8,4.9,114,259,1424,174,-4.68,-4.68,-2.2,0.0,-0.0,-1.1,-37.3,-3.0,1.0,0.0,-49.8,-40.3,4.0,94,366,1171,174,-4.83,-4.83,-2.2,-0.2,-0.0,-1.1,-35.0,-3.5,1.0,0.0,-45.7,-38.6,7.4,117,309,400,174,-5.84,-5.84,-2.8,-0.4,-0.0,-1.2,-34.9,-5.2,1.0,0.0,-52.2,-40.1,4.3,37,284
767,1276,sdf/actives_sanitized.sdf:724,742,-4.74,-4.74,-2.3,-0.2,-0.0,-1.0,-40.4,-2.6,1.3,-0.1,-52.5,-43.0,7.6,365,368,334,742,-6.33,-6.33,-3.2,-0.3,-0.0,-1.2,-45.4,-4.4,1.3,-0.0,-60.4,-49.8,14.5,248,149,1416,742,-4.62,-4.62,-2.1,-0.2,-0.0,-1.0,-41.6,-4.0,1.3,0.0,-49.6,-45.6,16.6,227,347,1051,742,-5.25,-5.25,-2.2,-0.4,-0.0,-0.8,-40.3,-6.4,1.3,-0.0,-60.2,-46.7,7.3,364,274,662,742,-5.37,-5.37,-2.2,-0.5,-0.0,-1.0,-43.0,-4.7,1.3,-0.0,-55.8,-47.7,12.3,291,275,1269,742,-4.39,-4.39,-1.8,-0.3,-0.0,-0.6,-41.3,-5.2,1.3,-0.0,-54.0,-46.5,13.9,213,255,1517,742,-3.85,-3.85,-2.0,-0.2,-0.0,-0.8,-36.4,-1.6,1.3,0.0,-43.9,-38.1,7.5,150,194,320,742,-6.38,-6.38,-2.6,-0.8,-0.0,-0.7,-40.1,-9.9,1.3,-0.0,-62.2,-49.9,12.5,304,58,1274,742,-4.65,-4.65,-2.2,-0.2,-0.0,-1.1,-40.6,-2.6,1.3,-0.0,-50.3,-43.2,8.3,303,197,51,742,-6.95,-6.95,-3.0,-0.9,-0.0,-0.6,-39.5,-11.5,1.3,-0.1,-65.1,-51.0,14.2,185,48
768,1278,sdf/actives_sanitized.sdf:272,283,-4.74,-4.74,-2.1,-0.3,-0.0,-1.7,-29.4,-2.6,1.2,0.0,-40.1,-32.0,3.0,103,378,1100,283,-5.14,-5.14,-1.9,-0.4,-0.0,-1.8,-28.4,-5.2,1.2,-0.0,-43.6,-33.6,0.5,52,381,249,283,-6.64,-6.64,-3.3,-0.2,-0.0,-2.0,-33.1,-4.9,1.2,0.0,-52.4,-37.9,3.5,22,243,341,283,-6.36,-6.36,-1.9,-0.8,-0.0,-1.8,-30.0,-10.4,1.2,0.0,-53.9,-40.5,4.4,60,379,289,283,-5.93,-5.93,-2.4,-0.5,-0.0,-1.8,-29.7,-6.5,1.2,-0.0,-46.9,-36.2,4.9,63,61,1088,283,-4.63,-4.63,-1.9,-0.3,-0.0,-1.5,-25.3,-5.4,1.2,-0.0,-39.3,-30.7,1.3,129,226,224,283,-6.25,-6.25,-2.7,-0.6,-0.0,-1.8,-29.1,-6.6,1.2,0.0,-46.0,-35.8,4.4,93,313,674,283,-5.85,-5.85,-2.1,-0.6,-0.0,-1.7,-28.7,-8.4,1.2,0.0,-48.3,-37.1,3.3,88,60,404,283,-5.97,-5.97,-2.6,-0.4,-0.0,-1.9,-31.5,-4.5,1.2,0.0,-47.3,-36.0,2.7,113,345,418,283,-5.82,-5.82,-2.6,-0.3,-0.0,-2.0,-32.1,-3.9,1.2,0.0,-45.7,-36.0,3.9,84,30
769,1281,sdf/actives_sanitized.sdf:14,15,-4.74,-4.74,-2.7,-0.4,-0.0,-0.6,-33.1,-3.0,1.1,-0.0,-41.5,-36.2,11.9,157,207,1353,15,-4.67,-4.67,-2.1,-0.3,-0.0,-1.0,-36.2,-3.6,1.1,0.0,-44.7,-39.7,11.1,130,380,1095,15,-5.22,-5.22,-2.8,-0.3,-0.0,-0.8,-36.5,-3.8,1.1,-0.0,-49.6,-40.2,6.1,209,115,1243,15,-4.94,-4.94,-1.8,-0.3,-0.0,-1.3,-37.9,-4.5,1.1,-0.0,-48.8,-42.4,10.6,127,337,1435,15,-4.07,-4.07,-1.9,0.0,-0.0,-0.9,-33.5,-4.5,1.1,-0.0,-43.1,-38.0,7.0,61,25,1453,15,-3.99,-3.99,-1.4,-0.4,-0.0,-0.6,-29.2,-7.2,1.1,-0.0,-43.3,-36.4,3.8,77,147,569,15,-5.63,-5.63,-2.6,-0.5,-0.0,-0.9,-37.6,-5.4,1.1,0.0,-53.9,-43.0,8.0,254,49,1041,15,-5.41,-5.41,-1.7,-0.7,-0.0,-1.0,-34.7,-8.7,1.1,-0.0,-49.3,-43.3,14.2,135,119,850,15,-5.28,-5.28,-2.5,-0.6,-0.0,-0.8,-33.0,-4.6,1.1,-0.1,-47.9,-37.6,5.5,236,304,1514,15,-3.85,-3.85,-2.3,0.0,-0.0,-0.6,-32.5,-2.5,1.1,0.0,-41.7,-35.0,3.1,262,335
770,1282,sdf/actives_sanitized.sdf:329,341,-4.74,-4.74,-2.1,0.0,-0.0,-0.3,-39.2,-5.9,0.5,-0.0,-55.4,-45.1,7.8,97,166,462,341,-6.06,-6.06,-2.3,-0.1,-0.0,-0.6,-50.6,-6.1,0.5,-0.1,-70.6,-56.7,10.5,153,49,5,341,-7.81,-7.81,-2.8,-0.6,-0.0,-0.2,-45.0,-14.8,0.5,-0.3,-81.3,-59.9,16.4,167,325,100,341,-7.02,-7.02,-2.6,-0.3,-0.0,-0.6,-45.3,-11.2,0.5,-0.1,-76.7,-56.6,6.1,105,24,1026,341,-4.88,-4.88,-2.4,-0.1,-0.0,-0.3,-36.7,-4.8,0.5,-0.0,-51.0,-41.5,9.6,152,242,678,341,-5.11,-5.11,-2.5,0.0,-0.0,-0.4,-45.3,-3.2,0.5,-0.0,-58.2,-48.5,7.9,151,279,682,341,-5.49,-5.49,-2.2,0.0,-0.0,-0.8,-45.3,-4.9,0.5,-0.0,-65.1,-50.2,5.0,25,379,132,341,-6.82,-6.82,-2.6,-0.3,-0.0,-0.6,-48.4,-8.4,0.5,-0.1,-78.1,-56.8,6.3,183,10,233,341,-6.32,-6.32,-2.1,-0.4,-0.0,-0.8,-45.4,-8.3,0.5,-0.1,-68.3,-53.7,10.6,161,131,346,341,-5.95,-5.95,-2.3,0.0,-0.0,-0.5,-46.0,-9.0,0.5,-0.1,-68.2,-55.0,10.3,142,85
771,1283,sdf/actives_sanitized.sdf:489,502,-4.73,-4.73,-2.4,-0.1,-0.0,-0.8,-33.3,-5.4,1.2,-0.1,-47.6,-38.8,6.7,160,66,1070,502,-5.19,-5.19,-2.2,0.0,-0.0,-1.5,-43.7,-3.5,1.2,0.0,-58.2,-47.2,6.5,146,81,466,502,-6.16,-6.16,-3.3,-0.3,-0.0,-1.2,-43.5,-2.5,1.2,0.0,-60.1,-46.0,9.1,208,279,671,502,-5.80,-5.80,-1.6,-0.6,-0.0,-1.2,-40.6,-10.2,1.2,-0.0,-63.4,-50.8,10.6,18,399,81,502,-6.58,-6.58,-2.9,-0.6,-0.0,-1.1,-37.6,-8.9,1.2,-0.0,-61.6,-46.5,7.2,71,3,1448,502,-4.01,-4.01,-1.8,-0.1,-0.0,-0.7,-38.4,-4.1,1.2,-0.0,-49.0,-42.4,7.3,213,147,319,502,-6.01,-6.01,-2.5,-0.5,-0.0,-1.2,-42.1,-6.2,1.2,0.0,-58.8,-48.4,10.3,175,202,702,502,-5.81,-5.81,-2.1,-0.6,-0.0,-1.1,-38.0,-8.8,1.2,-0.0,-59.3,-46.9,7.7,187,36,523,502,-5.75,-5.75,-2.8,-0.2,-0.0,-1.1,-39.9,-5.6,1.2,-0.0,-60.0,-45.5,2.0,30,267,581,502,-5.59,-5.59,-2.3,-0.3,-0.0,-0.7,-35.5,-10.5,1.2,-0.0,-59.4,-45.9,3.8,232,382
772,1284,sdf/actives_sanitized.sdf:475,488,-4.73,-4.73,-1.4,-0.2,-0.0,-2.3,-25.9,-3.1,1.0,-0.0,-32.6,-29.0,7.4,108,174,1411,488,-4.50,-4.50,-1.4,-0.4,-0.0,-1.5,-25.2,-5.7,1.0,-0.0,-36.6,-31.0,4.5,102,105,1083,488,-5.24,-5.24,-1.3,-0.4,-0.0,-2.0,-25.9,-7.7,1.0,-0.0,-39.3,-33.6,8.7,67,223,1237,488,-4.94,-4.94,-1.0,-0.6,-0.0,-1.9,-27.7,-6.5,1.0,0.0,-40.0,-34.1,8.4,146,341,1307,488,-4.44,-4.44,-1.4,-0.3,-0.0,-1.8,-25.9,-4.2,1.0,-0.0,-35.2,-30.1,6.9,24,366,981,488,-4.78,-4.78,-1.3,-0.3,-0.0,-2.1,-29.3,-3.5,1.0,-0.0,-38.5,-32.7,8.2,182,17,1530,488,-3.73,-3.73,-1.1,-0.2,-0.0,-1.5,-26.9,-3.9,1.0,-0.0,-34.0,-30.8,6.6,64,173,1440,488,-4.65,-4.65,-1.4,-0.2,-0.0,-2.0,-29.4,-3.4,1.0,0.0,-38.3,-32.8,6.4,66,29,1516,488,-3.82,-3.82,-0.9,-0.0,-0.0,-2.1,-26.1,-2.9,1.0,-0.0,-32.4,-29.0,7.3,26,43,1250,488,-4.73,-4.73,-1.5,-0.3,-0.0,-2.4,-28.6,-1.2,1.0,0.0,-35.4,-29.8,6.8,147,379
773,1285,sdf/inactives_sanitized.sdf:70,930,-4.73,-4.73,-2.2,0.0,-0.0,-2.3,-24.8,-1.6,1.2,0.0,-32.2,-26.4,2.8,2,255,1371,930,-4.62,-4.62,-1.4,-0.1,-0.0,-2.6,-23.8,-3.6,1.2,0.0,-33.8,-27.4,2.3,6,304,1127,930,-5.18,-5.18,-1.6,-0.4,-0.0,-2.7,-23.5,-3.0,1.2,0.0,-33.6,-26.5,2.3,5,108,1424,930,-4.48,-4.48,-0.9,-0.5,-0.0,-2.6,-18.6,-5.4,1.2,0.0,-28.8,-24.1,3.0,5,154,1324,930,-4.39,-4.39,-1.1,-0.5,-0.0,-2.2,-19.1,-4.7,1.2,-0.0,-29.9,-23.8,0.5,1,315,1435,930,-4.06,-4.06,-1.4,-0.3,-0.0,-2.2,-21.3,-2.2,1.2,-0.0,-28.3,-23.5,2.1,1,389,1174,930,-4.86,-4.86,-1.2,-0.4,-0.0,-2.6,-23.4,-4.4,1.2,-0.0,-35.1,-27.8,1.1,1,221,1411,930,-4.72,-4.72,-1.0,-0.6,-0.0,-2.5,-19.2,-5.7,1.2,-0.0,-32.2,-24.9,0.4,5,386,1300,930,-4.59,-4.59,-1.5,-0.1,-0.0,-2.5,-23.9,-3.6,1.2,0.0,-33.4,-27.5,3.0,1,172,1447,930,-4.23,-4.23,-1.3,0.0,-0.0,-2.6,-21.7,-2.8,1.2,0.0,-28.7,-24.5,2.9,2,389
774,1286,sdf/actives_sanitized.sdf:165,171,-4.73,-4.73,-2.5,0.0,-0.0,-0.8,-38.6,-3.0,1.0,0.0,-48.1,-41.6,10.2,149,348,303,171,-6.39,-6.39,-2.6,-0.4,-0.0,-1.2,-44.7,-5.9,1.0,-0.0,-64.2,-50.6,11.4,79,147,1306,171,-4.88,-4.88,-1.5,-0.3,-0.0,-1.1,-35.7,-7.2,1.0,-0.0,-49.9,-42.9,10.6,11,341,1295,171,-4.83,-4.83,-1.3,-0.5,-0.0,-1.3,-34.9,-6.4,1.0,0.0,-44.1,-41.3,17.7,50,326,1505,171,-3.71,-3.71,-1.6,-0.0,-0.0,-0.9,-36.7,-1.9,1.0,-0.0,-42.3,-38.6,9.8,107,199,734,171,-5.05,-5.05,-2.2,-0.3,-0.0,-0.6,-35.8,-7.8,1.0,-0.0,-52.4,-43.6,8.8,44,333,1439,171,-4.33,-4.33,-2.1,-0.0,-0.0,-1.0,-36.6,-2.3,1.0,-0.0,-46.8,-38.9,5.3,114,261,527,171,-6.04,-6.04,-1.7,-0.9,-0.0,-0.8,-38.4,-11.2,1.0,-0.1,-56.8,-49.6,19.7,123,73,1509,171,-3.91,-3.91,-1.8,-0.1,-0.0,-1.0,-37.7,-1.2,1.0,0.0,-46.0,-38.9,5.0,51,276,638,171,-5.52,-5.52,-2.4,-0.4,-0.0,-0.7,-37.1,-7.1,1.0,-0.0,-54.4,-44.2,9.7,37,218
775,1287,sdf/actives_sanitized.sdf:176,182,-4.73,-4.73,-1.6,0.0,-0.0,-2.1,-27.1,-2.7,0.7,0.0,-38.0,-29.8,1.2,22,71,1350,182,-4.67,-4.67,-1.6,0.0,-0.0,-2.0,-27.5,-2.4,0.7,0.0,-37.9,-29.9,1.2,49,369,1376,182,-4.73,-4.73,-1.9,0.0,-0.0,-1.9,-27.6,-1.6,0.7,0.0,-36.4,-29.2,2.5,41,360,1375,182,-4.66,-4.66,-1.0,-0.5,-0.0,-1.7,-25.9,-5.1,0.7,-0.0,-39.4,-31.0,1.2,20,301,1393,182,-4.20,-4.20,-1.6,0.0,-0.0,-1.6,-27.4,-1.7,0.7,-0.0,-34.8,-29.1,3.2,19,8,1415,182,-4.13,-4.13,-1.4,0.0,-0.0,-1.9,-29.9,-0.3,0.7,0.0,-37.0,-30.2,1.8,18,349,1356,182,-4.54,-4.54,-1.4,-0.1,-0.0,-2.3,-26.8,-0.8,0.7,-0.0,-34.3,-27.6,1.7,53,343,1077,182,-5.36,-5.36,-2.3,0.0,-0.0,-2.2,-34.3,1.2,0.7,0.0,-42.1,-33.1,2.7,20,311,951,182,-5.15,-5.15,-1.7,-0.1,-0.0,-2.3,-25.6,-3.6,0.7,0.0,-37.2,-29.2,1.8,57,351,1070,182,-4.98,-4.98,-1.6,-0.0,-0.0,-2.4,-29.1,-1.8,0.7,0.0,-39.3,-30.9,0.8,14,394
776,1293,sdf/actives_sanitized.sdf:788,807,-4.72,-4.72,-1.7,-0.3,-0.0,-0.9,-32.3,-6.6,0.8,-0.0,-48.9,-38.9,5.1,27,383,987,807,-5.30,-5.30,-1.8,-0.3,-0.0,-1.2,-36.4,-6.6,0.8,-0.0,-52.5,-43.0,7.9,83,215,685,807,-5.82,-5.82,-2.1,-0.4,-0.0,-1.0,-40.0,-7.0,0.8,0.0,-59.5,-47.0,8.5,141,125,486,807,-6.08,-6.08,-1.7,-0.7,-0.0,-0.9,-41.1,-10.0,0.8,-0.0,-65.5,-51.1,4.9,28,282,1195,807,-4.65,-4.65,-1.7,-0.6,-0.0,-0.6,-31.6,-6.6,0.8,0.0,-46.2,-38.2,6.2,75,14,555,807,-5.25,-5.25,-1.9,-0.3,-0.0,-0.9,-40.6,-5.7,0.8,-0.0,-57.7,-46.3,5.2,95,15,1461,807,-4.20,-4.20,-1.5,-0.3,-0.0,-0.8,-31.4,-5.8,0.8,0.0,-45.3,-37.3,3.6,22,288,534,807,-6.03,-6.03,-1.9,-0.4,-0.0,-1.4,-41.9,-6.4,0.8,-0.0,-63.8,-48.3,4.2,9,30,1497,807,-4.00,-4.00,-1.7,-0.1,-0.0,-0.5,-34.9,-4.2,0.8,-0.1,-47.7,-39.1,5.3,15,315,459,807,-5.75,-5.75,-2.3,-0.3,-0.0,-1.2,-39.9,-4.7,0.8,-0.0,-56.7,-44.6,2.7,12,136
777,1295,sdf/inactives_sanitized.sdf:87,948,-4.72,-4.72,-1.7,-0.2,-0.0,-1.3,-29.6,-3.6,0.5,0.0,-41.7,-33.3,0.8,49,243,1152,948,-5.06,-5.06,-2.1,-0.1,-0.0,-1.3,-30.6,-3.4,0.5,-0.0,-41.6,-34.0,5.6,21,391,1285,948,-4.91,-4.91,-2.3,0.0,-0.0,-1.4,-31.4,-0.7,0.5,-0.0,-40.8,-32.1,2.1,54,60,1132,948,-5.12,-5.12,-1.6,-0.5,-0.0,-1.4,-29.2,-4.3,0.5,0.0,-43.4,-33.6,0.8,3,301,1254,948,-4.55,-4.55,-1.8,0.0,-0.0,-1.2,-31.3,-3.3,0.5,-0.0,-41.9,-34.6,3.2,31,384,999,948,-4.76,-4.76,-1.7,-0.2,-0.0,-1.4,-29.7,-2.4,0.5,-0.0,-40.8,-32.2,1.5,2,317,1215,948,-4.80,-4.80,-2.1,0.0,-0.0,-1.5,-30.6,-0.9,0.5,0.0,-37.0,-31.5,6.6,30,346,693,948,-5.83,-5.83,-2.2,-0.3,-0.0,-1.3,-30.6,-6.1,0.5,0.0,-46.4,-36.7,5.5,45,10,728,948,-5.44,-5.44,-2.1,-0.3,-0.0,-1.4,-29.2,-4.2,0.5,-0.0,-43.7,-33.4,0.8,4,345,454,948,-5.76,-5.76,-2.4,-0.3,-0.0,-1.7,-30.5,-2.2,0.5,-0.0,-44.2,-32.7,0.6,1,275
778,1297,sdf/actives_sanitized.sdf:785,804,-4.71,-4.71,-2.7,-0.1,-0.0,-0.5,-42.7,-0.5,0.8,-0.0,-54.0,-43.2,3.8,245,71,166,804,-6.77,-6.77,-2.0,-0.5,-0.0,-0.8,-49.5,-10.8,0.8,-0.1,-80.7,-60.3,7.5,115,335,1435,804,-4.54,-4.54,-2.6,-0.2,-0.0,-0.1,-37.6,-3.1,0.8,-0.0,-49.9,-40.7,4.3,251,143,701,804,-5.76,-5.76,-2.3,-0.4,-0.0,-0.4,-45.0,-7.9,0.8,-0.0,-67.9,-52.9,7.7,226,106,544,804,-5.56,-5.56,-1.8,-0.6,-0.0,-0.5,-37.0,-9.8,0.8,-0.0,-57.4,-46.8,9.3,238,211,1280,804,-4.37,-4.37,-1.7,0.0,-0.0,-0.7,-42.7,-4.1,0.8,0.0,-54.6,-46.8,9.4,239,374,655,804,-5.52,-5.52,-2.5,-0.2,-0.0,-0.5,-42.4,-6.5,0.8,-0.0,-58.2,-48.9,13.9,215,11,410,804,-6.23,-6.23,-2.4,-0.6,-0.0,-0.5,-45.7,-8.0,0.8,-0.0,-68.6,-53.7,10.0,211,11,422,804,-5.93,-5.93,-2.3,-0.3,-0.0,-0.8,-43.8,-7.3,0.8,-0.1,-65.0,-51.1,7.2,177,270,395,804,-5.85,-5.85,-1.7,-0.3,-0.0,-0.8,-42.3,-11.4,0.8,-0.1,-68.6,-53.7,7.5,249,138
